id,Country,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29
0,Afghanistan,2435,2437,2439,2439,2440,2441,2441,2442,2442,2443,2444,2445,2446,2447,2448,2449,2451,2451,2452,2454,2455,2456,2458,2459,2461,2462,2463,2465,2466,2467,2469,2470,2471,2473,2474,2476,2476,2477,2479,2480,2480,2482,2483,2483,2485,2486,2487,2489,2490,2491,2493,2494,2495,2497,2497,2498,2500,2501,2503,2503,2503,2505,2506,2507,2509,2509,2509,2511,2511,2512,2514,2514,2515,2517,2517,2518,2518,2520,2520,2520,2522,2523,2524,2526,2526,2526,2528,2528,2529,2531,2531,2531,2533,2533,2533,2535
1,Albania,1696,1715,1734,1754,1774,1794,1815,1835,1856,1877,1898,1920,1942,1964,1986,2009,2031,2054,2076,2098,2121,2144,2169,2192,2216,2241,2265,2289,2313,2338,2365,2390,2416,2442,2468,2494,2521,2547,2573,2599,2626,2653,2680,2707,2735,2763,2790,2817,2844,2872,2901,2927,2956,2983,3011,3038,3067,3095,3124,3152,3180,3208,3236,3264,3293,3320,3349,3377,3405,3432,3460,3487,3514,3542,3568,3595,3621,3648,3674,3701,3727,3752,3779,3804,3829,3854,3879,3903,3928,3954,3980,4009,4037,4067,4098,4131
2,Algeria,2967,2971,2975,2978,2982,2986,2990,2993,2997,3001,3005,3008,3011,3015,3017,3020,3023,3026,3029,3032,3035,3038,3041,3044,3048,3051,3054,3057,3060,3063,3066,3069,3072,3076,3079,3082,3084,3087,3090,3093,3096,3099,3102,3105,3109,3111,3114,3118,3120,3123,3126,3128,3132,3135,3136,3138,3142,3145,3148,3152,3154,3156,3159,3162,3165,3168,3171,3174,3176,3180,3183,3186,3189,3191,3194,3197,3200,3201,3203,3206,3209,3213,3215,3218,3220,3223,3225,3228,3231,3233,3236,3241,3247,3254,3261,3270
3,Andorra,110,111,112,113,115,116,117,118,119,120,121,122,122,123,125,126,127,127,128,129,130,130,131,131,131,132,134,135,136,136,137,137,138,138,139,140,140,140,140,140,140,141,142,143,145,146,147,147,147,147,147,147,148,149,150,150,150,151,151,151,151,151,152,152,153,153,153,153,153,153,154,154,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,159,159,159,159,159,159,159,159
4,Angola,500,501,502,503,503,504,505,506,506,507,507,508,509,509,510,510,511,512,513,514,514,515,515,516,517,518,519,520,521,522,523,524,524,525,526,527,527,529,530,532,532,534,535,537,538,539,541,542,543,544,546,547,549,550,551,552,554,555,557,558,560,561,563,564,566,567,569,570,572,573,575,576,578,579,581,582,584,585,586,588,589,591,592,594,595,597,598,600,601,604,607,611,616,623,630,639
5,Antigua and Barbuda,14,16,18,21,22,24,26,28,31,32,35,38,40,43,47,50,53,57,61,64,68,73,77,82,88,93,99,105,112,118,125,133,141,149,159,168,178,188,199,211,223,236,250,265,279,295,312,330,347,366,386,407,429,453,476,501,528,554,583,611,642,672,705,738,773,808,844,881,920,959,1000,1040,1082,1124,1166,1209,1253,1297,1342,1386,1431,1475,1520,1564,1608,1652,1695,1739,1782,1823,1863,1901,1936,1971,2006,2041
6,Argentina,51510,51651,51791,51925,52057,52187,52313,52438,52560,52679,52797,52915,53032,53148,53264,53378,53492,53606,53720,53833,53948,54064,54182,54297,54413,54531,54648,54765,54885,55002,55123,55243,55362,55483,55605,55726,55848,55972,56094,56216,56339,56463,56586,56710,56835,56959,57083,57207,57332,57457,57582,57708,57833,57957,58082,58208,58332,58458,58584,58709,58834,58958,59083,59208,59333,59459,59583,59706,59830,59954,60078,60202,60327,60450,60572,60696,60817,60941,61063,61184,61305,61427,61548,61669,61791,61910,62029,62150,62268,62388,62506,62624,62744,62862,62983,63102
7,Armenia,3171,3174,3178,3183,3187,3191,3195,3200,3204,3209,3213,3218,3222,3227,3231,3236,3240,3245,3249,3254,3259,3263,3269,3273,3278,3283,3287,3291,3297,3302,3307,3312,3317,3322,3327,3333,3338,3343,3348,3353,3358,3363,3369,3374,3380,3385,3392,3397,3403,3409,3415,3421,3427,3432,3438,3444,3451,3457,3463,3469,3475,3482,3488,3494,3502,3508,3515,3522,3528,3535,3542,3549,3556,3563,3570,3578,3585,3593,3600,3608,3616,3624,3632,3640,3647,3656,3663,3672,3680,3688,3696,3705,3715,3727,3739,3752
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8434,8461,8489,8516,8545,8573,8602,8630,8660,8690,8722,8755,8787,8821,8856,8891,8927,8964,9000,9038,9076,9115,9155,9194,9235,9276,9318,9361,9404,9448,9493,9539,9585,9633,9680,9729,9778,9827,9879,9931,9983,10035,10090,10143,10200,10255,10312,10369,10428,10486,10547,10607,10669,10731,10793,10857,10922,10987,11053,11120,11187,11256,11324,11394,11464,11536,11608,11680,11754,11828,11902,11978,12053,12131,12208,12286,12366,12445,12525,12606,12687,12770,12853,12935,13020,13104,13189,13274,13361,13447,13535,13622,13709,13797,13884,13971
10,Azerbaijan,3204,3208,3211,3215,3218,3222,3225,3229,3231,3235,3238,3242,3245,3249,3253,3256,3260,3264,3268,3271,3275,3279,3283,3286,3290,3294,3298,3302,3306,3310,3314,3318,3322,3326,3330,3334,3338,3342,3346,3352,3356,3360,3364,3370,3374,3378,3384,3388,3392,3398,3402,3409,3413,3419,3423,3429,3433,3439,3445,3449,3455,3461,3465,3471,3477,3483,3489,3496,3502,3508,3514,3520,3526,3533,3539,3546,3552,3558,3564,3572,3578,3585,3592,3600,3606,3614,3621,3628,3637,3643,3651,3660,3667,3676,3686,3696
11,The Bahamas,179,179,179,180,181,183,183,183,183,183,184,184,184,184,184,185,187,187,187,187,188,188,188,188,188,189,189,189,189,191,192,192,192,192,192,192,192,192,192,192,192,192,194,194,194,194,194,194,194,195,195,196,196,196,196,196,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,204,205,205,205,205,205
12,Bahrain,433,438,442,447,452,457,461,467,472,477,481,486,491,497,502,507,512,517,522,528,533,538,544,550,556,561,568,574,580,588,594,602,609,617,624,631,640,648,656,664,672,681,692,701,709,719,729,740,751,762,773,784,796,807,819,831,843,855,869,881,894,907,921,935,948,962,977,990,1005,1019,1034,1049,1064,1079,1093,1108,1124,1140,1155,1171,1187,1202,1219,1234,1250,1266,1281,1298,1314,1331,1347,1361,1376,1389,1401,1412
13,Bangladesh,8374,8388,8399,8413,8425,8438,8451,8463,8475,8488,8500,8512,8525,8537,8551,8564,8576,8588,8600,8615,8628,8640,8654,8667,8682,8694,8708,8721,8735,8748,8762,8777,8790,8804,8819,8834,8847,8861,8875,8890,8905,8919,8934,8949,8964,8978,8993,9008,9022,9039,9054,9069,9083,9100,9115,9130,9146,9161,9178,9193,9209,9224,9241,9258,9272,9289,9306,9323,9339,9356,9373,9390,9406,9423,9440,9457,9474,9490,9508,9527,9543,9560,9577,9596,9614,9631,9650,9668,9687,9705,9724,9742,9761,9779,9798,9816
14,Barbados,31,33,34,35,37,39,41,44,46,49,52,55,58,62,65,69,73,77,82,88,94,100,107,115,124,133,143,154,166,178,193,208,225,242,262,283,305,330,357,386,417,451,488,528,569,615,665,718,775,836,902,971,1046,1127,1212,1302,1398,1500,1608,1721,1841,1966,2097,2234,2376,2525,2677,2835,2997,3162,3332,3502,3674,3849,4024,4198,4370,4541,4709,4873,5033,5188,5337,5481,5618,5748,5872,5988,6097,6199,6295,6382,6462,6537,6606,6668
15,Belarus,1930,1939,1949,1958,1967,1977,1986,1996,2004,2014,2023,2033,2043,2051,2061,2070,2080,2089,2099,2107,2116,2126,2135,2144,2152,2161,2170,2178,2187,2195,2203,2211,2219,2228,2236,2244,2251,2259,2267,2275,2283,2290,2298,2305,2313,2321,2328,2337,2344,2352,2359,2367,2373,2381,2388,2395,2402,2409,2417,2424,2431,2439,2445,2453,2459,2467,2473,2481,2488,2494,2500,2508,2516,2522,2528,2535,2542,2549,2556,2563,2569,2576,2582,2588,2595,2602,2608,2615,2621,2628,2635,2641,2647,2654,2662,2671
16,Belgium,21956,22008,22060,22112,22163,22214,22264,22313,22363,22413,22461,22509,22555,22602,22646,22690,22736,22781,22825,22869,22912,22956,23000,23044,23087,23130,23173,23215,23258,23300,23342,23386,23428,23471,23515,23561,23607,23654,23701,23749,23799,23849,23900,23950,24004,24057,24111,24166,24222,24279,24336,24394,24451,24511,24571,24632,24693,24755,24817,24880,24944,25010,25075,25141,25206,25273,25342,25410,25478,25548,25618,25689,25759,25830,25904,25975,26049,26124,26198,26272,26347,26422,26498,26575,26653,26730,26808,26887,26965,27044,27124,27204,27284,27367,27448,27528
