id,Country,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29
0,Afghanistan,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2436,2436,2436,2437,2437,2437,2438,2438,2439,2439,2439,2440,2440,2440,2441,2441,2441,2442,2442,2443,2443,2443,2444,2444,2444,2445,2445,2445,2446,2446,2446,2447,2447,2447,2448,2448,2448,2449,2449,2449,2450,2450,2451,2451,2451,2452,2452,2452,2453,2453,2453,2454,2454,2454,2455,2455,2455,2456,2456,2456,2456,2457,2457,2457,2458,2458,2458,2459,2459,2459,2460,2460,2460,2461,2461,2461,2462,2462,2462,2463
1,Albania,1696,1712,1728,1744,1760,1777,1794,1811,1828,1845,1862,1879,1896,1913,1931,1949,1966,1984,2001,2018,2035,2052,2071,2088,2105,2124,2140,2158,2174,2192,2211,2227,2244,2262,2278,2295,2313,2330,2346,2363,2380,2397,2414,2429,2446,2463,2479,2494,2510,2526,2543,2557,2573,2587,2602,2616,2632,2646,2661,2675,2689,2703,2717,2731,2745,2758,2772,2786,2799,2811,2824,2835,2848,2860,2871,2882,2893,2904,2915,2926,2937,2946,2958,2967,2976,2985,2994,3003,3012,3021,3028,3038,3045,3053,3061,3069
2,Algeria,2967,2970,2973,2974,2977,2980,2982,2983,2986,2988,2990,2991,2992,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3006,3007,3008,3009,3010,3011,3012,3013,3014,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3028,3029,3030,3032,3033,3034,3035,3036,3038,3039,3039,3040,3041,3043,3044,3045,3046,3048,3049,3050,3052,3053,3054,3055,3055,3057,3058,3059,3061,3062,3063,3065,3067,3067,3068,3069,3071,3073,3073,3075,3075,3076,3078,3079,3081,3083,3083,3083,3085,3086,3086,3086
3,Andorra,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115
4,Angola,500,501,501,501,501,501,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,503,503,504,504,505,505,506,506,506,507,507,507,507,508,508,509,509,510,510,511,511,511,511,512,512,513,513,514,514,515,515,516,516,517,517,518,518,519,519,520,520,520,521,521,522,522,523,523,524,524,525,525,526,526,527,527,528,528,528
5,Antigua and Barbuda,14,14,15,16,16,17,17,18,19,19,20,21,21,22,23,24,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,47,48,50,51,53,55,56,58,60,62,63,65,67,69,71,74,76,78,81,83,86,88,91,93,96,99,102,105,108,111,115,118,122,125,129,133,136,140,144,149,153,157,162,166,171,176,180,185,190,196,201,206,212,218,223,229,235,241
6,Argentina,51510,51635,51758,51874,51987,52096,52201,52303,52402,52499,52595,52690,52782,52875,52966,53054,53142,53230,53317,53403,53490,53577,53663,53748,53831,53915,53998,54080,54162,54242,54324,54405,54484,54563,54643,54721,54799,54878,54955,55031,55108,55184,55259,55335,55410,55484,55558,55632,55705,55779,55851,55924,55996,56067,56138,56210,56280,56351,56421,56490,56560,56628,56697,56765,56834,56902,56969,57036,57102,57168,57235,57301,57368,57433,57497,57562,57626,57691,57755,57818,57881,57944,58007,58070,58133,58193,58255,58317,58377,58439,58499,58559,58620,58681,58744,58806
7,Armenia,3171,3173,3175,3178,3180,3182,3184,3187,3189,3192,3194,3198,3200,3203,3205,3208,3210,3213,3215,3218,3221,3223,3226,3228,3231,3233,3235,3237,3240,3242,3244,3246,3248,3250,3252,3255,3257,3259,3261,3263,3265,3267,3270,3272,3274,3276,3279,3281,3283,3285,3287,3289,3291,3293,3295,3297,3300,3302,3304,3306,3308,3310,3312,3313,3316,3318,3320,3322,3323,3325,3327,3329,3331,3333,3335,3337,3339,3341,3343,3345,3347,3349,3351,3353,3354,3357,3358,3359,3361,3363,3364,3366,3368,3370,3370,3370
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8434,8456,8477,8499,8522,8544,8568,8591,8615,8639,8665,8691,8717,8743,8771,8798,8827,8855,8883,8912,8940,8969,8998,9027,9057,9087,9117,9148,9179,9210,9240,9272,9304,9336,9368,9401,9433,9466,9500,9534,9567,9600,9636,9669,9705,9739,9774,9809,9846,9881,9918,9955,9991,10028,10064,10103,10140,10178,10216,10254,10293,10331,10370,10408,10448,10488,10527,10567,10607,10648,10688,10729,10769,10811,10852,10893,10935,10977,11019,11061,11103,11147,11189,11232,11275,11318,11361,11405,11448,11492,11536,11580,11623,11666,11708,11750
10,Azerbaijan,3204,3207,3209,3211,3212,3214,3216,3218,3220,3222,3223,3225,3226,3228,3230,3231,3233,3236,3238,3239,3241,3244,3246,3247,3249,3251,3253,3255,3257,3259,3261,3263,3265,3268,3270,3272,3274,3276,3278,3281,3283,3285,3287,3290,3292,3294,3297,3299,3301,3304,3306,3310,3312,3315,3317,3320,3322,3325,3328,3330,3333,3336,3338,3341,3344,3346,3349,3353,3356,3359,3362,3365,3367,3371,3374,3378,3381,3383,3386,3390,3393,3396,3400,3404,3407,3410,3414,3418,3422,3423,3424,3425,3425,3425,3425,3425
11,The Bahamas,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186
12,Bahrain,433,436,438,441,444,447,450,453,456,459,462,465,468,472,475,478,481,484,487,490,493,494,496,499,501,502,505,508,509,513,513,516,517,519,520,521,523,524,525,526,527,528,531,532,532,533,534,536,537,537,537,539,539,539,540,540,541,541,542,542,542,543,543,543,543,543,544,544,544,545,545,545,546,546,546,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
13,Bangladesh,8374,8383,8390,8399,8407,8415,8423,8430,8438,8446,8454,8461,8469,8476,8483,8491,8498,8504,8511,8519,8526,8532,8539,8545,8553,8559,8566,8572,8579,8585,8592,8599,8605,8612,8619,8626,8632,8638,8643,8650,8657,8663,8669,8676,8682,8688,8694,8700,8706,8713,8719,8725,8730,8737,8743,8749,8755,8761,8768,8774,8779,8785,8792,8798,8803,8809,8816,8822,8828,8834,8841,8847,8852,8859,8865,8871,8878,8883,8890,8897,8902,8908,8914,8921,8927,8933,8940,8946,8953,8959,8965,8969,8973,8975,8977,8977
