id,Country,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04
0,"Washington",4881,4903,4924,4943,4962,4980,4998,5014,5031,5047,5062,5078,5093,5109,5124,5139,5154,5169,5185,5200,5215,5231,5246,5261,5277,5291,5306,5321,5336,5351,5366,5381,5395,5410,5425,5439,5454,5468,5483,5497,5512,5526,5540,5554,5569,5583,5597,5611,5625,5639,5653,5667,5681,5694,5708,5722,5735,5749,5762,5776,5789,5803,5816,5829,5843,5856,5869,5882,5895,5908,5921,5934,5947,5960,5973,5985,5998,6011,6023,6036,6048,6061,6073,6086,6098,6110,6123,6135,6147,6159,6171,6183,6195,6207,6219,6231,6242,6254,6266,6277,6289,6301
1,"Illinois",22528,22564,22599,22633,22665,22697,22728,22757,22786,22813,22840,22866,22891,22915,22939,22962,22984,23006,23028,23049,23070,23091,23111,23131,23150,23169,23188,23207,23225,23243,23261,23278,23295,23312,23328,23344,23360,23376,23391,23406,23421,23435,23450,23464,23477,23491,23504,23517,23530,23543,23555,23567,23579,23591,23602,23613,23624,23635,23646,23656,23667,23677,23687,23696,23706,23715,23724,23733,23742,23751,23759,23768,23776,23784,23792,23800,23807,23815,23822,23829,23836,23843,23850,23857,23863,23870,23876,23882,23888,23894,23900,23906,23911,23917,23922,23928,23933,23938,23943,23948,23953,23958
2,"California",49888,50214,50522,50815,51093,51356,51605,51842,52067,52282,52485,52679,52865,53044,53214,53379,53541,53697,53847,53992,54132,54267,54396,54519,54637,54750,54859,54963,55063,55159,55250,55338,55422,55503,55581,55655,55726,55794,55860,55922,55982,56040,56095,56148,56199,56247,56294,56338,56381,56422,56461,56498,56534,56569,56602,56633,56664,56693,56721,56747,56773,56797,56821,56843,56865,56885,56905,56924,56942,56959,56976,56992,57007,57022,57036,57049,57062,57074,57086,57097,57108,57118,57128,57138,57147,57156,57164,57172,57180,57187,57194,57201,57207,57213,57219,57225,57230,57236,57241,57245,57250,57254
3,"Arizona",15650,15722,15790,15853,15913,15969,16022,16071,16118,16163,16205,16246,16284,16321,16357,16391,16424,16457,16488,16519,16549,16578,16606,16633,16660,16686,16711,16735,16759,16782,16804,16825,16846,16867,16886,16906,16924,16942,16960,16977,16993,17009,17025,17040,17055,17069,17083,17096,17109,17122,17134,17146,17158,17169,17180,17190,17200,17210,17220,17229,17238,17247,17256,17264,17272,17280,17287,17294,17302,17308,17315,17322,17328,17334,17340,17346,17351,17357,17362,17367,17372,17377,17381,17386,17390,17394,17398,17402,17406,17410,17414,17417,17421,17424,17427,17430,17433,17436,17439,17442,17444,17447
4,"Massachusetts",15883,15927,15969,16009,16049,16087,16124,16159,16193,16226,16258,16289,16318,16347,16375,16402,16429,16455,16480,16504,16528,16551,16573,16594,16614,16634,16653,16672,16690,16708,16725,16741,16757,16772,16787,16802,16816,16829,16842,16855,16867,16879,16890,16901,16912,16923,16933,16942,16952,16961,16970,16978,16986,16994,17002,17010,17017,17024,17031,17037,17044,17050,17056,17061,17067,17072,17078,17083,17088,17092,17097,17101,17106,17110,17114,17118,17121,17125,17128,17132,17135,17138,17141,17144,17147,17150,17153,17155,17158,17160,17163,17165,17167,17169,17171,17173,17175,17177,17179,17181,17182,17184
5,"Wisconsin",6910,6924,6938,6951,6964,6976,6987,6999,7009,7020,7030,7039,7049,7058,7067,7075,7084,7092,7100,7108,7116,7123,7131,7138,7145,7152,7159,7166,7173,7179,7185,7192,7198,7204,7209,7215,7221,7226,7232,7237,7242,7247,7252,7257,7261,7266,7271,7275,7279,7284,7288,7292,7296,7300,7304,7307,7311,7314,7318,7321,7325,7328,7331,7334,7337,7340,7343,7346,7349,7352,7354,7357,7360,7362,7365,7367,7369,7372,7374,7376,7378,7380,7383,7385,7387,7388,7390,7392,7394,7396,7398,7399,7401,7403,7404,7406,7407,7409,7410,7412,7413,7414
6,"Texas",42521,42657,42788,42912,43029,43138,43240,43335,43423,43505,43582,43656,43727,43795,43859,43920,43979,44035,44089,44140,44190,44238,44284,44326,44366,44404,44438,44471,44502,44531,44559,44585,44610,44634,44657,44679,44700,44720,44739,44758,44775,44792,44807,44822,44836,44848,44861,44872,44883,44893,44903,44912,44921,44930,44938,44946,44953,44960,44967,44974,44980,44985,44991,44996,45000,45005,45009,45013,45017,45021,45024,45028,45031,45034,45037,45039,45042,45044,45047,45049,45051,45053,45055,45057,45058,45060,45061,45063,45064,45066,45067,45068,45069,45070,45071,45072,45073,45074,45075,45075,45076,45077
7,"Nebraska",2050,2054,2057,2061,2065,2068,2071,2074,2077,2080,2083,2086,2088,2091,2093,2096,2098,2101,2103,2105,2108,2110,2113,2115,2117,2120,2122,2124,2126,2129,2131,2133,2135,2137,2140,2142,2144,2146,2148,2150,2152,2154,2156,2158,2160,2162,2164,2166,2168,2170,2172,2174,2176,2178,2179,2181,2183,2185,2187,2188,2190,2192,2194,2195,2197,2199,2200,2202,2204,2205,2207,2209,2210,2212,2213,2215,2217,2218,2220,2221,2223,2224,2226,2227,2228,2230,2231,2233,2234,2235,2237,2238,2240,2241,2242,2244,2245,2246,2247,2249,2250,2251
8,"Utah",1865,1871,1878,1883,1889,1895,1900,1906,1911,1916,1921,1925,1930,1935,1939,1943,1947,1951,1955,1959,1963,1967,1971,1974,1978,1981,1985,1988,1991,1995,1998,2001,2004,2007,2010,2013,2015,2018,2021,2023,2026,2029,2031,2033,2036,2038,2040,2042,2045,2047,2049,2051,2053,2055,2057,2058,2060,2062,2064,2065,2067,2069,2070,2072,2073,2075,2076,2078,2079,2080,2082,2083,2084,2085,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2102,2103,2104,2105,2106,2106,2107,2108,2108,2109,2110,2110
9,"Oregon",2162,2165,2167,2170,2172,2175,2177,2179,2181,2183,2185,2187,2188,2190,2192,2194,2196,2197,2199,2201,2203,2204,2206,2208,2210,2211,2213,2215,2217,2218,2220,2222,2223,2225,2227,2228,2230,2232,2233,2235,2237,2238,2240,2242,2243,2245,2246,2248,2250,2251,2253,2254,2256,2257,2259,2260,2262,2263,2265,2266,2268,2269,2271,2272,2274,2275,2277,2278,2280,2281,2282,2284,2285,2287,2288,2290,2291,2292,2294,2295,2296,2298,2299,2300,2302,2303,2304,2306,2307,2308,2310,2311,2312,2313,2315,2316,2317,2318,2320,2321,2322,2323
