id,Country,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04
0,Afghanistan,2435,2436,2437,2437,2438,2439,2439,2440,2440,2441,2441,2442,2442,2442,2443,2443,2444,2444,2444,2445,2445,2445,2446,2446,2447,2447,2447,2448,2448,2448,2449,2449,2449,2450,2450,2451,2451,2451,2452,2452,2452,2453,2453,2453,2454,2454,2454,2455,2455,2455,2456,2456,2456,2457,2457,2457,2458,2458,2459,2459,2459,2460,2460,2460,2461,2461,2461,2462,2462,2462,2463,2463,2463,2464,2464,2464,2464,2465,2465,2465,2466,2466,2466,2467,2467,2467,2468,2468,2468,2469,2469,2469,2470,2470,2470,2471,2471,2471,2471,2472,2472,2472
1,Albania,1696,1713,1730,1747,1765,1783,1801,1819,1837,1855,1873,1891,1909,1928,1946,1964,1982,2000,2018,2036,2054,2072,2091,2109,2127,2146,2164,2183,2201,2220,2239,2257,2276,2295,2313,2332,2351,2370,2388,2407,2426,2445,2464,2482,2501,2520,2539,2557,2576,2595,2614,2632,2651,2669,2688,2706,2725,2743,2762,2780,2798,2816,2834,2852,2870,2888,2906,2924,2942,2959,2977,2994,3012,3029,3046,3063,3080,3097,3114,3131,3148,3164,3181,3197,3213,3229,3245,3261,3277,3293,3308,3324,3339,3354,3369,3384,3399,3414,3428,3443,3457,3471
2,Algeria,2967,2970,2973,2975,2978,2981,2984,2986,2989,2991,2994,2996,2998,3001,3003,3005,3007,3009,3011,3013,3015,3017,3019,3021,3024,3026,3028,3030,3032,3034,3036,3038,3040,3042,3044,3046,3048,3050,3052,3054,3056,3058,3060,3062,3064,3066,3068,3070,3072,3074,3076,3078,3080,3082,3083,3085,3087,3089,3091,3093,3095,3097,3099,3101,3103,3105,3107,3109,3110,3112,3114,3116,3118,3120,3122,3124,3126,3127,3129,3131,3133,3135,3137,3139,3140,3142,3144,3146,3148,3150,3151,3153,3155,3157,3159,3161,3162,3164,3166,3168,3170,3171
3,Andorra,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115
4,Angola,500,501,502,503,503,504,505,506,506,507,507,508,509,509,510,510,511,512,512,513,513,514,514,515,515,516,516,517,517,518,518,519,519,520,520,521,521,522,522,523,523,524,524,525,526,526,527,527,528,528,529,529,530,530,531,531,532,532,533,533,534,534,535,535,536,536,537,537,538,538,539,539,540,540,541,541,542,542,542,543,543,544,544,545,545,546,546,547,547,548,548,549,549,550,550,551,551,552,552,553,553,554
5,Antigua and Barbuda,14,14,15,16,16,17,17,18,19,19,20,21,21,22,23,24,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,47,48,50,51,53,55,56,58,60,62,63,65,67,69,71,74,76,78,81,83,86,88,91,93,96,99,102,105,108,111,115,118,122,125,129,133,136,140,144,149,153,157,162,166,171,176,180,185,190,196,201,206,212,218,223,229,235,241,248,254,261,267,274,281
6,Argentina,51510,51641,51770,51895,52016,52135,52250,52363,52473,52582,52689,52795,52901,53005,53109,53211,53314,53416,53518,53619,53721,53823,53925,54025,54125,54225,54324,54422,54521,54618,54716,54813,54909,55005,55101,55196,55291,55386,55480,55573,55666,55759,55851,55943,56035,56126,56216,56306,56396,56485,56574,56663,56751,56838,56925,57012,57098,57184,57270,57355,57439,57523,57607,57690,57773,57856,57938,58019,58100,58181,58261,58341,58421,58500,58578,58657,58734,58812,58889,58965,59041,59117,59192,59267,59342,59416,59489,59563,59635,59708,59780,59851,59923,59993,60064,60134,60203,60273,60341,60410,60478,60545
7,Armenia,3171,3174,3177,3181,3184,3187,3190,3194,3197,3201,3204,3208,3211,3215,3218,3222,3225,3229,3232,3236,3240,3243,3247,3251,3255,3258,3262,3266,3270,3274,3278,3282,3286,3290,3294,3298,3302,3306,3310,3314,3318,3322,3327,3331,3335,3339,3344,3348,3352,3357,3361,3365,3370,3374,3379,3383,3388,3393,3397,3402,3406,3411,3416,3420,3425,3430,3435,3440,3444,3449,3454,3459,3464,3469,3474,3479,3484,3489,3494,3499,3505,3510,3515,3520,3525,3531,3536,3541,3547,3552,3557,3563,3568,3574,3579,3585,3590,3596,3601,3607,3612,3618
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8434,8459,8484,8509,8535,8560,8586,8612,8639,8666,8694,8722,8750,8779,8809,8838,8868,8898,8929,8960,8991,9023,9056,9088,9121,9154,9188,9222,9257,9292,9327,9363,9399,9436,9473,9510,9548,9586,9625,9664,9704,9743,9784,9824,9866,9907,9949,9991,10034,10077,10121,10165,10209,10254,10299,10345,10391,10437,10484,10531,10579,10627,10675,10724,10773,10823,10872,10923,10973,11024,11075,11127,11179,11231,11284,11337,11390,11444,11498,11552,11607,11662,11717,11772,11828,11884,11940,11997,12054,12111,12168,12225,12283,12341,12399,12457,12516,12574,12633,12692,12751,12810
10,Azerbaijan,3204,3207,3209,3212,3214,3217,3219,3222,3224,3227,3229,3232,3234,3237,3240,3242,3245,3248,3251,3253,3256,3259,3262,3264,3267,3270,3273,3276,3279,3282,3285,3288,3291,3294,3297,3300,3303,3306,3309,3313,3316,3319,3322,3326,3329,3332,3336,3339,3342,3346,3349,3353,3356,3360,3363,3367,3370,3374,3378,3381,3385,3389,3392,3396,3400,3404,3408,3412,3416,3420,3424,3428,3432,3436,3440,3444,3448,3452,3456,3461,3465,3469,3473,3478,3482,3487,3491,3495,3500,3504,3509,3514,3518,3523,3528,3532,3537,3542,3547,3552,3556,3561
11,The Bahamas,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186
12,Bahrain,433,437,440,444,448,452,456,460,464,468,472,476,480,485,489,493,497,501,505,509,513,516,520,524,528,531,535,539,542,546,549,553,556,560,563,566,570,573,576,579,582,585,589,592,594,597,600,603,606,609,611,614,617,619,622,624,627,629,632,634,636,639,641,643,645,648,650,652,654,656,658,660,662,664,665,667,669,671,672,674,676,677,679,681,682,684,685,687,688,690,691,692,694,695,696,697,699,700,701,702,703,705
13,Bangladesh,8374,8385,8395,8406,8416,8427,8437,8447,8457,8467,8477,8487,8497,8507,8518,8528,8538,8548,8558,8569,8579,8589,8600,8610,8621,8631,8642,8652,8663,8673,8684,8695,8705,8716,8727,8738,8748,8759,8770,8781,8792,8803,8814,8825,8836,8847,8858,8869,8880,8892,8903,8914,8925,8937,8948,8959,8971,8982,8994,9005,9017,9028,9040,9052,9063,9075,9087,9099,9110,9122,9134,9146,9158,9170,9182,9194,9206,9218,9230,9243,9255,9267,9279,9292,9304,9316,9329,9341,9354,9366,9379,9391,9404,9416,9429,9442,9455,9467,9480,9493,9506,9519
14,Barbados,31,32,33,33,34,35,36,37,38,40,41,42,43,45,46,47,49,50,51,53,54,55,57,58,60,62,63,65,67,68,70,72,74,75,77,79,81,83,85,87,89,91,94,96,98,100,103,105,108,110,113,115,118,121,123,126,129,132,135,138,141,144,147,150,153,157,160,163,167,170,174,177,181,185,189,193,196,200,204,209,213,217,221,226,230,234,239,244,248,253,258,263,267,272,277,283,288,293,298,304,309,314
15,Belarus,1930,1939,1948,1957,1966,1975,1983,1992,2000,2009,2017,2026,2034,2042,2050,2058,2066,2073,2081,2088,2095,2103,2110,2117,2123,2130,2137,2143,2150,2156,2162,2168,2174,2180,2186,2192,2197,2203,2208,2214,2219,2224,2229,2234,2239,2244,2249,2254,2258,2263,2267,2272,2276,2280,2284,2288,2292,2296,2300,2304,2308,2312,2315,2319,2322,2326,2329,2333,2336,2339,2342,2345,2349,2352,2355,2357,2360,2363,2366,2369,2371,2374,2376,2379,2381,2384,2386,2389,2391,2393,2396,2398,2400,2402,2404,2406,2408,2410,2412,2414,2416,2418
16,Belgium,21956,21990,22023,22056,22088,22120,22151,22181,22212,22243,22273,22304,22334,22365,22395,22425,22456,22487,22518,22549,22580,22612,22645,22677,22710,22743,22776,22809,22843,22877,22911,22946,22980,23015,23050,23086,23122,23158,23194,23230,23267,23304,23341,23378,23416,23454,23492,23530,23569,23608,23647,23686,23725,23765,23805,23845,23885,23926,23966,24007,24048,24090,24131,24173,24214,24256,24299,24341,24383,24426,24469,24512,24555,24598,24642,24685,24729,24773,24817,24861,24905,24949,24993,25038,25083,25127,25172,25217,25262,25307,25352,25397,25442,25488,25533,25578,25624,25669,25715,25760,25806,25851
17,Benin,70,70,71,71,72,72,73,73,73,74,74,74,75,75,76,76,77,78,78,79,80,80,81,82,83,84,85,86,87,89,90,91,93,94,96,98,100,101,104,106,108,110,113,116,119,122,125,128,132,136,140,144,149,153,158,164,169,175,182,189,196,203,211,220,228,238,248,258,269,281,294,307,321,336,351,368,385,403,423,443,465,488,512,538,565,594,624,656,690,726,764,803,846,890,937,986,1039,1094,1152,1213,1278,1346
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
