id,Country,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01
0,Afghanistan,2082,2095,2109,2122,2135,2148,2161,2175,2189,2202,2216,2230,2244,2258,2271,2285,2299,2313,2328,2342,2356,2371,2386,2400,2415,2430,2445,2460,2475,2490,2506,2521,2537,2552,2568,2584,2600,2616,2632,2648,2664,2680,2697,2714,2730,2747,2764,2781,2798,2815,2832,2849,2867,2885,2902,2920,2938,2956,2974,2992,3010,3029,3047,3066,3085,3103,3122,3141,3161,3180,3199,3219,3238,3258,3278,3298,3318,3338,3358,3379,3399,3420,3441,3462,3483,3504,3525,3547,3568,3590,3612,3633,3656,3678,3700,3722,3745,3768,3790,3813,3836,3859
1,Albania,1098,1110,1122,1135,1148,1160,1173,1186,1198,1211,1223,1235,1247,1259,1270,1281,1292,1303,1313,1324,1334,1343,1353,1362,1371,1379,1388,1396,1404,1412,1420,1427,1434,1441,1448,1455,1461,1467,1473,1479,1485,1491,1496,1501,1506,1511,1516,1521,1525,1529,1534,1538,1542,1546,1549,1553,1556,1560,1563,1566,1569,1572,1575,1578,1581,1583,1586,1588,1591,1593,1595,1597,1599,1601,1603,1605,1607,1609,1610,1612,1614,1615,1617,1618,1619,1621,1622,1623,1624,1626,1627,1628,1629,1630,1631,1632,1633,1634,1634,1635,1636,1637
2,Algeria,2675,2685,2694,2703,2711,2719,2727,2734,2741,2747,2753,2759,2765,2771,2776,2781,2787,2792,2797,2802,2806,2811,2815,2820,2824,2828,2832,2835,2839,2843,2846,2849,2853,2856,2859,2862,2865,2867,2870,2873,2875,2878,2880,2882,2885,2887,2889,2891,2893,2895,2897,2898,2900,2902,2903,2905,2906,2908,2909,2911,2912,2913,2915,2916,2917,2918,2919,2921,2922,2923,2924,2925,2925,2926,2927,2928,2929,2930,2931,2931,2932,2933,2933,2934,2935,2935,2936,2936,2937,2938,2938,2939,2939,2940,2940,2941,2941,2941,2942,2942,2943,2943
3,Andorra,81,81,81,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
4,Angola,390,392,395,397,400,403,405,408,411,413,416,418,421,423,426,428,431,433,435,437,439,441,443,445,447,449,451,453,455,457,459,461,462,464,466,467,469,471,472,474,475,477,478,480,481,483,484,485,487,488,489,491,492,493,494,495,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,516,517,518,519,520,520,521,522,523,523,524,525,525,526,527,527,528,529,529,530,530,531,532,532,533,533
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,41997,42124,42247,42368,42487,42604,42720,42835,42949,43063,43177,43292,43409,43527,43646,43766,43887,44010,44133,44256,44381,44507,44634,44762,44891,45022,45153,45285,45418,45552,45688,45824,45961,46100,46239,46379,46521,46663,46807,46952,47097,47244,47392,47540,47690,47841,47992,48145,48299,48454,48609,48766,48924,49083,49242,49403,49565,49727,49891,50055,50221,50387,50555,50723,50892,51063,51234,51406,51579,51752,51927,52102,52279,52456,52634,52813,52993,53173,53355,53537,53720,53903,54088,54273,54459,54645,54833,55021,55209,55399,55589,55780,55971,56163,56356,56549,56742,56937,57132,57327,57523,57719
7,Armenia,2656,2677,2697,2717,2737,2756,2775,2793,2812,2829,2847,2864,2881,2898,2914,2930,2946,2961,2976,2991,3005,3018,3032,3045,3057,3069,3081,3093,3104,3115,3126,3136,3146,3156,3165,3175,3184,3192,3201,3209,3217,3225,3232,3240,3247,3254,3261,3267,3274,3280,3286,3292,3297,3303,3308,3313,3318,3323,3328,3333,3337,3341,3346,3350,3354,3358,3361,3365,3369,3372,3375,3379,3382,3385,3388,3391,3394,3396,3399,3401,3404,3406,3409,3411,3413,3415,3417,3419,3421,3423,3425,3427,3429,3430,3432,3434,3435,3437,3438,3440,3441,3442
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,5435,5546,5653,5756,5855,5951,6045,6136,6225,6311,6395,6477,6557,6634,6711,6786,6860,6934,7008,7082,7156,7231,7306,7381,7456,7530,7603,7676,7749,7821,7893,7965,8037,8109,8180,8251,8322,8393,8463,8533,8603,8673,8742,8811,8879,8948,9016,9084,9151,9219,9286,9352,9419,9485,9551,9617,9682,9747,9812,9876,9940,10004,10068,10131,10194,10257,10319,10381,10443,10505,10566,10627,10687,10748,10808,10868,10927,10986,11045,11104,11162,11220,11277,11335,11392,11448,11505,11561,11617,11672,11728,11783,11837,11892,11946,11999,12053,12106,12159,12211,12264,12316
