id,Country,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01
0,GM01,4101,4182,4264,4349,4435,4523,4613,4705,4799,4896,4994,5095,5198,5301,5405,5508,5612,5716,5820,5925,6031,6139,6249,6360,6472,6585,6699,6813,6928,7044,7160,7277,7395,7513,7632,7753,7873,7995,8117,8239,8362,8485,8609,8733,8857,8982,9107,9233,9358,9484,9610,9737,9863,9989,10115,10242,10368,10494,10620,10746,10872,10997,11122,11247,11372,11496,11620,11743,11866,11988,12110,12231,12352,12472,12592,12710,12828,12946,13062,13178,13293,13407,13520,13632,13744,13854,13964,14072,14180,14287,14392,14497,14600,14703,14804,14905,15004,15102,15199,15295,15390,15483
1,GM02,5802,5909,6017,6126,6237,6349,6462,6578,6695,6813,6934,7056,7178,7301,7423,7545,7666,7787,7907,8027,8147,8267,8386,8504,8622,8740,8856,8972,9087,9202,9315,9428,9540,9650,9760,9869,9977,10083,10189,10293,10397,10499,10600,10699,10797,10894,10990,11085,11178,11270,11360,11449,11537,11623,11708,11792,11874,11955,12035,12113,12189,12265,12339,12411,12483,12552,12621,12688,12754,12819,12882,12944,13005,13064,13122,13179,13235,13290,13343,13395,13446,13496,13545,13592,13639,13684,13729,13772,13814,13856,13896,13936,13974,14012,14048,14084,14119,14153,14186,14218,14249,14280
2,GM03,172,174,176,178,180,182,184,187,189,191,193,195,197,199,202,204,206,208,210,212,214,216,218,220,222,223,225,227,229,231,233,235,236,238,240,242,243,245,247,248,250,252,253,255,256,258,259,261,262,264,265,267,268,270,271,272,274,275,276,278,279,280,282,283,284,285,286,288,289,290,291,292,293,294,295,297,298,299,300,301,302,303,304,305,305,306,307,308,309,310,311,312,313,313,314,315,316,317,317,318,319,320
3,GM04,549,558,566,575,584,594,604,614,624,634,645,656,668,679,690,702,714,725,737,749,761,773,786,798,811,823,836,849,862,876,889,902,916,930,943,957,971,985,1000,1014,1028,1043,1058,1072,1087,1102,1117,1132,1147,1162,1177,1192,1208,1223,1239,1254,1270,1285,1301,1317,1332,1348,1364,1380,1395,1411,1427,1443,1459,1475,1491,1506,1522,1538,1554,1570,1585,1601,1617,1632,1648,1663,1679,1694,1710,1725,1740,1756,1771,1786,1801,1816,1831,1845,1860,1875,1889,1903,1918,1932,1946,1960
4,GM05,2200,2252,2304,2357,2410,2465,2521,2578,2636,2695,2756,2818,2881,2944,3008,3071,3134,3197,3260,3323,3386,3451,3516,3581,3647,3713,3779,3845,3912,3978,4045,4112,4179,4246,4314,4381,4449,4517,4585,4652,4720,4788,4856,4924,4992,5060,5127,5195,5263,5330,5398,5465,5532,5599,5666,5732,5799,5865,5931,5996,6061,6127,6191,6256,6320,6384,6447,6510,6573,6635,6697,6759,6820,6881,6941,7001,7060,7119,7178,7236,7293,7350,7407,7463,7518,7573,7628,7682,7735,7788,7840,7892,7943,7994,8044,8094,8143,8191,8239,8286,8333,8379
5,GM06,1684,1714,1743,1773,1804,1835,1866,1898,1931,1965,2000,2036,2073,2110,2148,2185,2223,2261,2300,2338,2376,2415,2455,2494,2533,2573,2613,2652,2692,2733,2773,2813,2854,2895,2935,2976,3017,3058,3099,3140,3181,3222,3263,3304,3346,3387,3428,3469,3510,3551,3592,3632,3673,3714,3754,3795,3835,3875,3915,3955,3995,4035,4074,4113,4152,4191,4230,4268,4306,4344,4382,4420,4457,4494,4531,4567,4604,4640,4675,4711,4746,4781,4815,4850,4884,4917,4951,4984,5016,5049,5081,5112,5144,5175,5205,5236,5266,5295,5325,5354,5382,5411
6,GM07,5425,5534,5644,5755,5868,5984,6101,6221,6343,6468,6594,6723,6855,6987,7120,7253,7387,7521,7656,7790,7925,8061,8197,8334,8470,8607,8743,8880,9017,9154,9291,9427,9564,9700,9835,9971,10106,10240,10374,10508,10641,10773,10904,11035,11165,11294,11423,11550,11676,11802,11926,12050,12172,12293,12413,12532,12649,12766,12881,12995,13107,13218,13328,13437,13544,13650,13754,13857,13958,14058,14157,14254,14349,14444,14536,14628,14717,14806,14892,14978,15062,15144,15225,15305,15383,15460,15535,15609,15682,15753,15823,15891,15958,16024,16089,16152,16214,16274,16334,16392,16449,16504
7,GM08,1090,1118,1146,1175,1205,1235,1267,1298,1330,1363,1396,1430,1464,1498,1532,1567,1601,1636,1670,1704,1739,1773,1808,1843,1878,1913,1948,1983,2018,2054,2089,2124,2159,2194,2229,2264,2299,2334,2369,2403,2438,2472,2507,2541,2575,2608,2642,2675,2708,2741,2774,2807,2839,2871,2903,2934,2965,2996,3027,3057,3087,3117,3146,3175,3204,3232,3261,3288,3316,3343,3369,3396,3422,3448,3473,3498,3522,3547,3570,3594,3617,3640,3662,3684,3706,3727,3748,3769,3789,3809,3829,3848,3867,3885,3904,3921,3939,3956,3973,3990,4006,4022
8,GM09,369,377,385,393,402,411,420,429,439,449,459,469,479,489,500,510,520,530,540,550,560,569,579,589,599,609,618,628,638,648,657,667,676,686,695,705,714,723,732,741,751,759,768,777,786,795,803,812,820,828,837,845,853,861,869,876,884,892,899,906,914,921,928,935,942,948,955,962,968,974,981,987,993,999,1005,1010,1016,1021,1027,1032,1037,1043,1048,1052,1057,1062,1067,1071,1076,1080,1085,1089,1093,1097,1101,1105,1109,1112,1116,1119,1123,1126
9,GM10,333,338,343,348,354,360,366,372,379,386,393,401,409,416,424,432,439,447,455,463,471,479,487,495,504,512,520,529,538,547,556,564,574,583,592,601,611,620,630,640,649,659,669,679,689,699,710,720,730,741,751,762,772,783,794,804,815,826,837,848,859,870,881,892,903,915,926,937,948,960,971,982,993,1005,1016,1027,1039,1050,1061,1073,1084,1095,1106,1118,1129,1140,1151,1162,1173,1184,1195,1206,1217,1228,1239,1250,1260,1271,1281,1292,1302,1313
10,GM11,694,718,743,769,796,823,851,881,911,942,974,1007,1041,1076,1112,1148,1185,1223,1261,1299,1337,1376,1416,1456,1496,1537,1578,1619,1661,1703,1745,1788,1830,1873,1917,1960,2004,2048,2091,2135,2179,2224,2268,2312,2356,2400,2444,2488,2532,2576,2619,2663,2706,2749,2792,2834,2877,2919,2960,3002,3043,3083,3124,3163,3203,3242,3280,3319,3356,3393,3430,3466,3502,3537,3572,3606,3640,3673,3706,3738,3769,3800,3830,3860,3889,3918,3946,3974,4001,4028,4054,4079,4104,4128,4152,4176,4198,4221,4243,4264,4285,4305
11,GM12,121,124,127,130,133,137,141,145,149,153,157,162,166,171,176,180,185,190,194,199,204,208,213,218,223,229,234,239,244,250,255,261,267,272,278,284,290,296,302,308,315,321,328,334,341,347,354,361,367,374,381,388,395,402,410,417,424,432,439,446,454,461,469,477,484,492,500,507,515,523,531,539,547,555,562,570,578,586,594,602,610,618,626,634,642,650,658,666,674,682,689,697,705,713,721,728,736,744,751,759,766,774
12,GM13,2315,2391,2469,2549,2630,2715,2801,2891,2982,3076,3172,3271,3371,3472,3574,3677,3780,3885,3989,4094,4199,4305,4411,4517,4622,4728,4833,4938,5042,5145,5248,5350,5452,5552,5651,5749,5845,5941,6035,6127,6218,6308,6396,6482,6566,6649,6730,6809,6887,6962,7036,7108,7178,7246,7312,7377,7440,7500,7560,7617,7672,7726,7778,7829,7878,7925,7970,8015,8057,8098,8138,8176,8213,8248,8282,8315,8347,8378,8407,8435,8462,8488,8514,8538,8561,8583,8604,8625,8645,8663,8682,8699,8716,8731,8747,8761,8776,8789,8802,8814,8826,8837
