id,Country,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29
0,Afghanistan,7697,7697,7697,7698,7698,7698,7698,7699,7699,7699,7699,7699,7699,7700,7700,7700,7700,7700,7701,7701,7701,7702,7702,7702,7702,7703,7703,7703,7704,7704,7705,7705,7705,7706,7706,7707,7707,7708,7708,7709,7709,7710,7711,7711,7712,7713,7713,7714,7715,7716,7717,7718,7718,7719,7720,7721,7722,7723,7725,7726,7727,7728,7730,7731,7732,7734,7735,7737,7739,7740,7742,7744,7746,7748,7750,7752,7754,7757,7759,7762,7764,7767,7770,7773,7776,7779,7782,7785,7789,7793,7796,7800,7805,7809,7813,7818,7823,7828,7833,7838,7844
1,Albania,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3505,3505
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,145,145,145,145,146,146,146,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
6,Argentina,128776,128781,128786,128791,128795,128798,128802,128805,128808,128811,128814,128817,128820,128824,128827,128831,128836,128841,128846,128852,128858,128865,128871,128879,128886,128894,128902,128910,128919,128929,128938,128948,128959,128970,128982,128994,129006,129019,129031,129045,129059,129073,129088,129104,129121,129139,129157,129176,129197,129218,129240,129263,129288,129314,129342,129371,129402,129435,129469,129505,129544,129584,129627,129672,129720,129770,129824,129880,129939,130001,130067,130136,130209,130285,130366,130451,130540,130634,130733,130837,130946,131060,131181,131307,131439,131578,131723,131876,132035,132202,132377,132559,132750,132949,133156,133372,133596,133830,134073,134324,134584
7,Armenia,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624
8,Australia,8097,8149,8201,8253,8305,8357,8408,8460,8511,8562,8613,8663,8714,8764,8814,8863,8912,8961,9010,9059,9108,9158,9207,9256,9306,9356,9406,9457,9509,9562,9615,9669,9725,9781,9839,9898,9958,10019,10081,10144,10209,10274,10341,10409,10477,10547,10618,10691,10764,10839,10916,10993,11072,11151,11233,11315,11399,11484,11571,11658,11747,11838,11929,12022,12115,12210,12305,12402,12500,12598,12698,12798,12899,13000,13102,13205,13308,13413,13520,13628,13735,13844,13953,14062,14171,14280,14390,14499,14608,14718,14827,14935,15043,15151,15258,15365,15471,15576,15680,15783,15885
9,Austria,19855,19860,19865,19870,19875,19879,19884,19888,19892,19896,19900,19903,19907,19911,19915,19919,19924,19928,19933,19938,19943,19949,19954,19961,19967,19974,19982,19991,20000,20010,20021,20033,20046,20060,20076,20094,20114,20135,20158,20184,20212,20243,20277,20314,20354,20397,20443,20492,20545,20600,20657,20716,20777,20838,20901,20965,21031,21097,21162,21226,21287,21346,21403,21457,21507,21556,21601,21643,21683,21719,21754,21785,21815,21842,21867,21890,21912,21931,21948,21964,21979,21991,22003,22013,22023,22031,22038,22045,22051,22056,22060,22064,22068,22071,22074,22076,22079,22081,22099,22135,22169
