id,Country,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29
0,"Washington",12863,12874,12885,12896,12907,12919,12931,12944,12956,12969,12983,12996,13011,13025,13040,13055,13071,13087,13103,13120,13137,13155,13173,13191,13210,13229,13250,13270,13292,13314,13336,13359,13384,13409,13435,13462,13491,13521,13553,13587,13623,13662,13704,13748,13795,13844,13895,13948,14002,14056,14110,14165,14222,14280,14341,14406,14474,14547,14624,14703,14785,14868,14951,15033,15113,15191,15267,15341,15415,15489,15562,15636,15710,15784,15857,15930,16002,16072,16140,16207,16270,16331,16389,16443,16494,16542,16587,16629,16668,16704,16737,16768,16797,16825,16851,16875,16897,16918,16938,16956,16974
1,"Illinois",36194,36204,36214,36224,36235,36246,36257,36269,36281,36294,36307,36321,36335,36349,36364,36380,36396,36412,36429,36447,36465,36484,36504,36524,36545,36567,36589,36612,36636,36661,36686,36712,36739,36766,36794,36823,36852,36882,36912,36943,36975,37007,37039,37072,37105,37139,37173,37208,37244,37280,37316,37354,37391,37430,37470,37510,37551,37593,37636,37680,37726,37772,37820,37868,37919,37970,38023,38077,38133,38190,38249,38309,38372,38435,38501,38569,38638,38709,38783,38858,38934,39013,39094,39177,39262,39349,39438,39529,39622,39716,39813,39911,40011,40112,40215,40320,40426,40533,40642,40751,40861
2,"California",91044,91090,91136,91184,91232,91282,91333,91386,91440,91496,91553,91612,91674,91737,91803,91871,91942,92015,92091,92169,92250,92334,92421,92510,92602,92697,92795,92895,92998,93104,93213,93325,93439,93557,93678,93802,93929,94060,94194,94331,94472,94616,94762,94911,95063,95216,95373,95532,95695,95860,96027,96195,96365,96538,96713,96891,97072,97255,97440,97628,97819,98013,98209,98409,98610,98814,99021,99230,99442,99656,99872,100090,100310,100531,100754,100979,101204,101431,101658,101886,102115,102343,102572,102800,103028,103256,103482,103708,103932,104155,104376,104596,104813,105029,105242,105453,105661,105867,106069,106269,106466
3,"Arizona",30259,30276,30293,30310,30329,30348,30369,30390,30412,30436,30461,30488,30516,30545,30577,30609,30644,30679,30717,30755,30795,30836,30878,30921,30965,31003,31034,31060,31079,31092,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099,31099
4,"Massachusetts",20478,20492,20506,20521,20536,20552,20569,20586,20604,20622,20641,20661,20681,20702,20723,20746,20768,20792,20816,20841,20866,20892,20919,20947,20976,21005,21036,21067,21100,21133,21168,21203,21240,21278,21316,21356,21396,21438,21480,21524,21568,21612,21657,21703,21749,21796,21836,21869,21896,21916,21930,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937
5,"Wisconsin",14531,14539,14547,14556,14565,14575,14585,14596,14607,14619,14631,14645,14659,14673,14689,14705,14721,14739,14757,14776,14796,14816,14838,14859,14881,14904,14928,14951,14975,15000,15024,15049,15072,15093,15112,15128,15142,15154,15162,15171,15181,15191,15202,15214,15226,15240,15254,15270,15287,15305,15323,15341,15359,15378,15398,15417,15435,15454,15472,15490,15508,15524,15541,15557,15572,15588,15603,15617,15631,15645,15658,15671,15684,15697,15709,15721,15733,15745,15757,15768,15780,15791,15803,15814,15825,15836,15847,15858,15869,15880,15891,15902,15913,15924,15936,15947,15958,15970,15981,15993,16004
6,"Texas",88306,88316,88327,88338,88349,88360,88371,88383,88394,88406,88418,88431,88443,88456,88469,88482,88496,88510,88524,88538,88553,88568,88583,88599,88615,88632,88648,88665,88682,88700,88717,88735,88753,88771,88789,88807,88825,88843,88861,88878,88896,88913,88930,88948,88965,88982,88999,89017,89034,89051,89068,89085,89102,89119,89136,89153,89170,89187,89204,89221,89237,89254,89271,89288,89305,89322,89339,89355,89372,89389,89406,89423,89439,89456,89473,89490,89506,89523,89540,89556,89573,89589,89606,89622,89639,89655,89671,89688,89704,89720,89736,89752,89768,89784,89800,89816,89832,89848,89863,89879,89894
7,"Nebraska",4241,4243,4245,4247,4249,4251,4253,4255,4258,4260,4263,4265,4268,4271,4274,4277,4280,4284,4287,4291,4295,4299,4303,4307,4312,4316,4320,4325,4329,4334,4339,4344,4349,4354,4359,4365,4371,4377,4383,4390,4397,4404,4411,4419,4427,4436,4445,4455,4465,4476,4487,4500,4512,4526,4541,4556,4572,4590,4609,4628,4650,4672,4697,4722,4750,4779,4811,4845,4881,4919,4960,5004,5050,5100,5152,5208,5268,5330,5397,5467,5540,5618,5699,5783,5871,5963,6057,6155,6255,6357,6462,6568,6675,6783,6891,6999,7106,7213,7317,7420,7520
8,"Utah",4765,4768,4770,4773,4777,4780,4783,4787,4791,4795,4799,4804,4809,4814,4819,4825,4831,4837,4843,4850,4856,4863,4870,4878,4885,4893,4900,4908,4916,4924,4932,4940,4948,4954,4960,4964,4966,4968,4969,4969,4969,4970,4971,4971,4972,4973,4974,4975,4977,4980,4982,4985,4987,4990,4994,4998,5001,5004,5007,5009,5012,5015,5017,5019,5021,5023,5025,5026,5027,5029,5030,5031,5033,5034,5035,5037,5038,5039,5040,5042,5043,5044,5046,5048,5049,5051,5053,5054,5056,5058,5060,5062,5065,5067,5069,5071,5073,5075,5077,5079,5081
9,"Oregon",7586,7591,7597,7602,7608,7614,7621,7628,7635,7642,7650,7658,7666,7675,7684,7694,7703,7714,7724,7735,7746,7758,7769,7782,7794,7807,7820,7833,7847,7861,7875,7890,7905,7920,7935,7950,7966,7982,7998,8015,8031,8048,8065,8083,8101,8119,8137,8155,8175,8194,8214,8234,8255,8276,8298,8320,8343,8366,8390,8414,8439,8465,8492,8519,8547,8576,8606,8637,8668,8700,8734,8768,8804,8840,8878,8916,8956,8998,9040,9084,9129,9176,9224,9273,9324,9377,9431,9487,9545,9604,9665,9728,9793,9859,9928,9998,10071,10145,10221,10300,10380
