id,Country,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29
0,"Washington",12863,12874,12884,12895,12907,12918,12930,12942,12954,12967,12980,12993,13006,13020,13034,13049,13063,13078,13093,13108,13124,13140,13156,13172,13189,13207,13225,13243,13262,13282,13302,13322,13343,13364,13386,13409,13433,13457,13482,13509,13536,13563,13592,13622,13652,13683,13716,13749,13782,13817,13853,13889,13926,13963,14002,14041,14081,14121,14162,14202,14243,14285,14327,14368,14410,14451,14492,14533,14573,14613,14653,14692,14730,14767,14804,14840,14876,14910,14943,14974,15005,15034,15061,15087,15111,15133,15154,15173,15191,15208,15222,15236,15248,15260,15271,15281,15291,15299,15307,15314,15321
1,"Illinois",36194,36198,36202,36206,36211,36215,36220,36225,36230,36235,36240,36246,36252,36258,36264,36270,36277,36283,36290,36298,36305,36313,36321,36329,36338,36347,36356,36366,36375,36385,36396,36407,36418,36429,36441,36453,36465,36477,36490,36503,36516,36530,36543,36557,36571,36585,36600,36614,36629,36644,36659,36674,36689,36704,36720,36736,36752,36768,36785,36802,36819,36836,36854,36872,36891,36910,36929,36949,36969,36989,37010,37031,37053,37075,37097,37120,37143,37167,37191,37216,37241,37267,37292,37319,37345,37372,37400,37427,37456,37484,37512,37541,37570,37600,37629,37659,37688,37718,37748,37778,37808
2,"California",91044,91071,91098,91127,91155,91185,91215,91246,91278,91311,91345,91380,91416,91454,91493,91533,91575,91618,91663,91709,91757,91807,91858,91911,91965,92021,92079,92139,92200,92262,92327,92393,92460,92530,92601,92675,92750,92827,92906,92988,93071,93156,93242,93330,93419,93510,93602,93696,93791,93888,93986,94084,94183,94284,94386,94489,94593,94699,94806,94914,95023,95133,95245,95358,95472,95588,95704,95822,95940,96059,96179,96300,96422,96544,96666,96789,96912,97035,97159,97282,97405,97528,97651,97773,97894,98015,98136,98255,98373,98491,98607,98722,98836,98948,99059,99169,99277,99383,99488,99591,99693
3,"Arizona",30259,30267,30275,30283,30292,30301,30310,30320,30331,30342,30354,30366,30380,30393,30408,30423,30439,30456,30474,30492,30511,30530,30550,30570,30590,30608,30623,30635,30644,30650,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653
4,"Massachusetts",20478,20491,20504,20517,20531,20546,20561,20577,20593,20610,20627,20645,20664,20683,20702,20723,20743,20765,20787,20809,20833,20857,20881,20907,20933,20960,20988,21017,21047,21077,21109,21141,21175,21209,21244,21281,21318,21356,21394,21434,21474,21515,21556,21598,21640,21683,21719,21750,21775,21793,21805,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812
5,"Wisconsin",14531,14537,14544,14551,14559,14567,14575,14584,14593,14603,14613,14624,14635,14647,14659,14672,14686,14700,14715,14731,14747,14763,14781,14798,14816,14835,14854,14873,14893,14913,14933,14953,14970,14985,14997,15006,15011,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014,15014
6,"Texas",88306,88315,88325,88335,88345,88355,88365,88375,88386,88396,88407,88418,88430,88441,88453,88465,88477,88489,88502,88515,88528,88542,88556,88570,88585,88599,88614,88630,88645,88661,88676,88692,88709,88725,88741,88756,88772,88786,88801,88815,88828,88842,88855,88868,88881,88893,88906,88918,88929,88941,88952,88963,88974,88985,88996,89006,89017,89027,89037,89047,89056,89066,89076,89085,89094,89104,89113,89122,89131,89140,89149,89158,89167,89176,89184,89193,89202,89211,89219,89228,89237,89246,89254,89263,89272,89281,89289,89298,89307,89316,89325,89334,89343,89353,89362,89371,89380,89390,89399,89409,89418
7,"Nebraska",4241,4242,4244,4245,4247,4248,4250,4252,4253,4255,4257,4259,4261,4263,4265,4268,4270,4273,4275,4278,4281,4284,4287,4290,4293,4297,4300,4303,4307,4310,4314,4317,4321,4325,4329,4333,4337,4342,4346,4351,4356,4361,4367,4372,4378,4384,4391,4398,4405,4413,4421,4429,4438,4447,4457,4468,4479,4491,4503,4516,4530,4545,4561,4578,4596,4615,4635,4657,4679,4704,4729,4756,4785,4816,4848,4882,4919,4957,4997,5039,5083,5130,5179,5229,5282,5337,5394,5453,5514,5576,5640,5699,5755,5810,5865,5920,5973,6025,6076,6125,6173
8,"Utah",4765,4766,4767,4768,4769,4770,4771,4772,4774,4775,4777,4778,4780,4781,4783,4785,4787,4789,4791,4793,4796,4798,4800,4803,4805,4808,4810,4813,4816,4818,4821,4824,4826,4828,4830,4831,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832
9,"Oregon",7586,7588,7591,7594,7596,7599,7602,7605,7609,7612,7616,7619,7623,7627,7631,7636,7640,7645,7650,7655,7660,7666,7671,7677,7683,7689,7695,7702,7708,7715,7722,7729,7736,7744,7751,7759,7766,7774,7782,7790,7799,7807,7815,7824,7833,7841,7850,7859,7868,7877,7887,7896,7906,7916,7926,7937,7947,7958,7969,7981,7992,8004,8016,8028,8041,8054,8067,8081,8095,8109,8124,8139,8154,8170,8186,8203,8220,8238,8256,8275,8294,8313,8334,8354,8375,8397,8418,8441,8464,8487,8511,8536,8561,8587,8613,8640,8668,8696,8724,8753,8783
10,"Florida",74331,74352,74375,74398,74421,74446,74472,74499,74527,74556,74586,74617,74650,74683,74719,74755,74793,74832,74873,74915,74958,75003,75050,75098,75147,75198,75251,75305,75361,75419,75478,75539,75603,75668,75736,75806,75880,75956,76036,76118,76204,76293,76385,76479,76576,76676,76773,76866,76952,77028,77093,77144,77179,77211,77240,77268,77294,77320,77348,77376,77401,77425,77447,77468,77490,77512,77535,77559,77583,77608,77634,77660,77687,77714,77742,77771,77802,77835,77869,77904,77941,77980,78021,78064,78108,78153,78200,78248,78299,78353,78408,78465,78523,78581,78639,78699,78760,78821,78883,78945,79006
11,"New York",68796,68812,68827,68843,68859,68876,68892,68908,68925,68942,68959,68975,68992,69009,69026,69042,69057,69072,69087,69101,69115,69129,69142,69155,69169,69182,69195,69207,69220,69232,69244,69256,69268,69280,69292,69303,69315,69326,69338,69349,69360,69371,69383,69394,69405,69416,69427,69438,69449,69461,69472,69483,69494,69506,69517,69528,69540,69551,69563,69574,69586,69597,69609,69620,69632,69644,69655,69667,69679,69691,69702,69714,69726,69738,69749,69761,69773,69785,69796,69808,69820,69831,69843,69854,69865,69876,69887,69898,69909,69919,69930,69940,69949,69959,69969,69978,69987,69995,70004,70012,70020
12,"Rhode Island",3562,3563,3564,3565,3565,3566,3567,3568,3569,3570,3571,3573,3574,3575,3576,3577,3579,3580,3582,3583,3585,3586,3588,3590,3591,3593,3595,3597,3598,3599,3601,3602,3604,3605,3607,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608
13,"Georgia",38157,38168,38179,38190,38201,38213,38225,38237,38251,38264,38278,38293,38309,38325,38341,38359,38377,38395,38415,38435,38456,38477,38499,38521,38544,38568,38592,38616,38641,38666,38691,38717,38739,38758,38772,38784,38791,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795,38795
14,"New Hampshire",2515,2517,2520,2522,2524,2527,2529,2532,2535,2537,2540,2543,2546,2548,2551,2554,2557,2560,2563,2566,2569,2572,2575,2578,2581,2584,2587,2590,2593,2596,2598,2601,2604,2607,2609,2612,2615,2617,2620,2622,2625,2628,2630,2633,2636,2638,2641,2643,2646,2649,2652,2654,2657,2660,2663,2666,2669,2672,2675,2678,2681,2684,2688,2691,2695,2698,2702,2706,2710,2714,2718,2723,2727,2732,2737,2742,2747,2752,2758,2764,2770,2776,2783,2790,2797,2804,2812,2820,2828,2837,2846,2855,2865,2875,2886,2897,2909,2921,2933,2946,2959
15,"North Carolina",24627,24632,24637,24643,24648,24654,24660,24667,24673,24680,24687,24694,24702,24709,24717,24725,24733,24742,24750,24759,24768,24776,24785,24795,24804,24813,24823,24832,24842,24852,24862,24872,24882,24893,24903,24914,24925,24937,24948,24960,24973,24985,24998,25011,25025,25039,25054,25069,25084,25100,25116,25133,25151,25169,25188,25207,25227,25248,25269,25291,25313,25337,25361,25385,25411,25437,25465,25493,25522,25552,25583,25616,25649,25683,25718,25754,25791,25829,25869,25909,25950,25992,26035,26078,26122,26165,26208,26252,26296,26340,26384,26428,26472,26516,26559,26602,26645,26687,26729,26770,26811
16,"New Jersey",33610,33621,33632,33643,33656,33668,33681,33694,33708,33723,33737,33752,33768,33784,33800,33817,33834,33852,33870,33889,33908,33928,33948,33969,33990,34012,34035,34059,34083,34109,34135,34162,34190,34219,34248,34279,34311,34343,34377,34411,34445,34481,34517,34553,34590,34627,34660,34686,34708,34724,34735,34740,34740,34745,34752,34759,34766,34772,34779,34786,34787,34789,34791,34794,34798,34802,34806,34813,34819,34824,34829,34834,34840,34845,34851,34858,34867,34876,34886,34896,34907,34918,34928,34939,34951,34963,34976,34988,35003,35019,35036,35052,35068,35083,35097,35112,35127,35142,35157,35171,35185
