id,Country,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29
0,"Washington",12863,12869,12876,12882,12889,12896,12903,12910,12918,12925,12933,12941,12949,12957,12965,12974,12982,12991,13000,13009,13018,13028,13037,13047,13057,13066,13077,13087,13097,13108,13118,13129,13140,13151,13162,13173,13184,13196,13207,13219,13231,13243,13255,13267,13280,13292,13305,13318,13331,13344,13357,13371,13384,13398,13411,13425,13439,13453,13467,13482,13496,13510,13525,13540,13554,13569,13584,13599,13614,13629,13644,13659,13675,13690,13705,13720,13736,13751,13766,13782,13797,13812,13828,13843,13858,13874,13889,13904,13919,13934,13949,13964,13979,13993,14008,14023,14037,14052,14066,14080,14094
1,"Illinois",36194,36200,36206,36212,36218,36225,36231,36238,36245,36252,36259,36266,36274,36282,36290,36298,36307,36316,36325,36335,36345,36356,36367,36379,36391,36404,36417,36430,36444,36459,36474,36490,36506,36523,36541,36560,36579,36598,36619,36640,36662,36684,36707,36730,36754,36778,36803,36828,36854,36880,36906,36933,36961,36988,37017,37045,37074,37103,37133,37162,37192,37222,37253,37283,37314,37345,37375,37406,37437,37467,37498,37529,37559,37589,37619,37649,37678,37708,37737,37765,37793,37821,37849,37876,37903,37929,37955,37980,38005,38029,38053,38077,38099,38122,38135,38146,38156,38167,38177,38187,38196
2,"California",91044,91089,91136,91186,91238,91292,91350,91411,91475,91542,91614,91689,91769,91854,91944,92040,92141,92248,92362,92482,92610,92744,92886,93036,93194,93360,93535,93719,93911,94114,94327,94550,94784,95030,95288,95558,95842,96138,96448,96771,97107,97454,97812,98180,98556,98940,99331,99728,100129,100531,100933,101334,101729,102123,102514,102901,103282,103656,104023,104382,104732,105072,105402,105721,106029,106327,106614,106889,107153,107406,107647,107879,108100,108311,108501,108679,108847,109006,109157,109299,109435,109562,109682,109794,109900,110000,110095,110185,110270,110350,110425,110496,110564,110629,110691,110749,110804,110856,110906,110953,110999
3,"Arizona",30259,30265,30272,30278,30284,30291,30297,30304,30310,30317,30325,30332,30340,30349,30358,30368,30378,30389,30400,30413,30426,30440,30454,30470,30486,30503,30521,30539,30558,30577,30597,30618,30639,30660,30682,30705,30729,30753,30779,30805,30832,30860,30889,30920,30951,30983,31017,31051,31087,31125,31163,31203,31244,31287,31332,31377,31425,31474,31525,31577,31632,31688,31746,31806,31868,31932,31998,32066,32136,32209,32283,32360,32439,32520,32604,32690,32778,32868,32961,33056,33153,33252,33353,33456,33560,33667,33774,33884,33995,34108,34221,34337,34453,34570,34688,34807,34927,35047,35167,35287,35408
4,"Massachusetts",20478,20485,20492,20500,20508,20516,20524,20532,20541,20550,20559,20566,20573,20578,20582,20585,20586,20586,20586,20586,20586,20586,20586,20586,20586,20586,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587,20587
5,"Wisconsin",14531,14536,14541,14546,14551,14557,14563,14569,14575,14582,14589,14596,14603,14611,14619,14628,14636,14645,14655,14664,14674,14685,14696,14707,14718,14730,14742,14754,14766,14779,14792,14805,14819,14832,14846,14860,14874,14888,14902,14917,14931,14946,14961,14977,14992,15008,15024,15041,15057,15074,15091,15109,15127,15145,15163,15182,15201,15221,15241,15261,15282,15303,15324,15346,15369,15391,15414,15438,15462,15487,15512,15537,15563,15590,15617,15644,15672,15700,15728,15757,15786,15816,15846,15876,15907,15938,15970,16001,16034,16066,16099,16132,16165,16199,16232,16266,16301,16335,16369,16404,16438
6,"Texas",88306,88316,88327,88338,88350,88362,88374,88387,88400,88413,88426,88440,88455,88469,88484,88498,88513,88528,88544,88559,88575,88590,88606,88622,88638,88655,88671,88688,88705,88722,88739,88757,88775,88793,88811,88830,88849,88868,88887,88906,88925,88945,88964,88984,89004,89023,89043,89062,89081,89100,89118,89136,89152,89169,89186,89202,89218,89233,89249,89264,89278,89293,89307,89320,89334,89347,89360,89372,89384,89396,89408,89419,89430,89441,89452,89462,89472,89482,89492,89502,89511,89520,89529,89538,89547,89555,89563,89571,89579,89586,89593,89601,89608,89615,89621,89628,89635,89641,89647,89654,89660
7,"Nebraska",4241,4242,4244,4245,4247,4248,4250,4252,4253,4255,4257,4259,4261,4263,4265,4268,4270,4273,4275,4278,4281,4284,4287,4290,4293,4297,4300,4303,4307,4310,4314,4317,4321,4325,4329,4333,4337,4341,4345,4350,4354,4359,4364,4369,4374,4379,4385,4390,4396,4402,4408,4414,4421,4428,4434,4442,4449,4456,4464,4472,4481,4489,4498,4507,4517,4527,4537,4547,4558,4569,4580,4592,4604,4617,4630,4643,4657,4671,4686,4701,4717,4733,4750,4767,4785,4803,4822,4841,4861,4881,4902,4924,4946,4969,4992,5016,5040,5066,5091,5118,5145
8,"Utah",4765,4765,4766,4766,4767,4767,4768,4768,4769,4769,4770,4770,4771,4772,4772,4773,4774,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4785,4786,4787,4789,4791,4793,4795,4797,4799,4802,4804,4808,4811,4814,4818,4822,4826,4830,4835,4839,4844,4849,4855,4860,4866,4872,4879,4886,4893,4900,4908,4917,4926,4935,4944,4954,4965,4976,4987,4999,5012,5025,5039,5053,5067,5082,5098,5114,5131,5148,5166,5184,5202,5221,5241,5260,5280,5301,5321,5342,5363,5384,5405,5427,5448,5466,5485,5503,5520,5538,5555,5571,5587,5603
9,"Oregon",7586,7588,7591,7594,7596,7599,7602,7605,7609,7612,7616,7619,7623,7627,7631,7636,7640,7645,7650,7655,7660,7666,7671,7677,7683,7689,7695,7702,7708,7715,7722,7729,7736,7744,7751,7759,7766,7774,7782,7790,7798,7807,7815,7823,7832,7841,7849,7858,7867,7876,7885,7894,7904,7913,7923,7933,7943,7953,7963,7974,7984,7995,8006,8017,8028,8039,8051,8063,8075,8087,8099,8111,8124,8137,8150,8163,8177,8190,8204,8218,8233,8247,8262,8277,8292,8308,8324,8339,8356,8372,8389,8405,8423,8440,8458,8475,8493,8512,8530,8549,8568
