id,Country,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07
0,Afghanistan,2442,2443,2443,2444,2445,2445,2446,2446,2447,2447,2448,2448,2448,2449,2449,2450,2450,2450,2451,2451,2452,2452,2452,2453,2453,2454,2454,2454,2455,2455,2455,2456,2456,2457,2457,2457,2458,2458,2459,2459,2459,2460,2460,2460,2461,2461,2462,2462,2462,2463,2463,2463,2464,2464,2464,2465,2465,2466,2466,2466,2467,2467,2467,2468,2468,2468,2469,2469,2470,2470,2470,2471,2471,2471,2472,2472,2472,2473,2473,2473,2474,2474,2474,2475,2475,2475,2476,2476,2476,2477,2477,2478,2478,2478,2479,2479,2479,2480,2480,2480,2481,2481
1,Albania,1756,1774,1791,1809,1827,1845,1863,1882,1900,1918,1936,1954,1972,1989,2007,2024,2042,2059,2077,2094,2111,2129,2146,2163,2180,2197,2214,2231,2247,2264,2281,2297,2313,2330,2346,2362,2378,2394,2410,2426,2442,2458,2473,2489,2504,2519,2535,2550,2565,2580,2594,2609,2624,2638,2653,2667,2682,2696,2710,2724,2738,2752,2765,2779,2792,2806,2819,2832,2845,2858,2871,2884,2897,2910,2922,2934,2947,2959,2971,2983,2995,3007,3019,3030,3042,3053,3065,3076,3087,3098,3109,3120,3130,3141,3152,3162,3172,3183,3193,3203,3213,3223
2,Algeria,2977,2980,2983,2987,2990,2993,2996,2998,3001,3004,3007,3009,3012,3014,3017,3019,3022,3024,3026,3029,3031,3033,3035,3038,3040,3042,3044,3046,3048,3050,3052,3054,3056,3058,3059,3061,3063,3065,3067,3068,3070,3072,3073,3075,3077,3078,3080,3081,3083,3084,3086,3087,3088,3090,3091,3093,3094,3095,3096,3098,3099,3100,3101,3103,3104,3105,3106,3107,3108,3109,3110,3111,3113,3114,3115,3116,3117,3118,3118,3119,3120,3121,3122,3123,3124,3125,3126,3126,3127,3128,3129,3130,3130,3131,3132,3133,3133,3134,3135,3135,3136,3137
3,Andorra,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
4,Angola,504,505,506,507,507,508,509,510,510,511,512,512,513,514,515,515,516,517,518,519,519,520,521,522,523,523,524,525,526,527,528,528,529,530,531,532,532,533,534,535,536,537,537,538,539,540,541,541,542,543,544,545,545,546,547,548,549,549,550,551,552,553,553,554,555,556,556,557,558,559,560,560,561,562,563,564,564,565,566,567,567,568,569,570,571,571,572,573,574,574,575,576,577,577,578,579,580,581,581,582,583,584
5,Antigua and Barbuda,14,14,15,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,21,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,32,33,34,34,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,48,49,50,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,76,77,78,79,80,82,83,84,86,87,88,89
6,Argentina,51887,52008,52126,52242,52354,52464,52572,52679,52785,52892,52998,53104,53211,53318,53427,53537,53648,53761,53875,53992,54111,54230,54351,54474,54598,54724,54852,54981,55112,55244,55378,55514,55652,55792,55933,56076,56220,56367,56515,56665,56817,56970,57125,57283,57442,57603,57765,57930,58097,58265,58435,58607,58781,58957,59135,59315,59496,59680,59865,60053,60242,60433,60626,60821,61018,61217,61418,61621,61825,62032,62240,62451,62663,62877,63093,63311,63531,63752,63976,64201,64428,64657,64888,65120,65354,65590,65828,66067,66309,66551,66796,67042,67290,67539,67790,68043,68297,68553,68810,69068,69328,69590
7,Armenia,3183,3186,3190,3193,3196,3200,3203,3207,3211,3214,3218,3222,3226,3230,3234,3238,3243,3247,3252,3256,3261,3266,3271,3276,3281,3286,3292,3297,3303,3309,3315,3321,3327,3333,3339,3346,3352,3359,3366,3373,3380,3388,3395,3403,3410,3418,3426,3435,3443,3452,3460,3469,3478,3488,3497,3507,3516,3526,3537,3547,3558,3568,3579,3591,3602,3614,3625,3638,3650,3662,3675,3688,3701,3715,3728,3742,3757,3771,3786,3801,3816,3831,3847,3863,3879,3896,3913,3930,3947,3965,3983,4001,4020,4038,4058,4077,4097,4117,4137,4158,4179,4200
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8515,8540,8566,8592,8618,8645,8672,8700,8728,8757,8787,8816,8847,8878,8909,8941,8974,9007,9040,9074,9108,9143,9177,9213,9249,9285,9321,9358,9396,9434,9472,9511,9550,9589,9629,9670,9711,9752,9794,9836,9878,9921,9965,10008,10053,10097,10142,10188,10234,10280,10327,10374,10421,10469,10518,10567,10616,10665,10715,10766,10816,10867,10919,10971,11023,11075,11128,11182,11235,11289,11344,11398,11453,11508,11564,11620,11676,11733,11790,11847,11904,11962,12019,12078,12136,12195,12253,12312,12372,12431,12491,12551,12611,12671,12731,12792,12852,12913,12974,13035,13096,13157
