id,Country,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07
0,"Washington",4956,4977,4997,5016,5035,5053,5071,5088,5105,5123,5140,5157,5174,5192,5210,5228,5246,5264,5282,5300,5318,5335,5353,5370,5387,5405,5422,5439,5457,5474,5491,5508,5525,5542,5559,5576,5593,5609,5626,5643,5659,5676,5692,5709,5725,5742,5758,5774,5790,5806,5822,5838,5854,5870,5886,5902,5918,5933,5949,5965,5980,5996,6011,6026,6042,6057,6072,6087,6102,6117,6132,6147,6162,6177,6192,6207,6221,6236,6250,6265,6279,6294,6308,6322,6337,6351,6365,6379,6393,6407,6421,6435,6449,6462,6476,6490,6503,6517,6530,6544,6557,6570
1,"Illinois",22675,22716,22756,22794,22831,22867,22901,22934,22967,22998,23029,23059,23088,23117,23147,23176,23205,23234,23263,23292,23320,23349,23376,23404,23431,23457,23484,23510,23536,23562,23588,23613,23638,23663,23688,23712,23736,23760,23784,23807,23831,23854,23876,23899,23921,23943,23965,23987,24008,24030,24051,24071,24092,24112,24133,24153,24172,24192,24211,24230,24249,24268,24287,24305,24323,24341,24359,24377,24394,24411,24428,24445,24462,24478,24495,24511,24527,24543,24558,24574,24589,24604,24619,24634,24649,24663,24678,24692,24706,24720,24734,24747,24761,24774,24787,24800,24813,24826,24839,24851,24863,24875
2,"California",51794,52131,52450,52753,53040,53314,53574,53821,54056,54280,54495,54699,54895,55085,55270,55450,55628,55802,55975,56145,56311,56475,56637,56794,56950,57102,57252,57400,57544,57687,57826,57963,58098,58230,58360,58487,58613,58736,58856,58975,59091,59205,59317,59428,59536,59642,59746,59848,59948,60046,60143,60238,60331,60422,60512,60599,60686,60770,60853,60935,61014,61093,61170,61245,61319,61392,61463,61533,61601,61668,61734,61799,61862,61924,61985,62045,62103,62161,62217,62272,62327,62380,62432,62483,62533,62582,62630,62678,62724,62769,62814,62857,62900,62942,62983,63024,63063,63102,63140,63177,63214,63249
3,"Arizona",15897,15979,16057,16129,16197,16261,16323,16381,16436,16488,16538,16587,16633,16677,16721,16764,16807,16849,16891,16933,16975,17016,17057,17097,17136,17175,17213,17251,17289,17326,17362,17398,17433,17468,17503,17537,17570,17603,17636,17668,17700,17731,17762,17792,17822,17852,17881,17910,17938,17966,17994,18021,18048,18074,18100,18126,18151,18176,18201,18225,18249,18272,18295,18318,18341,18363,18385,18406,18427,18448,18469,18489,18509,18529,18548,18567,18586,18604,18623,18641,18658,18676,18693,18710,18727,18743,18759,18775,18791,18806,18821,18836,18851,18865,18880,18894,18908,18921,18935,18948,18961,18974
4,"Massachusetts",16024,16067,16108,16148,16186,16223,16259,16293,16327,16359,16391,16422,16452,16483,16513,16543,16574,16604,16634,16663,16693,16722,16751,16779,16807,16834,16861,16888,16914,16940,16966,16991,17016,17040,17065,17089,17112,17135,17158,17181,17203,17225,17246,17267,17288,17309,17329,17349,17369,17388,17407,17426,17444,17463,17480,17498,17515,17532,17549,17566,17582,17598,17614,17629,17645,17660,17674,17689,17703,17717,17731,17745,17758,17771,17784,17797,17809,17821,17834,17845,17857,17869,17880,17891,17902,17913,17923,17933,17944,17954,17963,17973,17983,17992,18001,18010,18019,18028,18036,18044,18053,18061
5,"Wisconsin",6999,7012,7024,7036,7047,7058,7069,7079,7089,7098,7108,7117,7126,7135,7144,7153,7161,7170,7179,7188,7196,7205,7213,7221,7229,7237,7245,7253,7261,7268,7276,7283,7291,7298,7305,7313,7320,7327,7334,7340,7347,7354,7361,7367,7374,7380,7386,7393,7399,7405,7411,7417,7423,7429,7434,7440,7446,7451,7457,7462,7467,7473,7478,7483,7488,7493,7498,7503,7508,7513,7518,7522,7527,7532,7536,7541,7545,7549,7554,7558,7562,7566,7570,7574,7578,7582,7586,7590,7594,7598,7602,7605,7609,7612,7616,7619,7623,7626,7630,7633,7636,7640
6,"Texas",43376,43542,43697,43841,43975,44100,44216,44326,44431,44531,44629,44724,44816,44906,44996,45087,45180,45274,45368,45463,45557,45650,45741,45829,45916,46003,46089,46174,46259,46344,46428,46512,46594,46677,46758,46838,46917,46996,47074,47151,47228,47304,47379,47454,47528,47601,47674,47746,47817,47888,47958,48027,48095,48163,48231,48297,48363,48429,48493,48557,48621,48684,48746,48807,48868,48929,48988,49048,49106,49164,49222,49278,49335,49390,49445,49500,49554,49607,49660,49712,49764,49815,49866,49916,49965,50014,50063,50111,50158,50205,50252,50298,50343,50388,50433,50477,50521,50564,50606,50648,50690,50731
7,"Nebraska",2078,2081,2085,2088,2091,2094,2097,2100,2103,2105,2108,2111,2113,2116,2118,2121,2124,2126,2129,2132,2135,2138,2140,2143,2146,2149,2152,2156,2159,2162,2165,2168,2172,2175,2178,2182,2185,2189,2192,2196,2200,2203,2207,2211,2215,2219,2223,2227,2231,2235,2239,2243,2247,2251,2256,2260,2265,2269,2274,2278,2283,2287,2292,2297,2302,2307,2312,2317,2322,2327,2332,2337,2342,2348,2353,2358,2364,2369,2375,2381,2386,2392,2398,2404,2410,2416,2422,2428,2434,2440,2446,2452,2459,2465,2472,2478,2485,2491,2498,2505,2511,2518
8,"Utah",1907,1917,1926,1935,1944,1952,1961,1969,1977,1985,1992,2000,2007,2014,2021,2028,2034,2041,2048,2055,2061,2068,2074,2080,2087,2093,2099,2105,2111,2117,2123,2129,2134,2140,2145,2151,2156,2162,2167,2172,2177,2182,2187,2192,2197,2202,2207,2212,2216,2221,2225,2230,2234,2238,2243,2247,2251,2255,2259,2263,2267,2271,2275,2278,2282,2286,2289,2293,2296,2300,2303,2306,2310,2313,2316,2319,2322,2325,2328,2331,2334,2337,2340,2343,2345,2348,2351,2353,2356,2358,2361,2363,2366,2368,2370,2373,2375,2377,2379,2382,2384,2386
9,"Oregon",2206,2211,2216,2221,2225,2230,2234,2238,2242,2246,2250,2254,2257,2261,2265,2269,2273,2277,2281,2285,2289,2293,2297,2302,2306,2310,2315,2319,2323,2328,2332,2337,2341,2346,2351,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,2405,2410,2415,2421,2426,2431,2437,2442,2448,2453,2459,2465,2470,2476,2482,2488,2494,2500,2506,2512,2518,2524,2530,2537,2543,2549,2556,2562,2569,2575,2582,2589,2595,2602,2609,2616,2623,2630,2637,2644,2651,2658,2665,2672,2680,2687,2695,2702,2710,2717,2725,2732,2740,2748,2756,2764,2772
