id,Country,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01
0,Afghanistan,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2443,2443,2443,2444,2444,2445,2445,2445,2446,2446,2447,2447,2447,2448,2448,2449,2449,2449,2450,2450,2450,2451,2451,2452,2452,2452,2453,2453,2453,2453,2453,2454,2454,2454,2455,2455,2456,2456,2456,2457,2457,2457,2458,2458,2458,2459,2459,2460,2460,2460,2461,2461,2461,2462,2462,2462,2463,2463,2464,2464,2464,2465,2465,2465,2466,2466,2466,2467,2467,2467,2468,2468,2468,2469,2469,2469,2470,2470,2470,2471,2471,2472,2472,2472,2473,2473
1,Albania,1756,1773,1789,1806,1823,1840,1857,1875,1892,1909,1926,1944,1962,1978,1996,2012,2028,2043,2059,2074,2089,2106,2121,2136,2151,2166,2180,2195,2207,2221,2235,2247,2259,2273,2285,2297,2309,2321,2332,2344,2355,2367,2376,2388,2397,2406,2418,2427,2437,2446,2454,2463,2473,2480,2489,2496,2506,2513,2521,2529,2536,2544,2549,2557,2563,2571,2577,2583,2589,2595,2602,2608,2615,2622,2626,2631,2638,2643,2648,2653,2659,2664,2670,2673,2679,2684,2690,2694,2698,2703,2708,2713,2716,2721,2727,2731
2,Algeria,2977,2979,2982,2985,2987,2990,2993,2994,2996,2999,3001,3003,3005,3007,3009,3010,3013,3015,3017,3019,3020,3022,3024,3027,3028,3030,3032,3034,3035,3037,3039,3041,3043,3045,3045,3047,3049,3051,3052,3052,3054,3056,3056,3057,3059,3059,3061,3061,3063,3063,3065,3065,3065,3067,3067,3069,3069,3069,3069,3071,3071,3071,3071,3072,3072,3072,3072,3072,3072,3072,3072,3072,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074
3,Andorra,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
4,Angola,504,504,504,504,504,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,506,506,506,506,507,508,508,508,508,509,509,509,509,510,511,511,511,511,512,512,512,513,513,514,515,516,516,516,516,517,517,517,518,519,520,521,521,522,522,522,523,523,524,525,526,526,527,527,528,529,529,530,531,531,531,531,532,532,532,532,532
5,Antigua and Barbuda,14,14,15,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,21,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,32,33,34,34,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,48,49,50,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,76,77,78,79,80,82
6,Argentina,51887,51998,52106,52212,52313,52412,52509,52605,52699,52793,52887,52980,53073,53165,53260,53354,53450,53548,53647,53747,53851,53954,54059,54166,54274,54382,54493,54606,54721,54837,54953,55073,55194,55318,55442,55569,55695,55826,55957,56090,56226,56363,56501,56642,56786,56930,57076,57224,57375,57528,57682,57838,57996,58157,58319,58484,58649,58818,58987,59161,59334,59511,59689,59870,60053,60236,60423,60612,60802,60996,61190,61387,61586,61787,61989,62194,62402,62610,62821,63034,63248,63465,63683,63904,64126,64349,64577,64804,65034,65266,65502,65739,65979,66220,66463,66705
7,Armenia,3183,3185,3188,3190,3192,3195,3197,3200,3204,3206,3209,3212,3215,3218,3221,3224,3227,3230,3234,3236,3239,3242,3246,3249,3252,3255,3259,3262,3266,3270,3274,3278,3282,3286,3290,3295,3299,3304,3309,3314,3319,3325,3330,3336,3341,3347,3352,3359,3365,3371,3377,3383,3390,3398,3404,3411,3418,3425,3433,3440,3448,3456,3464,3473,3481,3490,3498,3508,3517,3526,3536,3546,3556,3567,3577,3588,3600,3610,3622,3634,3646,3657,3670,3682,3694,3707,3721,3734,3747,3761,3774,3786,3798,3808,3818,3825
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8515,8536,8559,8582,8605,8629,8653,8679,8704,8731,8758,8784,8811,8839,8866,8893,8922,8950,8979,9008,9036,9066,9094,9124,9153,9182,9211,9240,9269,9299,9328,9357,9387,9416,9445,9476,9507,9537,9567,9597,9627,9658,9689,9718,9750,9779,9810,9842,9873,9903,9934,9965,9996,10027,10059,10090,10121,10152,10183,10215,10245,10277,10308,10340,10371,10402,10433,10466,10496,10527,10560,10590,10621,10651,10682,10713,10744,10774,10805,10835,10866,10896,10924,10955,10984,11014,11042,11071,11101,11129,11158,11186,11214,11242,11269,11297
10,Azerbaijan,3213,3216,3219,3222,3224,3227,3230,3233,3235,3238,3241,3244,3247,3250,3253,3256,3259,3261,3264,3267,3271,3274,3277,3280,3284,3288,3291,3294,3297,3301,3305,3309,3313,3318,3321,3325,3328,3333,3337,3342,3346,3351,3356,3361,3365,3370,3375,3380,3385,3390,3394,3399,3404,3410,3415,3421,3426,3432,3437,3442,3448,3454,3460,3467,3473,3480,3485,3492,3499,3506,3513,3520,3528,3535,3543,3551,3559,3567,3575,3583,3592,3600,3609,3618,3627,3637,3646,3656,3665,3675,3684,3694,3702,3710,3717,3722
11,The Bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
12,Bahrain,442,446,450,451,454,457,461,464,467,470,473,476,479,482,483,486,489,490,492,495,496,498,500,502,504,506,508,511,513,515,517,520,522,524,526,528,530,532,534,535,538,539,540,543,545,545,547,548,551,552,553,554,556,558,559,561,562,563,565,566,567,569,570,571,571,572,574,575,577,577,577,578,578,580,581,581,581,582,582,583,584,584,584,585,585,586,587,587,588,588,589,589,589,589,589,589
13,Bangladesh,8395,8400,8405,8410,8415,8420,8424,8430,8434,8438,8443,8448,8453,8458,8462,8467,8471,8476,8480,8484,8488,8493,8497,8500,8504,8507,8511,8515,8518,8521,8525,8528,8531,8534,8537,8541,8544,8547,8549,8552,8554,8556,8560,8562,8565,8567,8569,8572,8575,8576,8579,8581,8583,8585,8587,8589,8593,8594,8596,8598,8599,8600,8603,8605,8607,8608,8610,8612,8614,8615,8617,8618,8619,8620,8622,8624,8625,8626,8627,8629,8630,8631,8632,8633,8634,8636,8637,8639,8640,8640,8640,8640,8640,8640,8640,8640
14,Barbados,33,34,34,35,36,37,38,38,39,40,41,41,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,1957,1965,1973,1981,1988,1996,2004,2012,2019,2027,2034,2041,2048,2055,2061,2068,2075,2082,2089,2096,2102,2108,2115,2121,2127,2133,2139,2145,2152,2157,2164,2170,2176,2181,2187,2192,2198,2203,2208,2214,2219,2224,2230,2234,2239,2244,2249,2253,2258,2263,2267,2272,2276,2281,2285,2290,2295,2300,2304,2308,2312,2315,2319,2323,2327,2331,2334,2339,2342,2346,2350,2354,2357,2361,2365,2370,2373,2376,2379,2382,2386,2389,2393,2396,2399,2402,2405,2410,2413,2417,2420,2422,2426,2429,2431,2434
16,Belgium,22034,22055,22073,22093,22113,22133,22153,22175,22197,22219,22241,22266,22293,22320,22348,22376,22403,22432,22460,22491,22520,22551,22582,22612,22645,22677,22710,22744,22778,22813,22848,22885,22921,22959,22998,23036,23076,23116,23158,23199,23242,23286,23330,23375,23420,23467,23515,23563,23613,23662,23713,23765,23818,23871,23925,23981,24037,24094,24152,24211,24271,24332,24393,24456,24520,24585,24650,24716,24784,24852,24921,24992,25062,25135,25207,25280,25355,25431,25506,25582,25661,25740,25819,25898,25980,26062,26144,26227,26311,26395,26481,26565,26649,26734,26818,26903
17,Benin,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11609,11636,11662,11686,11709,11730,11751,11771,11791,11810,11827,11846,11863,11879,11898,11914,11930,11948,11964,11981,11999,12015,12032,12048,12066,12084,12099,12117,12134,12150,12166,12183,12199,12215,12231,12249,12265,12282,12297,12315,12332,12348,12365,12381,12398,12415,12431,12448,12465,12482,12499,12515,12533,12549,12567,12583,12598,12615,12631,12648,12664,12682,12699,12715,12732,12748,12764,12780,12796,12812,12828,12844,12860,12876,12892,12909,12924,12941,12956,12972,12986,13002,13019,13035,13051,13065,13080,13095,13111,13127,13142,13156,13169,13181,13192,13201
20,Bosnia and Herzegovina,5071,5082,5093,5104,5115,5127,5138,5149,5159,5169,5180,5193,5204,5217,5230,5243,5258,5271,5285,5298,5313,5327,5341,5356,5371,5385,5400,5415,5431,5446,5463,5479,5494,5512,5528,5545,5561,5579,5596,5614,5632,5651,5668,5689,5707,5726,5746,5766,5786,5807,5828,5850,5870,5893,5915,5937,5961,5983,6007,6030,6054,6080,6106,6130,6157,6183,6210,6237,6264,6292,6320,6349,6379,6409,6440,6470,6501,6533,6565,6598,6631,6664,6699,6734,6768,6804,6840,6876,6913,6950,6989,7028,7067,7107,7147,7187
21,Brazil,252835,253813,254779,255730,256688,257637,258581,259526,260470,261427,262401,263369,264350,265346,266360,267389,268428,269461,270488,271499,272486,273450,274392,275317,276236,277153,278072,278989,279905,280816,281720,282614,283499,284374,285238,286091,286936,287773,288605,289426,290240,291045,291841,292629,293406,294175,294935,295687,296430,297165,297892,298612,299323,300026,300722,301410,302091,302765,303430,304087,304738,305383,306020,306650,307273,307891,308500,309104,309701,310291,310876,311454,312026,312592,313152,313706,314254,314796,315332,315864,316389,316909,317424,317933,318437,318935,319429,319918,320400,320879,321352,321820,322283,322742,323194,323641
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10128,10165,10203,10242,10283,10325,10368,10414,10463,10514,10565,10617,10671,10727,10784,10842,10902,10962,11023,11084,11144,11208,11270,11334,11399,11466,11532,11599,11668,11737,11807,11878,11951,12024,12099,12175,12252,12331,12410,12492,12574,12658,12743,12832,12921,13012,13105,13199,13297,13395,13496,13599,13704,13811,13921,14031,14146,14261,14380,14500,14623,14749,14877,15007,15139,15276,15413,15554,15698,15843,15991,16143,16295,16452,16610,16772,16936,17103,17273,17444,17618,17795,17974,18155,18339,18526,18714,18905,19098,19293,19489,19686,19885,20085,20287,20490
24,Burkina Faso,142,142,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,156,156,156
25,Cape Verde,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,156,157,157,157,158,158,158,159,159,159,159,160,160,160,161,161,161,161,162,162,162,163,163,163,163,164,164,164,164,165,165,165,166,166,166,166,167,167,167,167,168,168,168,168,168,169,169,169,169,170,170,170,170,171,171,171,171,171,172,172,172,172,173,173
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,554,558,561,564,567,569,571,573,575,576,578,579,580,581,582,583,584,585,586,587,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,616,617,618,619,620,621,621,622,623,624,624,625,626,627,628,629,629,630,631,632,633,634,634,635,636,637,638,638,639,640,641,641,642,643,644,644,645,646,647,647,648,648,648,648,648,648,648
28,Canada,21915,21961,22005,22049,22092,22135,22178,22218,22258,22298,22336,22374,22410,22447,22482,22517,22551,22585,22617,22649,22682,22713,22743,22773,22804,22832,22861,22888,22916,22943,22970,22997,23022,23047,23072,23096,23121,23146,23169,23193,23216,23238,23262,23284,23306,23329,23350,23371,23393,23414,23433,23455,23475,23495,23514,23534,23554,23574,23593,23612,23630,23650,23669,23686,23705,23723,23741,23758,23776,23794,23810,23827,23844,23861,23878,23895,23911,23928,23944,23960,23976,23992,24007,24022,24038,24054,24070,24085,24099,24116,24131,24144,24157,24169,24182,24192
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,138,139,139,140,141,142,142,143,144,145,146,146,147,148,149,149,149,150,151,151,152,152,153,153,154,155,155,155,156,157,157,157,158,159,160,160,160,160,160,160,160,161,162,162,162,162,162,162,163,164,164,165,165,165,165,166,167,167,168,168,168,168,168,169,169,170,170,171,171,171,171,171,172,172,172,172,173,173,174,175,175,176,176,176,177,178,178,178,179,179,179,179,179,179,179,179
31,Chile,20400,20462,20525,20586,20646,20707,20767,20828,20889,20951,21012,21075,21136,21197,21258,21321,21382,21444,21505,21566,21626,21686,21745,21803,21859,21917,21974,22031,22088,22144,22201,22257,22313,22368,22423,22479,22533,22588,22642,22695,22748,22802,22855,22908,22959,23013,23063,23115,23165,23217,23268,23318,23369,23419,23469,23519,23569,23619,23668,23716,23764,23812,23860,23908,23955,24002,24049,24096,24142,24187,24232,24279,24322,24367,24413,24456,24499,24544,24587,24630,24671,24713,24755,24797,24839,24879,24920,24961,25000,25040,25081,25122,25160,25199,25235,25270
32,China,4834,4834,4834,4834,4835,4835,4835,4835,4835,4835,4835,4835,4835,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838
33,Colombia,59518,59655,59786,59909,60027,60138,60245,60348,60446,60540,60631,60717,60803,60884,60965,61044,61121,61199,61276,61352,61427,61500,61572,61642,61712,61781,61848,61915,61981,62047,62113,62176,62240,62303,62364,62426,62485,62545,62604,62662,62719,62776,62832,62887,62941,62996,63050,63103,63155,63208,63259,63308,63358,63409,63458,63505,63553,63600,63647,63692,63738,63783,63828,63872,63915,63957,63999,64042,64084,64124,64165,64204,64244,64282,64320,64358,64396,64432,64470,64506,64541,64577,64612,64646,64680,64713,64746,64778,64810,64842,64874,64905,64933,64962,64988,65013
34,Congo,128,128,128,128,129,129,129,129,130,130,131,131,132,132,133,134,135,136,137,138,139,140,142,143,145,147,149,152,155,158,161,164,168,173,178,183,189,195,202,210,219,229,239,251,264,278,294,311,330,351,374,399,428,459,493,530,572,617,667,723,784,851,924,1006,1095,1193,1301,1420,1550,1693,1850,2022,2211,2418,2645,2893,3164,3461,3784,4136,4520,4938,5391,5883,6416,6991,7612,8281,9000,9770,10593,11469,12400,13386,14427,15523
35,Democratic Republic of the Congo,707,708,708,708,708,708,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,710,710,710,710,710,710,710,710,711,711,711,711,711,711,711,711,711,712,712,712,712,712,712,712,712,713,713,714,714,715,715,715,715,715,715,716,716,717,717,718,718,719,719,720,721,721,721,721,722,722,723,723,724,724,725,725,726,726,726,726,727,727,728,728,728,728,728,728,728,728,728,728,728
36,Costa Rica,2800,2805,2808,2812,2815,2817,2820,2823,2827,2829,2832,2834,2837,2840,2844,2847,2851,2854,2856,2859,2862,2865,2868,2871,2873,2875,2877,2879,2882,2884,2886,2888,2890,2892,2894,2896,2898,2901,2903,2906,2908,2910,2912,2914,2916,2919,2920,2921,2923,2926,2928,2928,2931,2933,2935,2936,2938,2940,2942,2943,2944,2946,2947,2948,2950,2951,2953,2954,2956,2957,2958,2960,2961,2963,2966,2967,2969,2969,2972,2974,2975,2977,2979,2980,2981,2983,2984,2986,2988,2988,2988,2988,2988,2988,2988,2988
37,Cote d'Ivoire,190,191,192,193,194,195,196,196,197,197,197,198,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203
38,Croatia,5503,5516,5528,5540,5550,5561,5572,5582,5594,5605,5615,5626,5636,5647,5657,5669,5680,5690,5700,5711,5721,5732,5742,5754,5764,5774,5784,5795,5804,5813,5824,5834,5844,5855,5866,5877,5886,5898,5909,5921,5932,5943,5955,5966,5979,5990,6003,6015,6028,6042,6055,6068,6082,6096,6109,6123,6137,6151,6167,6181,6197,6212,6228,6245,6261,6277,6294,6311,6328,6346,6363,6382,6400,6419,6437,6457,6476,6495,6515,6536,6556,6578,6598,6620,6641,6663,6685,6708,6730,6753,6776,6798,6819,6840,6861,6881
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
