id,Country,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01
0,Afghanistan,2442,2443,2443,2444,2445,2446,2447,2448,2449,2450,2452,2453,2454,2456,2457,2459,2460,2460,2462,2463,2465,2466,2467,2469,2470,2472,2473,2474,2476,2477,2478,2480,2481,2483,2484,2485,2487,2487,2488,2489,2490,2492,2493,2494,2496,2497,2499,2500,2501,2503,2504,2505,2507,2508,2509,2511,2512,2514,2515,2516,2518,2519,2520,2522,2523,2523,2525,2526,2528,2529,2530,2532,2533,2533,2535,2535,2536,2538,2539,2540,2542,2543,2544,2546,2547,2548,2550,2551,2551,2553,2554,2556,2557,2558,2560,2561
1,Albania,1756,1776,1795,1815,1834,1855,1875,1896,1917,1938,1959,1980,2001,2022,2043,2064,2085,2106,2127,2148,2168,2190,2211,2232,2254,2275,2296,2318,2338,2359,2380,2400,2420,2442,2463,2483,2504,2525,2545,2566,2586,2608,2627,2649,2668,2688,2709,2729,2750,2769,2789,2809,2830,2849,2869,2887,2908,2927,2947,2967,2986,3006,3023,3043,3062,3082,3100,3119,3137,3156,3175,3193,3213,3232,3249,3267,3286,3304,3321,3339,3357,3375,3393,3409,3427,3445,3462,3479,3495,3512,3529,3546,3562,3579,3597,3615
2,Algeria,2977,2981,2984,2989,2993,2997,3002,3005,3008,3013,3017,3020,3024,3027,3031,3033,3038,3042,3045,3049,3051,3055,3058,3063,3065,3069,3072,3076,3078,3081,3085,3088,3092,3095,3097,3101,3104,3108,3110,3112,3116,3119,3121,3124,3127,3129,3133,3135,3138,3140,3144,3146,3148,3151,3154,3157,3159,3161,3163,3167,3169,3171,3173,3176,3178,3180,3183,3185,3187,3189,3191,3193,3196,3198,3200,3202,3204,3206,3207,3209,3211,3213,3215,3217,3219,3221,3223,3224,3226,3228,3230,3233,3236,3241,3247,3254
3,Andorra,110,111,112,113,114,116,116,117,118,118,119,120,121,122,124,125,125,126,126,127,127,127,128,129,130,132,132,133,133,134,134,134,135,135,135,135,135,135,136,138,138,139,140,141,141,141,141,141,141,141,142,142,142,142,143,145,145,146,146,147,148,148,148,148,148,148,148,148,148,149,149,149,150,150,150,150,150,150,152,153,153,153,153,153,153,154,154,154,154,155,155,155,155,155,156,156
4,Angola,504,505,506,507,507,509,510,511,511,512,513,513,514,515,516,517,518,519,520,521,521,522,523,524,525,526,527,529,530,531,532,533,534,535,536,537,538,539,540,542,544,545,546,547,549,550,551,552,554,556,557,558,559,561,562,563,565,565,567,569,571,572,573,574,576,577,578,580,582,584,586,587,589,590,591,593,594,596,598,600,600,602,604,606,608,609,611,613,614,615,616,618,619,620,622,624
5,Antigua and Barbuda,14,15,17,18,19,21,22,23,25,26,27,29,30,32,33,34,36,37,39,40,41,43,44,46,47,49,50,52,53,55,56,59,60,62,63,66,67,70,73,75,78,79,82,85,87,89,92,94,97,100,103,106,109,112,115,119,122,125,128,132,136,140,144,147,151,156,160,165,169,174,179,182,187,192,198,203,208,214,219,225,231,237,243,249,256,262,268,275,282,288,296,303,310,318,325,334
6,Argentina,51887,52015,52139,52262,52381,52498,52615,52731,52846,52964,53080,53198,53316,53436,53561,53690,53822,53959,54099,54246,54399,54554,54714,54879,55048,55221,55400,55583,55771,55963,56159,56361,56568,56781,56996,57217,57440,57671,57905,58144,58388,58636,58888,59147,59410,59677,59947,60224,60506,60792,61082,61377,61676,61981,62290,62605,62922,63246,63572,63906,64242,64583,64929,65280,65635,65994,66359,66728,67100,67479,67860,68248,68639,69034,69433,69837,70247,70658,71076,71497,71921,72351,72785,73222,73663,74108,74559,75011,75470,75931,76399,76869,77344,77821,78303,78788
7,Armenia,3183,3187,3192,3195,3199,3204,3208,3213,3218,3222,3227,3232,3237,3242,3247,3252,3258,3263,3270,3274,3280,3286,3293,3299,3305,3311,3319,3325,3333,3341,3349,3357,3365,3373,3382,3392,3400,3410,3420,3430,3440,3452,3462,3474,3485,3497,3508,3522,3534,3547,3560,3573,3587,3603,3616,3631,3646,3661,3678,3694,3711,3728,3745,3764,3782,3801,3819,3840,3860,3880,3901,3923,3944,3967,3989,4013,4038,4061,4086,4112,4138,4163,4191,4218,4246,4275,4304,4335,4364,4395,4426,4458,4491,4523,4556,4588
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8515,8542,8571,8599,8627,8657,8687,8718,8750,8782,8816,8848,8882,8917,8952,8987,9024,9061,9099,9138,9176,9217,9256,9298,9340,9383,9426,9470,9515,9562,9608,9655,9703,9752,9801,9852,9905,9956,10010,10063,10118,10174,10231,10287,10347,10405,10465,10527,10588,10650,10713,10778,10843,10909,10977,11044,11112,11181,11252,11323,11395,11467,11541,11616,11691,11767,11843,11922,11999,12078,12159,12239,12320,12401,12484,12567,12651,12735,12820,12906,12992,13079,13165,13254,13341,13432,13519,13609,13700,13790,13882,13973,14065,14156,14248,14341
