id,Country,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24
0,Afghanistan,2463,2463,2463,2463,2464,2465,2465,2465,2465,2465,2465,2465,2466,2466,2466,2466,2466,2466,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2469,2469,2470,2470,2470,2470,2470,2470,2470,2470,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471
1,Albania,2137,2150,2162,2174,2186,2196,2207,2217,2227,2236,2246,2254,2263,2271,2279,2287,2296,2304,2312,2319,2326,2333,2339,2347,2355,2361,2368,2375,2381,2388,2394,2400,2406,2412,2416,2422,2428,2433,2438,2443,2447,2452,2457,2462,2466,2471,2474,2479,2482,2486,2491,2495,2499,2503,2505,2509,2512,2514,2518,2521,2523,2527,2530,2533,2536,2538,2541,2543,2545,2548,2549,2552,2554,2556,2558,2560,2562,2565,2567,2569,2571,2572,2574,2575,2576,2578,2580,2581,2583,2584,2586,2588,2590,2591,2592,2594
2,Algeria,3057,3060,3063,3064,3066,3069,3070,3073,3075,3076,3078,3079,3081,3082,3083,3085,3086,3087,3089,3090,3091,3092,3094,3095,3096,3097,3099,3101,3102,3103,3104,3106,3107,3108,3109,3111,3113,3115,3116,3117,3119,3121,3123,3125,3126,3128,3130,3132,3134,3136,3138,3140,3141,3143,3145,3148,3150,3152,3153,3154,3156,3158,3159,3161,3164,3165,3166,3168,3169,3170,3172,3173,3174,3176,3177,3179,3180,3181,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3193,3193,3193,3193,3193,3193,3193
3,Andorra,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,125,125,125,126,126,126,127,127,128,128,128,129,129,129,130,130,131,131,132,132,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,141,141,142
4,Angola,527,528,529,530,531,531,532,532,533,535,536,537,538,539,541,542,544,545,546,548,549,551,552,554,555,557,559,560,562,564,565,567,569,571,571,573,575,577,579,581,583,584,586,588,589,591,593,596,597,598,600,602,602,605,607,609,610,612,613,615,618,619,621,623,625,627,628,630,633,635,637,639,640,642,645,647,650,652,654,656,659,661,664,667,670,672,675,678,680,683,686,690,693,695,699,702
5,Antigua and Barbuda,28,28,29,29,29,30,30,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
6,Argentina,54545,54646,54746,54848,54950,55054,55159,55264,55371,55477,55583,55689,55793,55897,56000,56103,56204,56304,56402,56498,56591,56683,56774,56863,56951,57039,57123,57208,57290,57373,57451,57531,57608,57684,57760,57834,57906,57978,58048,58117,58184,58251,58314,58378,58441,58503,58563,58622,58681,58737,58793,58848,58902,58956,59006,59058,59108,59156,59203,59250,59295,59339,59381,59422,59462,59501,59538,59575,59609,59644,59676,59708,59737,59767,59795,59822,59846,59870,59894,59914,59933,59952,59970,59985,60000,60012,60023,60033,60042,60049,60053,60056,60056,60056,60056,60056
7,Armenia,3348,3351,3355,3359,3363,3366,3370,3375,3379,3383,3387,3391,3395,3399,3404,3407,3411,3415,3419,3421,3425,3428,3433,3436,3439,3442,3445,3447,3450,3452,3455,3457,3460,3462,3464,3467,3468,3471,3473,3474,3476,3477,3478,3479,3480,3481,3482,3482,3483,3483,3484,3484,3484,3485,3485,3485,3485,3485,3487,3487,3487,3487,3487,3487,3487,3487,3488,3488,3489,3489,3489,3490,3490,3490,3491,3491,3492,3492,3493,3493,3494,3494,3495,3495,3495,3497,3497,3498,3498,3499,3499,3500,3501,3502,3503,3504
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9074,9099,9124,9150,9177,9204,9231,9260,9288,9318,9347,9377,9407,9438,9469,9501,9532,9564,9596,9628,9662,9693,9727,9761,9794,9828,9862,9896,9931,9966,10001,10034,10070,10104,10138,10174,10209,10244,10278,10313,10349,10384,10419,10455,10489,10523,10559,10594,10628,10663,10697,10732,10767,10801,10835,10869,10903,10937,10970,11004,11038,11071,11105,11138,11170,11204,11236,11269,11301,11334,11366,11398,11430,11461,11493,11524,11555,11585,11617,11646,11676,11706,11736,11766,11795,11824,11852,11880,11908,11936,11964,11992,12019,12047,12074,12102
