id,Country,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24
0,Afghanistan,2463,2465,2467,2468,2470,2473,2475,2476,2477,2478,2480,2482,2485,2487,2489,2491,2493,2495,2498,2500,2502,2504,2506,2508,2510,2512,2514,2516,2518,2520,2523,2525,2527,2530,2532,2534,2536,2539,2541,2544,2547,2550,2553,2555,2558,2561,2564,2567,2570,2573,2576,2579,2583,2586,2590,2592,2596,2600,2602,2606,2610,2615,2619,2622,2626,2630,2635,2639,2643,2648,2653,2658,2664,2667,2673,2678,2684,2690,2694,2701,2707,2713,2718,2725,2731,2738,2744,2751,2759,2765,2773,2780,2785,2792,2799,2806
1,Albania,2137,2153,2168,2184,2200,2214,2229,2243,2257,2271,2285,2297,2310,2323,2335,2347,2360,2371,2382,2393,2404,2415,2425,2436,2447,2457,2467,2477,2486,2496,2505,2515,2525,2534,2541,2550,2559,2567,2575,2584,2591,2599,2606,2614,2621,2629,2635,2642,2648,2654,2662,2669,2675,2682,2687,2693,2699,2704,2711,2717,2722,2728,2733,2738,2743,2748,2753,2757,2762,2768,2772,2778,2782,2786,2790,2794,2798,2803,2807,2811,2815,2817,2821,2824,2828,2831,2835,2838,2841,2844,2847,2851,2855,2860,2866,2874
2,Algeria,3057,3061,3065,3068,3072,3076,3079,3083,3087,3090,3094,3097,3100,3102,3105,3108,3111,3113,3117,3119,3122,3124,3127,3130,3132,3134,3137,3141,3143,3145,3147,3150,3152,3155,3157,3160,3163,3166,3168,3170,3173,3176,3179,3182,3184,3187,3190,3193,3196,3199,3202,3205,3207,3210,3213,3217,3220,3223,3226,3229,3232,3235,3238,3241,3245,3248,3251,3254,3257,3260,3263,3266,3269,3272,3275,3278,3281,3284,3288,3291,3294,3297,3300,3303,3306,3309,3312,3315,3318,3321,3324,3327,3331,3336,3342,3349
3,Andorra,113,114,115,116,117,119,119,119,120,121,122,123,125,125,125,125,125,126,127,129,129,129,129,130,131,133,133,134,134,135,137,138,138,138,139,141,142,143,143,145,146,146,147,149,150,151,151,153,154,154,156,157,158,158,160,161,162,164,165,166,168,168,169,171,172,174,175,176,178,179,180,182,183,185,186,188,188,188,190,191,193,194,196,197,199,200,202,203,205,206,208,209,211,213,214,216
4,Angola,527,529,530,532,534,536,538,539,541,544,546,548,550,552,555,557,560,562,564,567,569,572,574,577,579,582,585,587,590,593,595,598,601,604,606,609,612,615,618,621,624,626,629,632,634,637,640,645,647,649,653,657,660,665,669,673,676,680,682,686,691,694,698,702,706,710,714,718,723,728,732,737,741,746,752,756,762,767,773,778,784,789,796,802,808,814,820,827,834,841,848,856,863,869,878,885
5,Antigua and Barbuda,28,29,31,32,33,35,36,38,39,40,42,43,44,46,47,48,50,51,51,52,54,55,56,57,58,60,61,62,63,64,66,67,68,69,70,71,73,74,75,76,77,78,79,80,82,83,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,104,105,106,107,107,108,109,110,111,113,114,115,117,118,119,121,122,123,124,126,127,128,130,131,133,134,136,139,143,148,154
6,Argentina,54545,54682,54817,54953,55090,55228,55368,55510,55655,55800,55946,56091,56236,56379,56523,56667,56809,56953,57095,57238,57381,57524,57669,57815,57962,58112,58261,58413,58564,58719,58873,59030,59188,59347,59509,59672,59836,60003,60170,60339,60510,60683,60856,61032,61210,61391,61572,61756,61942,62129,62319,62511,62705,62902,63099,63300,63502,63706,63913,64122,64333,64547,64762,64979,65199,65420,65644,65871,66098,66329,66562,66798,67033,67273,67514,67758,68002,68249,68499,68749,69001,69256,69513,69770,70030,70291,70554,70818,71085,71353,71621,71892,72163,72435,72708,72981
7,Armenia,3348,3357,3368,3380,3392,3405,3420,3436,3453,3471,3490,3509,3529,3550,3573,3595,3618,3642,3666,3690,3715,3741,3769,3796,3823,3852,3882,3910,3942,3973,4005,4038,4072,4106,4141,4178,4214,4253,4292,4330,4371,4412,4453,4496,4540,4585,4631,4676,4725,4772,4823,4874,4924,4978,5031,5087,5142,5200,5259,5321,5385,5451,5521,5591,5666,5743,5823,5906,5992,6082,6174,6269,6368,6471,6576,6685,6799,6915,7035,7160,7289,7422,7560,7703,7849,8000,8157,8317,8484,8654,8830,9011,9196,9387,9583,9785
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9074,9105,9135,9166,9198,9230,9262,9296,9331,9366,9403,9440,9478,9517,9557,9597,9638,9679,9721,9763,9806,9849,9894,9940,9986,10033,10080,10128,10177,10228,10278,10328,10382,10434,10487,10543,10599,10654,10711,10769,10828,10888,10949,11010,11072,11134,11198,11264,11329,11395,11462,11530,11599,11669,11739,11811,11884,11957,12031,12106,12183,12259,12338,12416,12495,12577,12658,12741,12824,12909,12994,13081,13168,13256,13345,13436,13526,13618,13711,13804,13899,13994,14091,14189,14287,14386,14486,14586,14688,14791,14894,14999,15103,15210,15316,15424
