id,Country,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30
0,"Washington",5174,5180,5186,5192,5198,5204,5210,5215,5221,5227,5233,5238,5244,5250,5256,5262,5267,5273,5279,5284,5290,5295,5301,5306,5311,5317,5322,5327,5332,5337,5342,5347,5352,5357,5362,5366,5371,5376,5381,5385,5390,5394,5399,5403,5407,5412,5416,5420,5425,5429,5433,5437,5441,5445,5449,5453,5457,5461,5464,5468,5472,5476,5479,5483,5487,5490,5494,5497,5501,5504,5507,5511,5514,5517,5521,5524,5527,5530,5533,5536,5539,5542,5545,5548,5551,5554,5557,5560,5563,5565,5568,5571,5574,5576,5579,5582,5584,5587,5589,5592,5594,5597
1,"Illinois",23357,23379,23400,23422,23443,23464,23485,23505,23526,23547,23569,23590,23612,23634,23656,23678,23700,23723,23746,23768,23791,23814,23837,23861,23884,23908,23931,23955,23979,24003,24027,24051,24076,24100,24125,24150,24174,24199,24224,24249,24275,24300,24326,24351,24377,24403,24428,24454,24480,24507,24533,24559,24586,24612,24639,24666,24692,24719,24746,24773,24800,24827,24855,24882,24909,24937,24964,24992,25020,25047,25075,25103,25131,25159,25187,25215,25243,25271,25299,25327,25355,25384,25412,25440,25468,25497,25525,25554,25582,25611,25639,25668,25696,25725,25753,25782,25810,25839,25867,25896,25924,25953
2,"California",57505,57651,57794,57932,58067,58196,58322,58443,58560,58672,58779,58883,58983,59079,59172,59262,59349,59433,59514,59593,59669,59742,59814,59882,59949,60013,60074,60134,60192,60248,60301,60353,60404,60452,60499,60545,60589,60631,60672,60711,60749,60786,60822,60856,60890,60922,60953,60983,61012,61040,61067,61093,61118,61142,61166,61189,61211,61232,61252,61272,61291,61310,61327,61345,61361,61377,61393,61408,61422,61436,61450,61463,61476,61488,61500,61511,61522,61533,61543,61553,61562,61572,61580,61589,61597,61605,61613,61621,61628,61635,61642,61648,61655,61661,61667,61672,61678,61683,61688,61693,61698,61702
3,"Arizona",16745,16771,16796,16821,16845,16869,16892,16915,16936,16956,16975,16993,17009,17025,17039,17053,17065,17077,17089,17099,17109,17118,17126,17135,17142,17149,17156,17162,17168,17173,17178,17183,17187,17191,17195,17199,17202,17205,17208,17211,17214,17216,17218,17220,17222,17224,17226,17228,17229,17231,17232,17233,17234,17236,17237,17238,17238,17239,17240,17241,17242,17242,17243,17243,17244,17244,17245,17245,17246,17246,17246,17247,17247,17247,17248,17248,17248,17248,17249,17249,17249,17249,17249,17249,17250,17250,17250,17250,17250,17250,17250,17250,17250,17250,17251,17251,17251,17251,17251,17251,17251,17251
4,"Massachusetts",16867,16898,16930,16961,16991,17022,17052,17083,17113,17143,17174,17205,17237,17269,17302,17335,17368,17402,17436,17470,17505,17539,17574,17610,17645,17681,17717,17753,17790,17827,17864,17901,17939,17976,18014,18053,18091,18130,18169,18208,18247,18287,18326,18366,18406,18447,18487,18528,18568,18609,18651,18692,18733,18775,18817,18859,18901,18943,18985,19028,19070,19113,19155,19198,19241,19284,19327,19370,19413,19457,19500,19543,19587,19630,19674,19717,19760,19804,19847,19891,19934,19978,20021,20065,20108,20151,20194,20238,20281,20324,20367,20410,20453,20495,20538,20580,20623,20665,20707,20749,20791,20833
5,"Wisconsin",7240,7248,7256,7264,7271,7279,7286,7294,7301,7308,7315,7322,7329,7336,7344,7351,7358,7365,7372,7379,7386,7392,7399,7406,7413,7419,7426,7433,7439,7446,7452,7459,7465,7472,7478,7485,7491,7497,7503,7510,7516,7522,7528,7534,7540,7546,7552,7558,7564,7570,7576,7582,7587,7593,7599,7604,7610,7616,7621,7627,7632,7638,7643,7649,7654,7659,7665,7670,7675,7680,7686,7691,7696,7701,7706,7711,7716,7721,7726,7731,7736,7740,7745,7750,7755,7760,7764,7769,7774,7778,7783,7787,7792,7796,7801,7805,7810,7814,7818,7823,7827,7831
6,"Texas",47346,47469,47587,47701,47810,47916,48019,48117,48212,48303,48392,48479,48563,48645,48726,48804,48882,48957,49030,49101,49169,49236,49300,49363,49424,49483,49541,49597,49651,49704,49756,49806,49855,49902,49948,49993,50036,50078,50119,50159,50198,50236,50272,50308,50343,50376,50409,50440,50471,50501,50530,50559,50586,50613,50639,50664,50688,50712,50735,50758,50779,50801,50821,50841,50861,50880,50898,50916,50933,50950,50966,50982,50998,51013,51027,51041,51055,51069,51081,51094,51106,51118,51130,51141,51152,51163,51173,51183,51193,51202,51211,51220,51229,51237,51245,51253,51261,51269,51276,51283,51290,51296
7,"Nebraska",2135,2136,2137,2138,2140,2141,2142,2143,2144,2145,2146,2147,2148,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2170,2171,2172,2173,2174,2175,2176,2177,2178,2178,2179,2180,2181,2182,2183,2184,2184,2185,2186,2187,2188,2188,2189,2190,2191,2192,2192,2193,2194,2195,2195,2196,2197,2198,2198,2199,2200,2200,2201,2202,2202,2203,2204,2205,2205,2206,2207,2207,2208,2208,2209,2210,2210,2211,2212,2212,2213,2213,2214,2215,2215,2216,2216,2217,2218,2218,2219,2219
8,"Utah",2062,2067,2072,2076,2081,2085,2090,2094,2098,2103,2107,2111,2115,2120,2124,2128,2132,2136,2140,2144,2148,2152,2156,2159,2163,2166,2170,2174,2177,2180,2184,2187,2190,2194,2197,2200,2203,2206,2209,2212,2215,2218,2221,2224,2227,2229,2232,2235,2238,2240,2243,2245,2248,2250,2253,2255,2258,2260,2262,2265,2267,2269,2271,2274,2276,2278,2280,2282,2284,2286,2288,2290,2292,2294,2296,2297,2299,2301,2303,2305,2306,2308,2310,2311,2313,2315,2316,2318,2319,2321,2322,2324,2325,2327,2328,2329,2331,2332,2333,2335,2336,2337
9,"Oregon",2363,2368,2373,2378,2382,2387,2392,2396,2401,2405,2410,2415,2420,2424,2429,2434,2438,2443,2448,2452,2456,2461,2465,2470,2474,2478,2483,2487,2491,2495,2500,2504,2508,2512,2516,2520,2524,2528,2532,2536,2540,2544,2548,2552,2556,2560,2563,2567,2571,2575,2578,2582,2586,2589,2593,2596,2600,2603,2607,2610,2614,2617,2621,2624,2628,2631,2634,2638,2641,2644,2647,2651,2654,2657,2660,2663,2666,2670,2673,2676,2679,2682,2685,2688,2691,2694,2696,2699,2702,2705,2708,2711,2714,2716,2719,2722,2725,2727,2730,2733,2735,2738
