id,Country,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30
0,Afghanistan,2463,2464,2465,2466,2467,2469,2470,2471,2472,2473,2474,2475,2477,2478,2479,2480,2481,2482,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2520,2521,2522,2523,2524,2525,2526,2527,2527,2528,2529,2530,2531,2531,2532,2533,2534,2535,2535,2536,2537,2538,2539,2539,2540,2541,2542,2542,2543,2544,2545,2545,2546,2547,2547,2548,2549,2549,2550,2551,2552,2552,2553,2554,2554,2555,2556
1,Albania,2137,2151,2164,2177,2190,2202,2214,2225,2236,2247,2258,2268,2278,2287,2297,2306,2316,2325,2334,2343,2351,2360,2368,2377,2385,2393,2401,2409,2416,2424,2431,2438,2446,2453,2459,2466,2473,2479,2486,2492,2498,2504,2510,2516,2522,2528,2533,2539,2544,2549,2555,2560,2565,2570,2574,2579,2584,2588,2593,2597,2601,2606,2610,2614,2618,2622,2626,2629,2633,2637,2640,2644,2647,2651,2654,2657,2660,2664,2667,2670,2673,2675,2678,2681,2684,2686,2689,2692,2694,2697,2699,2702,2704,2706,2708,2711,2713,2715,2717,2719,2721,2723
2,Algeria,3057,3060,3063,3065,3068,3071,3073,3076,3079,3081,3084,3086,3089,3091,3093,3096,3098,3100,3103,3105,3107,3109,3112,3114,3116,3118,3121,3123,3125,3127,3129,3132,3134,3136,3138,3140,3143,3145,3147,3149,3151,3154,3156,3158,3160,3162,3164,3167,3169,3171,3173,3175,3177,3179,3181,3184,3186,3188,3190,3192,3194,3196,3198,3200,3203,3205,3207,3209,3211,3213,3215,3217,3219,3221,3223,3225,3227,3229,3232,3234,3236,3238,3240,3242,3244,3246,3248,3250,3252,3254,3256,3258,3260,3262,3264,3266,3268,3270,3272,3274,3276,3278
3,Andorra,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,125,125,125,126,126,126,127,127,128,128,128,129,129,129,130,130,131,131,132,132,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,141,141,142,142,143,143,144,145,145
4,Angola,527,528,529,530,531,532,533,534,535,537,538,539,540,541,543,544,546,547,548,550,551,553,554,556,557,559,561,562,564,566,567,569,571,573,574,576,578,580,582,584,586,588,590,592,594,596,598,601,603,605,607,610,612,615,617,620,622,625,627,630,633,635,638,641,644,647,650,653,656,659,662,665,668,671,675,678,682,685,689,692,696,699,703,707,711,715,719,723,727,731,735,740,744,748,753,757,762,767,771,776,781,786
5,Antigua and Barbuda,28,28,29,29,29,30,30,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
6,Argentina,54545,54661,54777,54894,55012,55131,55251,55373,55497,55622,55748,55876,56005,56135,56265,56396,56526,56656,56785,56914,57042,57169,57296,57422,57548,57674,57798,57923,58046,58170,58292,58414,58536,58657,58777,58897,59016,59135,59253,59370,59487,59604,59719,59834,59949,60063,60176,60289,60401,60512,60623,60733,60843,60952,61060,61168,61275,61381,61487,61592,61697,61801,61904,62007,62109,62210,62311,62411,62510,62609,62707,62805,62901,62998,63093,63188,63282,63376,63469,63561,63653,63744,63835,63924,64014,64102,64190,64277,64364,64450,64535,64620,64704,64788,64871,64953,65034,65116,65196,65276,65355,65433
7,Armenia,3348,3354,3360,3367,3374,3381,3389,3398,3407,3416,3426,3436,3446,3457,3468,3479,3491,3503,3515,3527,3540,3553,3567,3581,3595,3610,3625,3640,3656,3672,3689,3706,3724,3742,3760,3780,3799,3819,3840,3861,3883,3905,3928,3951,3975,3999,4025,4050,4077,4104,4132,4160,4189,4219,4249,4281,4313,4345,4379,4413,4448,4484,4521,4558,4597,4636,4676,4717,4759,4802,4845,4890,4935,4982,5029,5077,5126,5176,5228,5280,5333,5387,5442,5498,5555,5613,5672,5732,5793,5855,5918,5982,6047,6113,6180,6248,6317,6387,6457,6529,6601,6675
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9074,9102,9130,9159,9189,9219,9249,9281,9312,9345,9378,9412,9446,9481,9517,9553,9589,9626,9663,9700,9738,9775,9814,9853,9892,9932,9972,10012,10053,10094,10136,10177,10220,10262,10305,10349,10393,10437,10481,10526,10571,10617,10663,10709,10755,10802,10849,10897,10944,10992,11040,11089,11138,11187,11236,11286,11335,11385,11435,11486,11536,11587,11638,11689,11740,11792,11843,11895,11947,11999,12051,12103,12155,12207,12259,12312,12364,12416,12469,12521,12573,12626,12678,12730,12783,12835,12887,12939,12991,13042,13094,13146,13197,13248,13299,13350,13401,13452,13502,13552,13602,13652
