id,Country,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28
0,Afghanistan,7524,7532,7540,7550,7560,7572,7585,7599,7614,7630,7648,7666,7685,7705,7725,7746,7767,7787,7807,7825,7843,7858,7873,7886,7898,7909,7919,7929,7939,7948,7956,7964,7972,7979,7986,7992,7999,8004,8010,8015,8020,8024,8029,8033,8037,8041,8044,8048,8051,8054,8057,8059,8062,8064,8066,8069,8071,8073,8074,8076,8078,8079,8081,8082,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,8093,8094,8095,8095,8096,8097,8097,8098,8098,8099,8099,8100,8100,8100,8101,8101,8101,8102,8102,8102,8103,8103,8103,8103,8103,8104,8104
1,Albania,3430,3434,3437,3441,3444,3447,3450,3453,3455,3458,3460,3462,3464,3466,3467,3469,3470,3471,3472,3473,3474,3474,3475,3476,3476,3477,3477,3477,3478,3478,3478,3478,3479,3479,3479,3479,3479,3479,3479,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480
2,Algeria,6772,6782,6791,6801,6810,6818,6826,6834,6841,6847,6853,6858,6863,6868,6872,6876,6879,6883,6886,6889,6891,6894,6896,6899,6901,6903,6905,6907,6908,6910,6911,6913,6914,6915,6916,6917,6918,6919,6920,6921,6922,6922,6923,6923,6924,6925,6925,6925,6926,6926,6927,6927,6927,6928,6928,6928,6928,6929,6929,6929,6929,6929,6930,6930,6930,6930,6930,6930,6930,6930,6930,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6932,6932,6932,6932,6932,6932,6932,6932,6932
3,Andorra,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
4,Angola,1899,1899,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
6,Argentina,124924,125042,125154,125260,125359,125452,125537,125614,125683,125746,125802,125853,125900,125943,125982,126019,126053,126084,126112,126138,126163,126185,126205,126224,126241,126257,126272,126285,126297,126308,126317,126325,126332,126338,126344,126349,126353,126357,126360,126363,126366,126368,126371,126373,126374,126376,126377,126378,126380,126381,126381,126382,126383,126384,126384,126385,126385,126386,126386,126386,126387,126387,126387,126388,126388,126388,126388,126388,126388,126389,126389,126389,126389,126389,126389,126389,126389,126389,126389,126389,126390,126390,126390,126390,126390,126390,126390,126390,126390,126390,126390,126390,126390,126390,126390,126390,126390,126390,126390,126390,126390
7,Armenia,8253,8258,8264,8269,8274,8279,8284,8289,8294,8298,8303,8307,8311,8315,8318,8321,8325,8328,8331,8333,8336,8339,8341,8343,8346,8348,8350,8352,8354,8355,8357,8359,8360,8362,8363,8364,8366,8367,8368,8369,8370,8372,8373,8373,8374,8375,8376,8377,8378,8378,8379,8380,8381,8381,8382,8382,8383,8384,8384,8385,8385,8385,8386,8386,8387,8387,8388,8388,8388,8389,8389,8389,8390,8390,8390,8390,8391,8391,8391,8391,8392,8392,8392,8392,8393,8393,8393,8393,8393,8393,8394,8394,8394,8394,8394,8394,8395,8395,8395,8395,8395
8,Australia,4833,4867,4900,4931,4961,4989,5015,5039,5061,5080,5096,5111,5125,5138,5150,5161,5172,5182,5191,5199,5207,5215,5222,5229,5236,5242,5248,5253,5258,5263,5268,5272,5276,5280,5283,5287,5290,5293,5296,5299,5302,5305,5307,5310,5312,5315,5318,5320,5322,5325,5327,5330,5332,5335,5337,5339,5342,5344,5347,5349,5352,5355,5357,5360,5363,5366,5369,5372,5375,5378,5382,5385,5389,5393,5397,5401,5405,5410,5414,5419,5425,5430,5436,5442,5449,5456,5463,5471,5479,5488,5491,5495,5498,5502,5506,5509,5513,5517,5521,5525,5529
9,Austria,14503,14520,14537,14554,14571,14587,14602,14617,14630,14643,14654,14666,14677,14687,14698,14709,14719,14730,14740,14749,14757,14765,14772,14778,14783,14788,14793,14798,14802,14807,14811,14815,14819,14822,14825,14828,14830,14833,14835,14837,14839,14841,14842,14844,14845,14847,14848,14849,14850,14851,14852,14853,14854,14854,14855,14856,14856,14857,14857,14858,14858,14859,14859,14859,14860,14860,14860,14860,14861,14861,14861,14861,14862,14862,14862,14862,14862,14862,14862,14863,14863,14863,14863,14863,14863,14863,14863,14863,14863,14863,14863,14864,14864,14864,14864,14864,14864,14864,14864,14864,14864
