id,Country,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29
0,GM01,14026,14049,14073,14098,14123,14149,14176,14203,14230,14258,14286,14314,14343,14372,14400,14429,14458,14487,14516,14545,14575,14604,14633,14661,14690,14719,14748,14776,14804,14832,14860,14887,14915,14942,14968,14995,15021,15047,15072,15097,15122,15146,15170,15194,15217,15239,15262,15284,15305,15326,15346,15367,15386,15405,15424,15442,15460,15478,15495,15511,15528,15543,15559,15574,15588,15602,15616,15629,15642,15655,15667,15679,15690,15701,15712,15722,15733,15742,15752,15761,15770,15778,15787,15795,15803,15810,15817,15824,15831,15838,15844,15850,15856,15862,15867,15872,15877,15882,15887,15892,15896,15900
1,GM02,21015,21050,21086,21123,21160,21198,21237,21276,21315,21355,21395,21434,21474,21514,21553,21593,21632,21671,21710,21749,21788,21827,21866,21904,21943,21981,22018,22056,22093,22130,22166,22202,22238,22273,22308,22342,22376,22410,22443,22476,22508,22540,22571,22601,22632,22661,22690,22719,22747,22775,22802,22828,22854,22880,22905,22929,22953,22976,22999,23022,23043,23065,23086,23106,23126,23145,23164,23182,23200,23218,23235,23251,23268,23283,23299,23314,23328,23342,23356,23369,23382,23395,23407,23419,23430,23441,23452,23463,23473,23483,23493,23502,23511,23520,23529,23537,23545,23553,23560,23567,23575,23581
2,GM03,671,672,673,675,676,677,678,679,680,682,683,684,685,686,687,688,688,689,690,691,692,692,693,694,694,695,695,696,697,697,698,698,699,699,699,700,700,701,701,701,702,702,702,703,703,703,704,704,704,704,704,705,705,705,705,705,706,706,706,706,706,706,707,707,707,707,707,707,707,707,707,707,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
3,GM04,2249,2256,2262,2269,2275,2281,2287,2293,2298,2304,2309,2314,2319,2324,2328,2332,2337,2341,2345,2349,2353,2356,2360,2363,2367,2370,2373,2376,2379,2381,2384,2387,2389,2392,2394,2396,2399,2401,2403,2405,2407,2409,2410,2412,2414,2415,2417,2418,2420,2421,2423,2424,2425,2426,2428,2429,2430,2431,2432,2433,2434,2435,2436,2436,2437,2438,2439,2440,2440,2441,2442,2442,2443,2443,2444,2445,2445,2446,2446,2447,2447,2447,2448,2448,2449,2449,2449,2450,2450,2450,2451,2451,2451,2452,2452,2452,2452,2453,2453,2453,2453,2454
4,GM05,9059,9075,9090,9106,9123,9139,9156,9172,9189,9205,9221,9236,9251,9266,9280,9294,9307,9320,9333,9346,9359,9372,9384,9397,9409,9421,9434,9446,9458,9469,9481,9492,9503,9514,9524,9535,9545,9555,9564,9574,9583,9593,9602,9611,9619,9628,9637,9645,9653,9661,9669,9677,9684,9692,9699,9706,9713,9720,9726,9733,9739,9745,9752,9758,9763,9769,9775,9780,9786,9791,9796,9801,9806,9811,9816,9820,9825,9829,9833,9838,9842,9846,9850,9853,9857,9861,9864,9868,9871,9875,9878,9881,9884,9887,9890,9893,9896,9899,9901,9904,9907,9909
5,GM06,7312,7327,7343,7359,7376,7392,7409,7427,7444,7462,7479,7497,7514,7532,7549,7566,7583,7600,7617,7633,7650,7667,7684,7700,7717,7733,7750,7766,7783,7799,7816,7832,7848,7864,7880,7896,7911,7927,7942,7958,7973,7988,8003,8018,8032,8047,8061,8075,8089,8103,8117,8131,8144,8157,8171,8183,8196,8209,8221,8234,8246,8258,8270,8281,8293,8304,8315,8326,8337,8348,8358,8369,8379,8389,8399,8408,8418,8427,8437,8446,8455,8463,8472,8480,8489,8497,8505,8513,8520,8528,8535,8542,8550,8557,8563,8570,8577,8583,8590,8596,8602,8608
6,GM07,21797,21845,21894,21945,21996,22047,22100,22152,22204,22256,22308,22360,22411,22461,22510,22559,22607,22654,22702,22749,22795,22842,22887,22932,22977,23021,23064,23107,23149,23191,23232,23273,23312,23352,23391,23429,23466,23503,23540,23576,23611,23645,23679,23713,23745,23778,23809,23840,23871,23901,23930,23959,23987,24015,24042,24069,24095,24120,24145,24170,24194,24217,24240,24263,24284,24306,24327,24348,24368,24387,24407,24425,24444,24462,24479,24496,24513,24529,24545,24561,24576,24591,24605,24619,24633,24647,24660,24673,24685,24697,24709,24721,24732,24743,24754,24764,24775,24784,24794,24804,24813,24822
7,GM08,4915,4923,4931,4939,4947,4956,4965,4973,4983,4992,5001,5010,5019,5028,5036,5045,5054,5062,5071,5079,5088,5096,5105,5113,5121,5129,5137,5145,5153,5161,5169,5176,5184,5191,5199,5206,5213,5221,5228,5235,5241,5248,5255,5262,5268,5274,5281,5287,5293,5299,5305,5311,5317,5322,5328,5334,5339,5344,5349,5355,5360,5364,5369,5374,5379,5383,5388,5392,5397,5401,5405,5409,5413,5417,5421,5425,5428,5432,5435,5439,5442,5446,5449,5452,5455,5458,5461,5464,5467,5470,5472,5475,5478,5480,5483,5485,5487,5490,5492,5494,5496,5498
8,GM09,1369,1372,1374,1377,1380,1383,1386,1389,1392,1395,1398,1401,1404,1407,1410,1413,1416,1419,1421,1424,1427,1430,1433,1436,1438,1441,1444,1447,1449,1452,1455,1457,1460,1462,1465,1467,1470,1472,1475,1477,1479,1482,1484,1486,1489,1491,1493,1495,1497,1499,1501,1503,1505,1507,1509,1511,1513,1514,1516,1518,1520,1521,1523,1525,1526,1528,1529,1531,1532,1533,1535,1536,1538,1539,1540,1541,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1560,1561,1562,1563,1563,1564,1565,1565
9,GM10,2068,2073,2079,2084,2089,2094,2099,2104,2109,2114,2119,2123,2128,2133,2137,2142,2146,2150,2155,2159,2163,2167,2171,2175,2179,2183,2187,2191,2194,2198,2201,2205,2208,2212,2215,2218,2221,2224,2227,2230,2233,2236,2239,2242,2244,2247,2249,2252,2254,2257,2259,2261,2264,2266,2268,2270,2272,2274,2276,2278,2280,2281,2283,2285,2287,2288,2290,2291,2293,2294,2296,2297,2299,2300,2301,2302,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2320,2321,2322,2323,2323,2324,2325,2325,2326
