id,Country,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28
0,Afghanistan,7524,7532,7540,7550,7560,7572,7585,7599,7614,7630,7648,7666,7685,7705,7725,7746,7767,7787,7807,7826,7843,7859,7873,7886,7898,7909,7920,7930,7939,7948,7957,7965,7973,7981,7988,7994,8001,8007,8013,8018,8023,8028,8033,8037,8042,8046,8050,8053,8057,8060,8063,8066,8069,8072,8074,8077,8079,8081,8083,8085,8087,8089,8091,8092,8094,8095,8097,8098,8099,8101,8102,8103,8104,8105,8106,8107,8108,8109,8109,8110,8111,8112,8112,8113,8113,8114,8114,8115,8115,8116,8116,8117,8117,8118,8118,8118,8119,8119,8119,8120,8120
1,Albania,3430,3434,3438,3441,3444,3448,3451,3454,3456,3459,3461,3463,3465,3467,3469,3470,3471,3472,3473,3474,3475,3476,3477,3477,3478,3478,3479,3479,3479,3480,3480,3480,3481,3481,3481,3481,3481,3481,3481,3481,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482
2,Algeria,6772,6784,6796,6807,6818,6829,6839,6848,6857,6865,6872,6879,6885,6891,6896,6901,6905,6910,6913,6917,6920,6924,6927,6930,6932,6935,6937,6940,6942,6944,6946,6948,6949,6951,6952,6954,6955,6956,6957,6958,6959,6960,6961,6962,6962,6963,6964,6964,6965,6966,6966,6967,6967,6967,6968,6968,6968,6969,6969,6969,6970,6970,6970,6970,6971,6971,6971,6971,6971,6971,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973
3,Andorra,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1899,1899,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138
6,Argentina,124924,125086,125240,125385,125521,125647,125763,125869,125964,126050,126128,126198,126262,126321,126375,126425,126471,126513,126552,126587,126619,126649,126676,126701,126724,126745,126765,126782,126798,126813,126826,126837,126847,126855,126863,126871,126877,126883,126888,126893,126897,126900,126904,126907,126909,126912,126914,126916,126918,126919,126921,126922,126923,126924,126925,126926,126927,126928,126928,126929,126929,126930,126930,126931,126931,126931,126932,126932,126932,126932,126933,126933,126933,126933,126933,126933,126934,126934,126934,126934,126934,126934,126934,126934,126934,126934,126934,126934,126934,126934,126935,126935,126935,126935,126935,126935,126935,126935,126935,126935,126935
7,Armenia,8253,8268,8283,8298,8313,8328,8343,8357,8370,8383,8396,8408,8420,8431,8441,8451,8460,8469,8478,8486,8494,8501,8509,8516,8522,8529,8535,8540,8546,8551,8557,8562,8566,8571,8575,8580,8584,8588,8591,8595,8598,8602,8605,8608,8611,8614,8616,8619,8622,8624,8626,8629,8631,8633,8635,8637,8639,8641,8642,8644,8646,8647,8649,8650,8652,8653,8654,8656,8657,8658,8659,8660,8662,8663,8664,8665,8666,8667,8667,8668,8669,8670,8671,8672,8672,8673,8674,8675,8675,8676,8677,8677,8678,8678,8679,8680,8680,8681,8681,8682,8682
8,Australia,4833,4877,4919,4959,4997,5034,5068,5099,5129,5155,5179,5202,5222,5242,5261,5278,5295,5310,5325,5340,5353,5366,5378,5390,5401,5412,5422,5432,5442,5451,5459,5467,5475,5483,5490,5497,5504,5510,5517,5523,5529,5535,5541,5547,5552,5558,5564,5569,5575,5581,5586,5592,5597,5603,5609,5614,5620,5626,5632,5638,5644,5650,5656,5662,5669,5675,5682,5689,5696,5703,5710,5718,5725,5733,5742,5750,5759,5768,5778,5787,5797,5808,5819,5830,5842,5854,5867,5881,5895,5909,5925,5941,5957,5975,5993,6013,6033,6054,6077,6100,6125
9,Austria,14503,14534,14564,14596,14626,14657,14687,14716,14745,14772,14799,14825,14851,14876,14901,14926,14950,14974,14997,15020,15041,15061,15081,15099,15115,15131,15147,15161,15175,15189,15201,15213,15225,15235,15245,15255,15263,15272,15280,15288,15295,15302,15308,15314,15320,15325,15330,15335,15339,15343,15347,15351,15354,15358,15361,15364,15366,15369,15371,15374,15376,15378,15380,15382,15384,15386,15387,15389,15391,15392,15393,15395,15396,15397,15399,15400,15401,15402,15403,15404,15405,15406,15407,15408,15409,15410,15411,15411,15412,15413,15414,15415,15416,15416,15417,15418,15419,15419,15420,15421,15422
