id,Country,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28
0,Afghanistan,7524,7532,7540,7550,7560,7572,7585,7599,7614,7630,7648,7666,7685,7705,7726,7746,7767,7787,7807,7826,7843,7859,7873,7886,7898,7910,7920,7930,7940,7949,7958,7967,7975,7983,7990,7997,8004,8011,8017,8023,8028,8034,8039,8044,8048,8053,8057,8061,8065,8069,8072,8076,8079,8082,8085,8088,8091,8093,8096,8098,8101,8103,8105,8107,8109,8111,8112,8114,8116,8117,8119,8120,8121,8123,8124,8125,8126,8127,8128,8129,8130,8131,8132,8133,8134,8134,8135,8136,8137,8137,8138,8138,8139,8140,8140,8141,8141,8141,8142,8142,8143
1,Albania,3430,3434,3438,3441,3445,3448,3451,3454,3457,3460,3462,3464,3466,3468,3470,3471,3473,3474,3475,3476,3477,3477,3478,3479,3479,3480,3480,3481,3481,3482,3482,3482,3482,3483,3483,3483,3483,3483,3483,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484
2,Algeria,6772,6786,6800,6814,6828,6841,6853,6864,6875,6884,6893,6902,6909,6916,6923,6928,6934,6939,6944,6948,6952,6956,6960,6963,6967,6970,6973,6976,6978,6981,6983,6986,6988,6990,6991,6993,6995,6996,6998,6999,7000,7002,7003,7004,7005,7006,7007,7007,7008,7009,7010,7010,7011,7011,7012,7012,7013,7013,7014,7014,7014,7015,7015,7015,7016,7016,7016,7017,7017,7017,7017,7017,7018,7018,7018,7018,7018,7018,7018,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020
3,Andorra,150,150,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1899,1899,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
6,Argentina,124924,125137,125339,125530,125708,125873,126025,126163,126289,126403,126505,126598,126684,126762,126834,126900,126961,127017,127068,127114,127157,127196,127231,127264,127295,127322,127348,127371,127392,127412,127429,127444,127458,127470,127481,127491,127500,127508,127516,127522,127528,127534,127539,127543,127547,127551,127554,127557,127559,127562,127564,127566,127568,127569,127571,127572,127573,127574,127575,127576,127577,127578,127578,127579,127579,127580,127580,127581,127581,127582,127582,127582,127582,127583,127583,127583,127583,127583,127584,127584,127584,127584,127584,127584,127584,127584,127584,127584,127585,127585,127585,127585,127585,127585,127585,127585,127585,127585,127585,127585,127585
7,Armenia,8253,8280,8307,8335,8362,8389,8415,8441,8465,8489,8512,8534,8555,8575,8594,8613,8630,8646,8662,8677,8691,8705,8719,8732,8744,8756,8768,8779,8790,8800,8810,8820,8829,8838,8847,8855,8863,8871,8878,8885,8892,8899,8906,8912,8918,8924,8929,8935,8940,8945,8950,8955,8960,8964,8968,8973,8977,8981,8984,8988,8992,8995,8999,9002,9005,9008,9011,9014,9017,9020,9022,9025,9027,9030,9032,9035,9037,9039,9041,9043,9045,9047,9049,9051,9053,9055,9057,9059,9060,9062,9064,9065,9067,9068,9070,9071,9073,9074,9075,9077,9078
8,Australia,4833,4887,4940,4990,5038,5084,5127,5167,5205,5240,5273,5303,5332,5360,5386,5411,5436,5459,5481,5502,5522,5542,5561,5579,5597,5614,5630,5646,5662,5677,5691,5705,5718,5731,5744,5756,5768,5780,5792,5804,5815,5826,5837,5848,5859,5870,5881,5891,5902,5913,5924,5934,5945,5956,5967,5978,5989,6000,6011,6022,6034,6045,6057,6069,6081,6093,6105,6117,6130,6143,6156,6169,6183,6196,6210,6225,6239,6254,6269,6285,6301,6323,6345,6368,6399,6431,6465,6501,6539,6579,6621,6665,6713,6762,6815,6871,6929,6992,7057,7127,7200
9,Austria,14503,14550,14597,14645,14693,14741,14789,14836,14883,14929,14974,15018,15062,15105,15148,15189,15230,15271,15311,15350,15388,15424,15460,15494,15526,15557,15587,15616,15643,15670,15695,15719,15741,15763,15783,15803,15821,15838,15855,15871,15886,15899,15913,15925,15937,15948,15958,15967,15976,15985,15993,16000,16008,16015,16023,16030,16037,16043,16050,16056,16061,16067,16072,16077,16082,16087,16091,16096,16100,16104,16108,16112,16115,16119,16123,16126,16130,16133,16136,16139,16143,16146,16149,16152,16155,16158,16160,16163,16166,16169,16172,16175,16177,16180,16183,16186,16189,16191,16194,16197,16200
10,Azerbaijan,9157,9187,9216,9244,9272,9299,9326,9353,9380,9406,9432,9458,9484,9509,9534,9558,9583,9607,9631,9654,9677,9700,9723,9746,9768,9790,9811,9833,9854,9875,9896,9916,9936,9956,9975,9995,10014,10033,10051,10070,10088,10105,10123,10140,10157,10174,10190,10206,10222,10238,10253,10268,10283,10298,10312,10326,10340,10353,10366,10379,10392,10405,10417,10429,10440,10452,10463,10474,10485,10495,10506,10516,10525,10535,10544,10554,10563,10571,10580,10588,10597,10605,10612,10620,10628,10635,10642,10649,10656,10663,10670,10676,10682,10689,10695,10701,10706,10712,10718,10723,10728
11,The Bahamas,768,769,769,770,770,771,771,771,772,772,772,772,773,773,773,773,773,773,774,774,774,774,774,774,774,774,774,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
12,Bahrain,1433,1435,1437,1439,1441,1444,1446,1448,1449,1451,1453,1455,1456,1458,1459,1461,1462,1463,1464,1465,1466,1467,1468,1469,1469,1470,1470,1471,1472,1472,1473,1473,1474,1474,1475,1475,1476,1476,1476,1477,1477,1478,1478,1478,1479,1479,1479,1480,1480,1481,1481,1481,1482,1482,1482,1483,1483,1483,1484,1484,1485,1485,1485,1486,1486,1487,1487,1488,1488,1489,1489,1490,1490,1491,1491,1492,1493,1493,1494,1495,1496,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1509,1510,1511,1513,1514,1515,1517,1519
13,Bangladesh,28907,28935,28962,28987,29010,29032,29052,29071,29089,29106,29122,29137,29151,29164,29177,29189,29201,29212,29222,29232,29241,29250,29258,29266,29274,29281,29288,29294,29300,29306,29312,29317,29322,29327,29331,29336,29340,29344,29347,29351,29354,29357,29360,29363,29366,29369,29371,29373,29376,29378,29380,29382,29384,29385,29387,29389,29390,29392,29393,29394,29396,29397,29398,29399,29400,29401,29402,29402,29403,29404,29405,29405,29406,29406,29407,29407,29408,29408,29409,29409,29410,29410,29410,29411,29411,29411,29411,29412,29412,29412,29412,29412,29413,29413,29413,29413,29413,29413,29413,29414,29414
14,Barbados,307,310,312,315,318,321,324,326,329,332,334,337,340,342,345,347,349,352,354,356,358,360,361,363,365,366,368,369,370,371,373,374,375,376,377,378,379,380,381,381,382,383,384,384,385,386,386,387,387,388,388,389,389,390,390,391,391,391,392,392,392,393,393,393,394,394,394,394,395,395,395,395,396,396,396,396,396,397,397,397,397,397,397,398,398,398,398,398,398,398,398,398,399,399,399,399,399,399,399,399,399
15,Belarus,6313,6336,6360,6385,6412,6440,6470,6501,6536,6574,6617,6665,6721,6784,6857,6937,7023,7115,7211,7310,7410,7511,7613,7715,7817,7921,8028,8137,8248,8362,8480,8602,8726,8854,8985,9120,9259,9401,9548,9698,9852,10011,10174,10342,10514,10691,10873,11060,11253,11450,11653,11862,12076,12296,12522,12755,12993,13238,13489,13746,14010,14281,14559,14844,15135,15434,15739,16051,16371,16697,17030,17371,17717,18071,18431,18798,19171,19551,19936,20327,20723,21124,21531,21942,22357,22776,23199,23624,24052,24483,24915,25348,25782,26217,26651,27085,27517,27948,28376,28802,29225
