id,Country,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12
0,"Washington",9853,9863,9874,9884,9895,9906,9917,9928,9940,9951,9962,9973,9984,9994,10003,10011,10019,10027,10033,10040,10046,10051,10057,10064,10070,10078,10086,10095,10105,10117,10129,10143,10159,10176,10195,10216,10241,10268,10300,10336,10377,10422,10473,10530,10594,10665,10745,10835,10935,11046,11167,11297,11440,11595,11763,11944,12138,12338,12546,12761,12984,13211,13441,13670,13896,14117,14329,14528,14712,14878,15027,15156,15267,15351,15413,15458,15488,15508,15516,15518,15519,15519,15519,15519,15519,15519,15519,15519,15519,15519,15519,15519,15519,15519,15519,15519,15519,15519,15519,15519,15519
1,"Illinois",30254,30304,30355,30408,30462,30520,30579,30641,30704,30769,30834,30900,30964,31027,31088,31147,31203,31257,31309,31359,31407,31455,31501,31548,31594,31642,31691,31742,31795,31851,31910,31971,32037,32105,32178,32254,32335,32420,32510,32605,32703,32806,32913,33024,33139,33256,33377,33500,33625,33751,33878,34006,34133,34259,34384,34507,34627,34744,34857,34966,35071,35171,35265,35354,35437,35515,35586,35652,35710,35763,35810,35851,35887,35918,35944,35965,35983,35997,36009,36017,36024,36029,36032,36035,36037,36038,36038,36039,36039,36039,36039,36039,36039,36039,36039,36039,36039,36039,36039,36039,36039
2,"California",76520,76570,76618,76665,76711,76755,76798,76840,76882,76926,76971,77020,77073,77131,77196,77266,77344,77427,77518,77620,77731,77855,77993,78147,78320,78513,78728,78968,79235,79531,79859,80220,80618,81054,81531,82050,82613,83219,83870,84565,85303,86081,86896,87744,88620,89518,90433,91357,92285,93206,94115,95004,95868,96696,97485,98230,98927,99575,100173,100720,101214,101657,102053,102403,102712,102983,103218,103400,103552,103681,103791,103884,103962,104027,104081,104126,104164,104193,104217,104235,104249,104259,104267,104272,104276,104278,104279,104280,104280,104280,104280,104281,104281,104281,104281,104281,104281,104281,104281,104281,104281
3,"Arizona",24354,24400,24445,24489,24531,24571,24610,24646,24679,24712,24743,24773,24802,24831,24859,24888,24916,24945,24973,25002,25032,25062,25094,25127,25162,25200,25240,25282,25328,25378,25431,25488,25550,25616,25688,25764,25846,25934,26027,26127,26233,26345,26463,26588,26718,26855,26997,27145,27297,27455,27616,27780,27947,28116,28285,28454,28622,28788,28951,29110,29265,29415,29558,29696,29827,29951,30069,30180,30284,30381,30472,30555,30633,30703,30767,30825,30877,30921,30959,30993,31022,31048,31070,31089,31105,31119,31130,31140,31148,31154,31159,31163,31166,31169,31171,31173,31174,31175,31175,31176,31176
4,"Massachusetts",20273,20303,20334,20367,20402,20440,20481,20525,20571,20620,20671,20722,20773,20824,20873,20920,20965,21009,21050,21090,21128,21165,21200,21235,21269,21302,21336,21371,21406,21442,21480,21519,21561,21605,21652,21703,21757,21816,21880,21948,22021,22100,22183,22273,22368,22469,22575,22688,22807,22931,23061,23195,23335,23479,23626,23777,23930,24084,24240,24395,24549,24701,24849,24993,25132,25263,25387,25500,25603,25694,25774,25843,25901,25947,25979,26002,26018,26029,26035,26039,26040,26041,26042,26042,26042,26042,26042,26042,26042,26042,26042,26042,26042,26042,26042,26042,26042,26042,26042,26042,26042
5,"Wisconsin",11173,11195,11217,11240,11263,11287,11311,11336,11362,11388,11414,11440,11466,11491,11516,11540,11562,11583,11603,11621,11638,11653,11667,11680,11691,11703,11714,11724,11735,11745,11756,11767,11778,11789,11801,11814,11827,11840,11855,11869,11885,11901,11918,11936,11954,11973,11992,12013,12034,12055,12078,12101,12125,12149,12174,12199,12225,12251,12277,12304,12331,12358,12385,12412,12439,12466,12492,12518,12542,12566,12589,12611,12632,12651,12669,12686,12702,12716,12729,12741,12751,12761,12769,12776,12782,12786,12790,12793,12796,12798,12799,12800,12801,12802,12802,12803,12803,12803,12803,12803,12804
6,"Texas",75744,75797,75850,75905,75959,76013,76067,76119,76171,76220,76267,76312,76354,76394,76432,76469,76504,76540,76576,76613,76652,76694,76740,76788,76841,76899,76962,77030,77106,77188,77278,77376,77483,77600,77728,77866,78016,78180,78357,78549,78757,78982,79226,79488,79770,80073,80398,80744,81112,81502,81915,82351,82809,83289,83791,84313,84854,85412,85984,86570,87165,87768,88374,88980,89569,90103,90620,91118,91593,92044,92470,92868,93240,93583,93898,94185,94445,94679,94887,95072,95234,95376,95499,95605,95696,95773,95838,95892,95936,95973,96003,96027,96046,96061,96073,96082,96089,96095,96100,96103,96106
7,"Nebraska",3338,3340,3343,3345,3348,3351,3354,3357,3360,3364,3368,3371,3375,3378,3381,3384,3386,3389,3391,3392,3394,3396,3397,3398,3400,3401,3402,3404,3405,3406,3408,3409,3411,3413,3414,3416,3418,3421,3423,3427,3430,3434,3439,3445,3451,3458,3467,3476,3483,3489,3496,3504,3512,3521,3532,3542,3554,3568,3582,3598,3615,3633,3653,3672,3693,3713,3733,3751,3769,3785,3800,3812,3823,3832,3840,3846,3851,3855,3858,3860,3862,3863,3864,3864,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865
8,"Utah",3787,3792,3798,3804,3809,3815,3821,3827,3833,3840,3846,3851,3857,3862,3867,3872,3876,3880,3884,3887,3889,3892,3894,3896,3898,3900,3902,3904,3907,3909,3911,3914,3917,3920,3923,3927,3932,3937,3942,3948,3955,3963,3972,3982,3993,4005,4019,4034,4051,4070,4090,4113,4137,4164,4193,4224,4257,4292,4328,4367,4407,4448,4489,4532,4574,4615,4656,4696,4734,4770,4803,4835,4863,4889,4913,4933,4951,4966,4980,4991,5000,5008,5014,5019,5023,5026,5028,5030,5031,5032,5032,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033
9,"Oregon",5655,5664,5672,5681,5691,5700,5710,5721,5731,5742,5752,5763,5773,5783,5792,5800,5808,5815,5821,5827,5831,5836,5840,5844,5847,5851,5855,5859,5864,5869,5874,5880,5886,5893,5900,5908,5917,5927,5938,5950,5963,5977,5993,6011,6029,6050,6073,6097,6124,6153,6184,6218,6255,6294,6336,6381,6429,6480,6534,6590,6649,6711,6775,6841,6908,6976,7045,7113,7180,7245,7307,7367,7422,7474,7521,7561,7595,7625,7651,7670,7686,7698,7707,7714,7719,7723,7726,7727,7729,7730,7730,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731
