id,Country,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13
0,GM01,13040,13072,13103,13133,13161,13189,13216,13242,13266,13289,13311,13332,13351,13369,13387,13403,13418,13433,13448,13463,13477,13492,13508,13523,13539,13555,13571,13586,13602,13616,13630,13644,13658,13672,13686,13700,13714,13727,13741,13754,13767,13780,13792,13805,13817,13829,13842,13854,13865,13877,13889,13900,13912,13923,13934,13945,13955,13966,13976,13987,13997,14007,14017,14027,14036,14046,14055,14065,14074,14083,14092,14101,14109,14118,14126,14135,14143,14151,14159,14167,14175,14182,14190,14197,14205,14212,14219,14226,14233,14240,14247,14253,14260,14266,14273,14279,14285,14291,14297,14303,14309,14315
1,GM02,19714,19755,19795,19833,19869,19903,19936,19967,19997,20024,20051,20076,20099,20121,20142,20162,20181,20199,20217,20235,20253,20271,20289,20308,20327,20346,20364,20383,20402,20420,20438,20455,20473,20491,20508,20525,20542,20559,20575,20591,20608,20624,20639,20655,20671,20686,20701,20716,20731,20745,20760,20774,20788,20802,20816,20830,20843,20856,20869,20882,20895,20908,20920,20933,20945,20957,20969,20981,20992,21004,21015,21026,21037,21048,21059,21070,21080,21091,21101,21111,21121,21131,21140,21150,21159,21169,21178,21187,21196,21205,21213,21222,21230,21239,21247,21255,21263,21271,21279,21287,21294,21302
2,GM03,602,604,606,608,610,612,614,616,618,621,623,625,627,630,632,634,637,639,642,645,648,651,655,658,663,667,672,677,682,688,694,700,707,714,722,730,739,748,758,768,779,790,802,815,828,842,856,871,887,903,920,938,956,975,994,1013,1034,1054,1075,1096,1118,1140,1162,1184,1206,1228,1250,1272,1293,1315,1336,1357,1377,1397,1416,1435,1453,1471,1488,1504,1520,1535,1550,1563,1577,1589,1601,1612,1623,1633,1643,1652,1661,1669,1676,1683,1690,1696,1702,1707,1712,1717
3,GM04,1997,2001,2005,2008,2012,2017,2021,2025,2029,2034,2038,2042,2047,2052,2057,2061,2066,2071,2076,2082,2087,2092,2098,2103,2109,2115,2120,2126,2132,2138,2144,2151,2157,2163,2170,2176,2183,2190,2196,2203,2210,2217,2224,2232,2239,2246,2253,2261,2268,2276,2284,2291,2299,2307,2315,2323,2331,2339,2347,2355,2363,2371,2379,2388,2396,2404,2412,2421,2429,2437,2446,2454,2463,2471,2479,2488,2496,2504,2513,2521,2529,2538,2546,2554,2562,2570,2578,2587,2595,2603,2610,2618,2626,2634,2642,2649,2657,2665,2672,2679,2687,2694
4,GM05,8567,8576,8585,8594,8603,8611,8619,8627,8635,8643,8651,8659,8667,8675,8684,8692,8701,8710,8719,8728,8736,8745,8753,8761,8768,8776,8784,8792,8800,8807,8815,8822,8830,8837,8844,8852,8859,8866,8873,8879,8886,8893,8900,8906,8913,8919,8925,8932,8938,8944,8950,8956,8962,8968,8973,8979,8985,8990,8996,9001,9007,9012,9017,9022,9027,9032,9037,9042,9047,9052,9057,9061,9066,9071,9075,9079,9084,9088,9092,9097,9101,9105,9109,9113,9117,9121,9125,9128,9132,9136,9139,9143,9147,9150,9153,9157,9160,9163,9167,9170,9173,9176
5,GM06,6828,6837,6846,6856,6865,6875,6885,6895,6906,6916,6926,6936,6945,6954,6962,6970,6977,6984,6991,6998,7005,7013,7021,7030,7039,7048,7057,7066,7074,7082,7090,7098,7105,7113,7121,7129,7137,7145,7153,7161,7168,7176,7183,7191,7198,7206,7213,7220,7228,7235,7242,7249,7257,7264,7271,7278,7285,7291,7298,7305,7312,7318,7325,7332,7338,7345,7351,7357,7364,7370,7376,7383,7389,7395,7401,7407,7413,7419,7425,7430,7436,7442,7448,7453,7459,7464,7470,7475,7481,7486,7491,7496,7502,7507,7512,7517,7522,7527,7532,7537,7542,7547
6,GM07,20354,20388,20421,20453,20484,20513,20541,20568,20594,20620,20645,20670,20694,20720,20746,20773,20801,20828,20856,20883,20910,20936,20961,20985,21010,21034,21058,21082,21106,21130,21154,21178,21201,21224,21246,21268,21290,21312,21334,21355,21376,21397,21418,21438,21458,21478,21498,21518,21537,21556,21575,21594,21612,21630,21648,21666,21684,21701,21718,21735,21752,21769,21785,21801,21817,21833,21848,21864,21879,21894,21909,21923,21938,21952,21966,21980,21994,22007,22021,22034,22047,22060,22072,22085,22097,22109,22121,22133,22145,22156,22168,22179,22190,22201,22212,22222,22233,22243,22254,22264,22273,22283
7,GM08,4638,4647,4656,4665,4673,4681,4689,4696,4703,4710,4717,4723,4729,4735,4741,4747,4752,4758,4764,4769,4775,4780,4786,4791,4797,4802,4808,4813,4818,4824,4829,4834,4838,4843,4848,4853,4857,4862,4866,4871,4875,4879,4883,4887,4891,4895,4899,4903,4907,4910,4914,4918,4921,4925,4928,4931,4935,4938,4941,4944,4947,4950,4953,4956,4959,4961,4964,4967,4969,4972,4974,4977,4979,4982,4984,4986,4988,4991,4993,4995,4997,4999,5001,5003,5005,5007,5008,5010,5012,5014,5015,5017,5019,5020,5022,5023,5025,5026,5028,5029,5031,5032
8,GM09,1250,1253,1256,1259,1261,1264,1266,1268,1270,1272,1274,1276,1278,1280,1282,1284,1286,1289,1291,1293,1295,1297,1299,1301,1303,1305,1307,1309,1311,1312,1314,1316,1318,1320,1322,1323,1325,1327,1328,1330,1332,1333,1335,1337,1338,1340,1341,1343,1344,1346,1347,1349,1350,1352,1353,1354,1356,1357,1359,1360,1361,1363,1364,1365,1366,1368,1369,1370,1371,1372,1373,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1395,1396,1397,1398,1399,1400,1400,1401,1402,1403
9,GM10,1886,1888,1890,1892,1895,1897,1899,1901,1903,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1929,1931,1933,1935,1936,1938,1940,1941,1943,1945,1947,1948,1950,1952,1953,1955,1957,1958,1960,1962,1963,1965,1967,1968,1970,1972,1973,1975,1976,1978,1980,1981,1983,1984,1986,1988,1989,1991,1992,1994,1995,1997,1998,2000,2001,2003,2004,2006,2007,2009,2010,2012,2013,2015,2016,2018,2019,2020,2022,2023,2025,2026,2027,2029,2030,2032,2033,2034,2036,2037,2038,2040,2041,2042,2044,2045,2046,2047,2049,2050,2051
