id,Country,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06
0,Afghanistan,2446,2446,2447,2448,2448,2448,2449,2450,2451,2451,2451,2452,2452,2453,2454,2455,2455,2455,2456,2457,2458,2459,2459,2460,2461,2462,2463,2463,2464,2464,2465,2465,2466,2466,2467,2467,2468,2469,2469,2470,2471,2472,2472,2473,2474,2474,2475,2476,2476,2477,2478,2478,2479,2479,2480,2481,2481,2482,2483,2483,2484,2484,2485,2486,2486,2487,2487,2488,2488,2489,2490,2490,2491,2491,2492,2492,2493,2493,2494,2495,2495,2496,2496,2497,2497,2498,2498,2499,2499,2500,2500,2501,2501,2502,2502,2502
1,Albania,1856,1875,1893,1912,1930,1948,1968,1987,2005,2023,2041,2058,2075,2092,2109,2126,2142,2158,2173,2189,2203,2218,2233,2245,2259,2272,2284,2296,2309,2320,2331,2342,2353,2361,2372,2381,2390,2400,2409,2416,2424,2431,2439,2446,2454,2460,2466,2471,2478,2481,2487,2491,2495,2500,2504,2507,2510,2513,2515,2518,2521,2524,2526,2528,2530,2531,2533,2534,2534,2536,2536,2537,2537,2537,2537,2537,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538
2,Algeria,2996,2998,3000,3002,3005,3006,3009,3011,3013,3015,3017,3020,3022,3024,3027,3029,3032,3034,3036,3039,3041,3044,3046,3048,3051,3053,3055,3057,3059,3061,3063,3064,3066,3068,3069,3071,3072,3073,3075,3076,3077,3080,3081,3083,3085,3087,3088,3090,3091,3092,3094,3095,3096,3097,3100,3101,3102,3103,3105,3106,3107,3109,3110,3111,3112,3113,3115,3116,3117,3118,3120,3121,3122,3122,3124,3125,3125,3126,3126,3128,3129,3130,3130,3131,3132,3134,3134,3134,3135,3136,3136,3136,3136,3136,3136,3136
3,Andorra,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
4,Angola,510,510,510,510,510,511,511,511,511,511,512,512,513,513,513,514,514,514,515,515,516,517,517,518,519,519,521,522,523,524,525,526,527,529,530,531,533,534,536,538,540,542,544,546,548,550,552,555,558,560,563,566,568,571,574,578,581,585,589,592,596,600,604,608,613,618,623,628,633,638,644,650,655,661,667,673,681,688,695,702,710,718,726,734,743,752,761,770,780,790,801,812,822,834,846,857
5,Antigua and Barbuda,19,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,33,34,34,35,36,37,38,39,39,40,41,42,42,43,43,44,44,45,45,46,47,47,47,48,49,50,50,50,50,50,51,51,51,52,53,53,54,54,54,55,55,56,57,57,57,57,58,59,59,59,59,60,60,61,61,61,61,61,61,62,62,62,62,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,66,67
6,Argentina,52453,52551,52648,52744,52839,52934,53027,53118,53208,53295,53382,53467,53551,53634,53717,53801,53882,53965,54045,54125,54205,54285,54364,54442,54521,54598,54678,54755,54833,54912,54990,55067,55145,55223,55301,55378,55454,55531,55610,55687,55765,55843,55921,55999,56077,56156,56234,56313,56391,56470,56549,56628,56709,56787,56868,56948,57029,57109,57190,57272,57352,57435,57518,57600,57682,57765,57849,57933,58016,58100,58185,58269,58354,58440,58526,58612,58699,58786,58872,58959,59047,59137,59225,59313,59402,59490,59582,59672,59762,59854,59945,60038,60131,60225,60318,60411
7,Armenia,3202,3205,3209,3212,3215,3218,3221,3224,3227,3230,3233,3236,3240,3243,3246,3250,3254,3257,3261,3265,3269,3272,3277,3281,3285,3289,3295,3298,3303,3307,3313,3317,3322,3327,3332,3337,3343,3348,3354,3359,3364,3370,3376,3382,3387,3394,3400,3407,3412,3419,3426,3433,3439,3447,3452,3460,3467,3474,3482,3490,3497,3506,3513,3521,3530,3537,3546,3554,3564,3572,3582,3591,3601,3609,3619,3630,3639,3650,3660,3671,3682,3692,3704,3714,3726,3738,3749,3762,3773,3784,3797,3808,3820,3832,3845,3856
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8625,8647,8670,8693,8717,8741,8767,8791,8817,8843,8870,8896,8922,8950,8977,9004,9032,9061,9089,9118,9147,9177,9207,9235,9265,9296,9327,9358,9389,9421,9452,9484,9516,9549,9581,9614,9648,9681,9715,9750,9785,9819,9854,9890,9925,9961,9998,10035,10072,10108,10146,10183,10222,10260,10297,10337,10376,10414,10453,10492,10533,10572,10612,10653,10693,10733,10774,10815,10857,10898,10939,10980,11021,11062,11104,11147,11188,11231,11272,11315,11357,11400,11443,11485,11527,11570,11612,11655,11697,11740,11781,11821,11861,11901,11941,11980
