id,Country,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06
0,Afghanistan,2446,2447,2449,2451,2452,2453,2455,2457,2459,2460,2461,2463,2464,2466,2468,2470,2471,2472,2474,2476,2478,2480,2481,2483,2485,2487,2489,2490,2492,2493,2495,2496,2498,2499,2501,2502,2504,2506,2507,2509,2511,2513,2514,2516,2518,2519,2521,2523,2524,2526,2528,2529,2531,2532,2534,2536,2537,2539,2541,2542,2544,2545,2547,2549,2550,2552,2553,2555,2556,2558,2560,2561,2563,2564,2566,2567,2569,2570,2572,2574,2575,2577,2578,2580,2581,2583,2584,2586,2587,2589,2590,2592,2593,2595,2596,2597
1,Albania,1856,1878,1898,1920,1940,1960,1982,2002,2022,2041,2061,2080,2099,2118,2137,2156,2174,2192,2210,2229,2247,2266,2285,2302,2320,2338,2355,2374,2393,2411,2429,2447,2465,2481,2499,2516,2533,2551,2569,2585,2602,2619,2636,2653,2671,2688,2705,2721,2739,2754,2772,2789,2806,2824,2840,2857,2873,2890,2905,2922,2939,2956,2973,2989,3006,3022,3039,3055,3071,3088,3103,3120,3136,3152,3168,3184,3200,3215,3232,3248,3263,3279,3295,3311,3327,3343,3359,3374,3391,3406,3423,3441,3459,3479,3501,3522
2,Algeria,2996,2999,3002,3005,3009,3011,3015,3018,3021,3024,3027,3031,3034,3037,3041,3044,3048,3051,3054,3058,3061,3065,3068,3071,3075,3078,3082,3085,3088,3092,3095,3098,3102,3105,3108,3112,3115,3118,3122,3125,3128,3132,3135,3137,3141,3144,3147,3151,3154,3157,3161,3164,3167,3170,3174,3177,3179,3182,3186,3189,3191,3195,3198,3200,3203,3206,3210,3213,3216,3219,3223,3226,3229,3231,3235,3238,3240,3243,3245,3249,3252,3254,3257,3260,3263,3267,3269,3272,3275,3277,3280,3284,3287,3289,3291,3294
3,Andorra,112,113,114,115,116,118,119,120,121,122,123,124,125,125,125,126,128,128,129,129,130,130,131,132,133,133,133,133,134,134,136,136,136,137,138,138,139,139,140,140,141,141,141,141,141,141,141,141,143,143,144,144,145,145,145,146,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,150,151,151,151,151,151,151,152,154,155,156,157,157,157,157,157,158,158,158,158,158,158,158
4,Angola,510,511,513,514,515,518,519,520,521,523,525,526,529,531,532,535,537,538,541,543,546,549,551,554,557,559,563,566,569,573,576,579,582,587,590,594,599,603,608,613,618,623,629,634,639,644,650,657,664,670,677,684,690,698,705,714,722,731,740,748,757,767,776,786,797,809,821,833,845,857,871,884,897,911,925,940,956,972,989,1006,1024,1042,1061,1080,1100,1121,1142,1163,1186,1209,1233,1259,1283,1310,1338,1365
5,Antigua and Barbuda,19,21,23,25,26,28,30,32,34,36,38,40,42,44,46,48,48,50,52,54,56,57,59,61,62,64,67,69,71,73,75,76,79,82,84,87,89,91,92,95,97,100,102,104,106,109,112,114,117,120,124,125,129,132,135,139,141,145,149,152,156,159,164,168,171,176,179,184,188,193,197,201,206,211,216,221,225,230,235,242,247,253,259,265,270,276,282,288,296,302,309,315,322,329,336,343
6,Argentina,52453,52568,52680,52792,52904,53016,53128,53238,53350,53463,53579,53695,53813,53933,54057,54186,54313,54445,54578,54714,54853,54996,55141,55287,55437,55589,55746,55904,56066,56231,56398,56567,56741,56916,57095,57276,57459,57645,57837,58029,58225,58423,58624,58829,59036,59246,59459,59675,59893,60114,60339,60565,60797,61028,61265,61503,61745,61989,62236,62486,62738,62995,63254,63514,63778,64044,64315,64587,64861,65139,65419,65702,65987,66276,66566,66860,67156,67455,67755,68058,68364,68674,68984,69298,69613,69930,70252,70575,70899,71227,71556,71888,72222,72558,72895,73235
7,Armenia,3202,3206,3211,3215,3219,3224,3229,3234,3239,3244,3249,3254,3260,3265,3271,3278,3284,3290,3297,3304,3312,3318,3327,3335,3342,3350,3360,3367,3376,3385,3395,3405,3414,3425,3435,3446,3458,3470,3482,3494,3507,3519,3533,3547,3560,3575,3590,3606,3621,3637,3654,3671,3688,3707,3724,3743,3763,3782,3803,3824,3845,3868,3890,3913,3937,3960,3985,4011,4038,4064,4092,4120,4149,4178,4209,4240,4271,4304,4338,4372,4407,4443,4480,4516,4555,4595,4634,4676,4717,4759,4803,4846,4891,4936,4982,5028
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8625,8653,8682,8712,8741,8772,8803,8834,8866,8899,8932,8965,8998,9033,9068,9103,9139,9176,9213,9251,9290,9329,9370,9409,9451,9493,9536,9580,9625,9671,9717,9764,9812,9861,9911,9961,10013,10065,10119,10173,10230,10285,10342,10401,10460,10521,10584,10648,10713,10778,10845,10913,10984,11054,11125,11198,11273,11347,11423,11501,11581,11660,11741,11825,11909,11995,12082,12170,12261,12352,12445,12539,12634,12731,12830,12930,13031,13134,13238,13344,13450,13560,13671,13782,13896,14011,14128,14246,14365,14487,14609,14731,14855,14980,15108,15235
10,Azerbaijan,3230,3234,3238,3243,3246,3251,3255,3260,3264,3269,3274,3279,3284,3289,3294,3299,3306,3311,3318,3323,3330,3336,3343,3350,3357,3364,3371,3378,3387,3394,3401,3410,3419,3427,3434,3443,3452,3463,3471,3480,3491,3501,3510,3521,3532,3542,3555,3565,3576,3589,3601,3614,3627,3639,3652,3666,3679,3693,3708,3722,3737,3753,3768,3784,3801,3817,3834,3850,3869,3887,3905,3923,3942,3960,3981,4001,4021,4041,4063,4084,4105,4130,4152,4174,4198,4222,4248,4272,4298,4324,4349,4374,4401,4427,4452,4479
