id,Country,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12
0,"Washington",5012,5029,5046,5063,5079,5096,5113,5129,5146,5163,5179,5196,5212,5229,5245,5261,5277,5292,5308,5324,5340,5356,5371,5386,5402,5417,5432,5447,5462,5477,5492,5506,5521,5535,5550,5564,5578,5592,5606,5620,5634,5648,5661,5675,5688,5702,5715,5728,5741,5754,5767,5780,5792,5805,5818,5830,5842,5855,5867,5879,5891,5903,5915,5927,5938,5950,5961,5973,5984,5995,6007,6018,6029,6040,6051,6061,6072,6083,6093,6104,6114,6124,6135,6145,6155,6165,6175,6185,6194,6204,6214,6223,6233,6242,6251,6261,6270,6279,6288,6297,6306,6315
1,"Illinois",22853,22887,22920,22953,22984,23014,23044,23073,23102,23130,23159,23187,23214,23242,23269,23297,23325,23352,23380,23408,23436,23464,23492,23520,23548,23576,23604,23633,23661,23689,23718,23746,23775,23803,23832,23861,23890,23918,23947,23976,24005,24034,24063,24091,24120,24149,24178,24207,24236,24266,24295,24324,24353,24382,24411,24440,24469,24498,24527,24556,24586,24615,24644,24673,24702,24731,24760,24789,24818,24847,24876,24905,24934,24963,24991,25020,25049,25078,25106,25135,25164,25192,25221,25249,25278,25306,25334,25363,25391,25419,25447,25475,25503,25531,25559,25587,25615,25642,25670,25697,25725,25752
2,"California",53083,53376,53654,53919,54171,54412,54641,54859,55070,55273,55468,55658,55842,56022,56198,56370,56539,56705,56867,57026,57184,57338,57489,57637,57782,57925,58064,58202,58336,58468,58597,58724,58848,58970,59090,59207,59322,59435,59545,59653,59759,59863,59965,60065,60163,60259,60354,60446,60536,60625,60712,60797,60880,60962,61042,61120,61197,61273,61346,61419,61490,61559,61627,61694,61759,61823,61885,61947,62007,62066,62124,62180,62235,62290,62343,62395,62446,62495,62544,62592,62639,62685,62730,62774,62817,62859,62901,62941,62981,63020,63058,63095,63131,63167,63202,63236,63270,63303,63335,63366,63397,63427
3,"Arizona",16089,16146,16200,16250,16299,16345,16390,16432,16472,16512,16550,16587,16624,16660,16695,16729,16763,16796,16828,16858,16888,16917,16946,16973,17000,17026,17051,17076,17100,17123,17146,17168,17189,17210,17231,17250,17269,17288,17306,17324,17341,17357,17373,17389,17404,17419,17434,17448,17461,17475,17487,17500,17512,17524,17535,17547,17558,17568,17578,17588,17598,17607,17617,17625,17634,17642,17651,17659,17666,17674,17681,17688,17695,17702,17708,17714,17721,17727,17732,17738,17743,17749,17754,17759,17764,17768,17773,17778,17782,17786,17790,17794,17798,17802,17805,17809,17812,17816,17819,17822,17825,17828
4,"Massachusetts",16252,16295,16336,16375,16414,16452,16489,16525,16562,16597,16633,16669,16704,16739,16775,16810,16846,16881,16916,16951,16986,17020,17054,17087,17119,17151,17183,17214,17245,17275,17305,17335,17364,17392,17420,17448,17475,17502,17529,17555,17580,17606,17630,17655,17679,17703,17726,17749,17771,17794,17816,17837,17858,17879,17899,17920,17939,17959,17978,17997,18015,18034,18051,18069,18086,18103,18120,18136,18153,18169,18184,18199,18214,18229,18244,18258,18272,18286,18300,18313,18326,18339,18351,18364,18376,18388,18400,18411,18423,18434,18445,18455,18466,18476,18487,18496,18506,18516,18525,18535,18544,18553
5,"Wisconsin",7069,7084,7099,7114,7128,7141,7155,7168,7181,7194,7206,7219,7231,7243,7255,7267,7279,7291,7303,7315,7327,7340,7352,7364,7376,7388,7400,7412,7425,7437,7449,7461,7473,7486,7498,7510,7522,7535,7547,7559,7571,7584,7596,7608,7620,7633,7645,7657,7669,7682,7694,7706,7718,7731,7743,7755,7767,7779,7791,7804,7816,7828,7840,7852,7864,7876,7888,7901,7913,7925,7937,7949,7961,7973,7984,7996,8008,8020,8032,8044,8056,8067,8079,8091,8103,8114,8126,8138,8149,8161,8172,8184,8195,8207,8218,8230,8241,8252,8263,8275,8286,8297
6,"Texas",44463,44587,44705,44817,44925,45029,45130,45228,45324,45419,45514,45611,45710,45813,45918,46026,46135,46244,46351,46456,46559,46659,46757,46854,46950,47046,47142,47238,47334,47428,47522,47615,47707,47797,47887,47976,48063,48151,48237,48323,48408,48492,48576,48659,48741,48822,48902,48982,49060,49138,49216,49292,49368,49443,49517,49591,49664,49736,49807,49878,49948,50017,50086,50154,50221,50287,50353,50418,50483,50547,50610,50672,50734,50795,50856,50916,50975,51034,51092,51149,51206,51262,51318,51373,51427,51481,51534,51587,51639,51690,51741,51791,51841,51891,51939,51987,52035,52082,52129,52175,52220,52265
7,"Nebraska",2091,2096,2100,2104,2109,2113,2117,2122,2126,2130,2134,2138,2142,2146,2150,2154,2158,2162,2166,2170,2174,2178,2182,2187,2191,2195,2199,2203,2208,2212,2216,2220,2225,2229,2233,2238,2242,2246,2251,2255,2260,2264,2269,2273,2277,2282,2286,2291,2295,2300,2305,2309,2314,2318,2323,2328,2332,2337,2341,2346,2351,2355,2360,2365,2370,2374,2379,2384,2389,2393,2398,2403,2408,2412,2417,2422,2427,2432,2437,2441,2446,2451,2456,2461,2466,2471,2475,2480,2485,2490,2495,2500,2505,2510,2515,2520,2525,2529,2534,2539,2544,2549
8,"Utah",1955,1964,1973,1982,1991,1999,2007,2015,2022,2030,2037,2044,2051,2058,2064,2071,2077,2083,2089,2095,2101,2107,2112,2118,2123,2128,2133,2138,2143,2148,2153,2157,2161,2166,2170,2174,2178,2182,2186,2190,2193,2197,2200,2204,2207,2210,2213,2216,2219,2222,2225,2228,2231,2233,2236,2238,2241,2243,2246,2248,2250,2252,2255,2257,2259,2261,2263,2264,2266,2268,2270,2271,2273,2275,2276,2278,2279,2281,2282,2284,2285,2286,2288,2289,2290,2291,2292,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2303,2304,2305,2306,2307
9,"Oregon",2252,2257,2262,2266,2271,2276,2280,2285,2289,2294,2298,2302,2307,2311,2315,2319,2323,2326,2330,2334,2337,2341,2344,2348,2351,2354,2357,2360,2364,2366,2369,2372,2375,2378,2381,2383,2386,2388,2391,2393,2396,2398,2400,2403,2405,2407,2409,2411,2413,2415,2417,2419,2421,2423,2424,2426,2428,2430,2431,2433,2435,2436,2438,2439,2441,2442,2443,2445,2446,2448,2449,2450,2451,2453,2454,2455,2456,2457,2458,2459,2461,2462,2463,2464,2465,2466,2466,2467,2468,2469,2470,2471,2472,2473,2473,2474,2475,2476,2476,2477,2478,2478
10,"Florida",31267,31398,31526,31652,31776,31898,32018,32136,32253,32369,32485,32600,32716,32831,32947,33063,33179,33296,33412,33528,33645,33761,33877,33992,34107,34222,34337,34452,34566,34681,34795,34910,35024,35138,35251,35365,35478,35591,35704,35816,35929,36041,36153,36264,36376,36487,36598,36709,36819,36929,37039,37149,37258,37367,37476,37585,37693,37801,37908,38016,38123,38230,38336,38442,38548,38653,38759,38863,38968,39072,39176,39279,39383,39485,39588,39690,39792,39893,39994,40095,40195,40295,40394,40494,40592,40691,40789,40886,40984,41080,41177,41273,41369,41464,41559,41653,41747,41841,41934,42027,42120,42212
