id,Country,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12
0,Afghanistan,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2455,2456,2457,2458,2459,2460,2460,2461,2462,2463,2464,2465,2465,2466,2467,2468,2469,2469,2470,2471,2472,2472,2473,2474,2475,2475,2476,2477,2477,2478,2479,2480,2480,2481,2482,2482,2483,2484,2484,2485,2486,2486,2487,2487,2488,2489,2489,2490,2491,2491,2492,2492,2493,2494,2494,2495,2495,2496,2496,2497,2498,2498,2499,2499,2500,2500,2501,2501,2502,2503,2503,2504,2504,2505,2505,2506,2506,2507,2507,2508,2508,2509,2509,2510,2510,2510,2511,2511,2512,2512,2513,2513
1,Albania,1856,1876,1895,1915,1934,1953,1973,1992,2011,2029,2048,2066,2084,2102,2120,2138,2155,2172,2189,2206,2222,2239,2255,2270,2286,2301,2316,2331,2346,2361,2375,2389,2403,2416,2430,2443,2456,2469,2482,2494,2506,2518,2530,2542,2554,2565,2576,2587,2598,2608,2619,2629,2639,2649,2659,2668,2678,2687,2696,2705,2714,2723,2731,2740,2748,2756,2764,2772,2779,2787,2794,2801,2809,2816,2823,2829,2836,2842,2849,2855,2861,2867,2873,2879,2885,2891,2896,2901,2907,2912,2917,2922,2927,2932,2937,2941,2946,2950,2955,2959,2963,2968
2,Algeria,2996,2999,3002,3005,3008,3010,3013,3016,3018,3021,3023,3026,3028,3030,3033,3035,3038,3040,3042,3045,3047,3050,3052,3054,3057,3059,3062,3064,3066,3069,3071,3073,3076,3078,3080,3083,3085,3087,3090,3092,3094,3097,3099,3101,3104,3106,3108,3111,3113,3115,3118,3120,3122,3124,3127,3129,3131,3133,3136,3138,3140,3143,3145,3147,3149,3151,3154,3156,3158,3160,3163,3165,3167,3169,3172,3174,3176,3178,3180,3183,3185,3187,3189,3191,3193,3196,3198,3200,3202,3204,3206,3209,3211,3213,3215,3217,3219,3221,3224,3226,3228,3230
3,Andorra,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
4,Angola,510,511,512,513,514,516,517,518,519,520,521,522,524,525,526,528,529,530,532,533,535,537,538,540,542,543,545,547,549,551,553,555,557,560,562,564,567,569,572,574,577,580,583,586,589,592,595,598,602,605,609,613,616,620,624,629,633,637,642,646,651,656,661,666,672,677,683,689,695,701,707,714,720,727,734,741,749,757,765,773,781,790,799,808,817,827,837,847,857,868,879,891,902,914,927,940,953,966,980,994,1009,1024
5,Antigua and Barbuda,19,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,33,34,35,36,37,38,39,40,40,41,42,43,44,45,45,46,47,48,48,49,50,51,51,52,53,54,54,55,56,56,57,58,58,59,60,60,61,62,62,63,63,64,65,65,66,66,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,79,80,80,81,81,82,82,82,83,83,84,84,84,85,85
6,Argentina,52453,52560,52665,52771,52876,52981,53086,53190,53294,53399,53504,53609,53714,53820,53926,54034,54141,54249,54356,54464,54573,54683,54792,54901,55011,55121,55232,55343,55454,55566,55678,55790,55903,56016,56129,56242,56356,56470,56585,56699,56814,56930,57045,57161,57277,57394,57511,57628,57745,57862,57980,58098,58217,58335,58454,58573,58693,58812,58932,59052,59172,59293,59414,59535,59656,59777,59899,60021,60143,60265,60388,60510,60633,60756,60879,61003,61126,61250,61374,61498,61622,61747,61871,61996,62121,62245,62371,62496,62621,62747,62872,62998,63124,63250,63376,63502,63628,63754,63881,64007,64134,64260
7,Armenia,3202,3205,3209,3213,3216,3220,3224,3228,3232,3236,3240,3244,3249,3253,3257,3262,3267,3271,3276,3281,3286,3291,3297,3302,3307,3313,3319,3324,3330,3336,3343,3349,3355,3362,3368,3375,3382,3389,3396,3403,3411,3418,3426,3434,3442,3450,3458,3467,3475,3484,3493,3502,3511,3521,3530,3540,3550,3560,3571,3581,3592,3603,3614,3625,3637,3648,3660,3672,3685,3697,3710,3723,3736,3749,3763,3777,3791,3805,3820,3835,3850,3865,3881,3896,3912,3929,3945,3962,3979,3996,4014,4032,4050,4068,4087,4106,4125,4144,4164,4184,4204,4225
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8625,8650,8675,8701,8727,8754,8782,8810,8839,8869,8899,8931,8962,8995,9027,9060,9094,9128,9162,9197,9232,9268,9305,9341,9378,9416,9454,9493,9532,9572,9612,9652,9693,9735,9777,9819,9862,9905,9949,9994,10039,10084,10130,10176,10223,10270,10318,10366,10415,10464,10514,10564,10615,10666,10717,10769,10822,10874,10928,10981,11036,11090,11145,11201,11256,11313,11369,11426,11484,11542,11600,11658,11717,11776,11836,11896,11956,12017,12077,12139,12200,12262,12324,12386,12448,12511,12574,12637,12700,12764,12828,12891,12955,13020,13084,13148,13213,13278,13342,13407,13472,13537
