id,Country,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06
0,Afghanistan,55770,55779,55787,55795,55803,55809,55816,55821,55827,55833,55838,55842,55847,55850,55853,55856,55859,55862,55865,55868,55869,55870,55871,55873,55874,55875,55877,55877,55877,55877,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878,55878
1,Albania,109674,110436,111175,111892,112586,113256,113907,114537,115145,115733,116300,116848,117376,117883,118372,118842,119294,119725,120140,120535,120914,121275,121618,121945,122256,122549,122827,123089,123338,123568,123786,123988,124174,124348,124507,124654,124787,124908,125015,125109,125192,125263,125322,125370,125406,125432,125447,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451,125451
2,Algeria,113593,113742,113888,114032,114175,114315,114453,114589,114723,114855,114985,115111,115236,115358,115478,115596,115713,115828,115940,116053,116162,116270,116376,116480,116583,116683,116783,116881,116977,117073,117165,117258,117348,117437,117523,117610,117696,117777,117861,117940,118021,118099,118176,118252,118327,118400,118472,118544,118614,118683,118751,118817,118883,118948,119011,119074,119136,119197,119257,119316,119373,119430,119486,119542,119596,119650,119703,119753,119806,119855,119905,119954,120002,120048,120095,120141,120187,120231,120274,120317,120359,120401,120442,120483,120522,120561,120599,120639,120675,120712,120749,120784,120820,120854,120887,120921
3,Andorra,10948,10970,10990,11011,11031,11050,11068,11086,11104,11120,11136,11153,11169,11183,11197,11211,11225,11238,11251,11264,11275,11287,11298,11309,11320,11330,11340,11349,11360,11368,11376,11384,11393,11401,11409,11415,11424,11431,11437,11443,11449,11455,11461,11467,11472,11477,11482,11487,11493,11497,11500,11505,11509,11513,11517,11522,11525,11529,11532,11536,11539,11542,11545,11548,11550,11554,11557,11559,11561,11564,11566,11568,11571,11572,11575,11578,11579,11582,11583,11585,11586,11587,11590,11591,11592,11594,11595,11597,11598,11599,11601,11602,11602,11602,11602,11602
4,Angola,20923,20952,20982,21013,21045,21077,21111,21145,21179,21215,21252,21292,21332,21372,21415,21459,21504,21552,21601,21652,21704,21758,21815,21873,21933,21996,22061,22128,22197,22269,22345,22421,22501,22584,22670,22758,22850,22945,23043,23145,23250,23360,23472,23588,23710,23833,23962,24094,24232,24375,24522,24673,24829,24991,25158,25331,25509,25692,25882,26079,26282,26491,26707,26928,27158,27395,27639,27891,28150,28418,28694,28979,29273,29576,29889,30211,30543,30885,31239,31602,31977,32362,32760,33171,33593,34028,34475,34936,35413,35902,36406,36926,37463,38013,38578,39161
5,Antigua and Barbuda,769,774,779,783,786,787,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
6,Argentina,2126531,2131253,2135954,2140623,2145257,2149869,2154481,2159096,2163691,2168252,2172787,2177305,2181807,2186284,2190743,2195196,2199647,2204098,2208551,2213008,2217468,2221929,2226389,2230849,2235311,2239775,2244245,2248719,2253200,2257693,2262192,2266702,2271223,2275753,2280293,2284844,2289404,2293977,2298562,2303160,2307773,2312400,2317041,2321698,2326369,2331056,2335760,2340476,2345211,2349961,2354728,2359512,2364315,2369134,2373970,2378825,2383698,2388587,2393496,2398422,2403366,2408330,2413310,2418310,2423327,2428364,2433418,2438492,2443584,2448693,2453822,2458969,2464132,2469316,2474516,2479735,2484972,2490226,2495498,2500788,2506095,2511418,2516759,2522118,2527492,2532883,2538292,2543716,2549155,2554610,2560080,2565565,2571063,2576574,2582099,2587636
7,Armenia,172816,173017,173218,173422,173627,173838,174051,174268,174487,174708,174933,175161,175394,175629,175866,176108,176355,176603,176857,177113,177375,177640,177908,178181,178458,178740,179026,179318,179613,179913,180218,180528,180842,181162,181485,181814,182147,182488,182832,183182,183537,183898,184263,184635,185013,185395,185785,186181,186582,186990,187404,187825,188252,188687,189127,189575,190029,190490,190959,191435,191918,192409,192906,193413,193926,194447,194975,195512,196056,196610,197170,197739,198317,198903,199497,200100,200711,201332,201960,202597,203243,203898,204562,205236,205917,206607,207307,208016,208734,209461,210197,210942,211696,212457,213227,214005
8,Australia,29007,29011,29014,29018,29022,29027,29031,29035,29039,29044,29048,29054,29058,29063,29067,29073,29078,29083,29089,29094,29100,29104,29110,29116,29122,29128,29135,29141,29147,29154,29160,29167,29174,29181,29188,29195,29203,29210,29218,29225,29232,29240,29247,29256,29264,29272,29282,29291,29299,29308,29318,29328,29338,29349,29359,29369,29381,29391,29403,29414,29427,29439,29451,29463,29476,29489,29502,29515,29529,29543,29558,29571,29586,29602,29617,29632,29648,29664,29680,29697,29713,29730,29748,29765,29782,29800,29819,29838,29856,29876,29897,29915,29934,29951,29967,29983
9,Austria,465322,467178,469060,470970,472908,474878,476880,478906,480954,483025,485113,487222,489345,491486,493644,495817,498010,500222,502455,504712,506990,509294,511615,513953,516308,518681,521071,523478,525903,528343,530800,533274,535766,538277,540804,543349,545911,548490,551086,553698,556327,558971,561632,564309,567000,569707,572428,575164,577914,580678,583456,586245,589049,591865,594694,597534,600386,603249,606123,609005,611900,614803,617714,620637,623566,626501,629441,632385,635332,638281,641228,644173,647117,650057,652993,655927,658856,661780,664699,667614,670521,673424,676318,679205,682084,684955,687817,690670,693511,696336,699143,701931,704700,707449,710187,712914
