id,Country,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11
0,"Afghanistan",32758,34012,34940,35608,36092,36443,36696,36880,37013,37109,37179,37229,37266,37292,37311
1,"Albania",2899,3442,4034,4674,5360,6089,6858,7658,8484,9327,10178,11027,11866,12684,13475
2,"Algeria",15952,20630,28585,42414,66130,106167,172563,278477,437748,656129,917912,1181514,1399432,1548915,1637551
3,"Andorra",855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,"Angola",356,475,618,794,1007,1269,1587,1975,2449,3027,3730,4586,5629,6896,8436
5,"Antigua and Barbuda",74,91,103,115,126,136,144,152,159,165,170,175,179,183,186
6,"Argentina",78078,97370,117707,138772,160198,181594,202569,222763,241866,259641,275925,290632,303746,315304,325388
7,"Armenia",28472,32473,36161,39561,42604,45269,47564,49507,51130,52470,53566,54455,55172,55747,56207
8,"Australia",8513,9906,12612,17846,27862,46641,80537,137673,223572,332399,443218,532976,592829,627646,646291
9,"Austria",18235,19089,20381,22323,25214,29454,35540,44009,55299,69508,86140,104016,121529,137179,150042
10,"Azerbaijan",20430,24655,29071,33610,38193,42739,47171,51416,55416,59127,62520,65580,68308,70713,72813
11,"Bahamas",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
12,"Bahrain",29487,33049,36247,38945,41143,42854,44147,45102,45794,46289,46639,46885,47058,47178,47262
13,"Bangladesh",163830,189556,214862,239620,263711,287030,309486,331006,351530,371017,389441,406789,423061,438270,452438
14,"Barbados",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
15,"Belarus",63532,65069,66174,66963,67526,67926,68210,68412,68555,68656,68728,68779,68815,68840,68858
16,"Belgium",61889,62423,62893,63307,63670,63989,64268,64513,64727,64914,65077,65220,65344,65453,65548
17,"Benin",1206,1211,1211,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212
18,"Bhutan",77,79,79,79,79,79,79,79,79,79,79,79,79,79,79
19,"Bolivia",39144,47725,57192,67390,78175,89312,100553,111634,122305,132352,141613,149981,157410,163900,169491
20,"Bosnia and Herzegovina",5378,7347,10400,14955,21369,29686,39383,49355,58350,65541,70745,74244,76481,77866,78705
21,"Brazil",1617597,1893006,2153929,2388215,2588731,2753388,2884043,2984914,3061150,3117842,3159496,3189828,3211774,3227577,3238918
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",5855,7438,9684,12828,17148,22935,30424,39698,50566,62506,74716,86312,96571,105087,111787
24,"Burkina Faso",991,1026,1059,1090,1119,1147,1173,1197,1220,1242,1262,1281,1299,1315,1331
25,"Cabo Verde",1498,2017,2744,3705,4877,6176,7466,8615,9542,10231,10712,11033,11242,11374,11458
26,"Cambodia",142,147,149,152,153,155,156,157,157,158,158,158,159,159,159
27,"Cameroon",12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592
28,"Canada",107599,109750,111823,113809,115712,117533,119274,120938,122525,124039,125481,126855,128162,129404,130584
29,"Central African Republic",4072,4558,4964,5302,5583,5816,6009,6168,6300,6409,6498,6572,6633,6683,6724
30,"Chad",873,881,890,899,909,920,932,945,959,974,991,1009,1029,1050,1074
31,"Chile",292991,305946,314044,318959,321937,323739,324824,325479,325873,326110,326253,326339,326390,326422,326440
32,"China",84865,84937,84986,85019,85041,85056,85066,85073,85077,85080,85082,85084,85085,85085,85086
33,"Colombia",116845,143413,171057,199335,227762,255841,283101,309126,333575,356201,376850,395456,412031,426646,439417
34,"Congo (Brazzaville)",1696,2366,3454,5072,7497,11080,16267,23574,33467,46165,61378,78155,95025,110469,123422
35,"Congo (Kinshasa)",7479,7923,8211,8397,8518,8596,8646,8679,8700,8714,8723,8728,8732,8735,8736
36,"Costa Rica",4902,7874,12901,21003,33084,49138,67433,84891,98888,108598,114666,118212,120203,121296,121888
37,"Cote d'Ivoire",10711,12250,13746,15176,16550,17866,19126,20330,21481,22580,23627,24626,25576,26481,27341
38,"Croatia",3140,3617,4109,4615,5132,5658,6192,6730,7270,7810,8348,8880,9404,9918,10421
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",2369,2398,2427,2454,2480,2506,2530,2553,2575,2597,2617,2637,2656,2674,2691
41,"Cyprus",1001,1006,1011,1015,1018,1021,1024,1026,1028,1029,1031,1032,1033,1034,1034
42,"Czechia",12703,14367,16468,19221,22758,27279,32997,40130,48885,59410,71759,85834,101355,117856,134728
43,"Denmark",13073,13191,13273,13331,13371,13399,13418,13432,13441,13448,13452,13455,13458,13459,13460
44,"Djibouti",4757,4830,4899,4957,5008,5052,5090,5123,5151,5175,5197,5215,5231,5244,5256
45,"Dominican Republic",36825,43235,50659,59080,68475,78736,89692,101111,112712,124199,135283,145716,155307,163935,171545
46,"Ecuador",63436,77187,99874,134824,183315,241509,300090,349284,384566,407061,420335,427809,431906,434119,435305
47,"Egypt",75651,85992,96331,106626,116837,126927,136859,146600,156119,165388,174382,183080,191465,199522,207240
48,"El Salvador",7867,10419,13827,18280,23931,30843,38924,47882,57241,66428,74908,82296,88415,93271,96998
49,"Equatorial Guinea",3829,11035,30130,47473,52457,53301,53429,53447,53450,53451,53451,53451,53451,53451,53451
50,"Eritrea",226,252,270,281,288,293,296,299,300,301,301,302,302,302,302
51,"Estonia",1993,2000,2009,2019,2030,2044,2060,2079,2101,2126,2156,2191,2232,2279,2334
52,"Eswatini",969,1229,1580,2051,2671,3474,4489,5732,7198,8849,10618,12410,14129,15688,17036
53,"Ethiopia",5873,5924,5932,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934
54,"Fiji",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,"Finland",7258,7314,7368,7421,7472,7522,7569,7616,7660,7704,7746,7786,7826,7864,7900
56,"France",205660,212412,221585,234662,252313,276639,309858,354486,414169,492422,592860,718348,869437,1043532,1233768
57,"Gabon",5736,6058,6284,6441,6551,6627,6680,6717,6743,6761,6774,6782,6788,6793,6795
58,"Gambia",59,76,100,134,183,251,347,482,673,939,1311,1829,2545,3524,4849
59,"Georgia",950,973,996,1017,1038,1058,1077,1096,1114,1131,1147,1163,1178,1193,1207
60,"Germany",197618,200558,203534,206538,209567,212616,215681,218758,221842,224931,228019,231102,234175,237236,240278
61,"Ghana",20469,24827,30166,36657,44479,53803,64776,77492,91972,108131,125760,144526,163983,183611,202870
62,"Greece",3520,3640,3760,3872,3980,4083,4181,4274,4363,4447,4528,4605,4678,4748,4814
63,"Guatemala",22937,29725,38438,49159,62241,77889,96184,117015,140024,164596,189910,215030,239047,261200,280966
64,"Guinea",5590,5808,5988,6137,6259,6360,6443,6511,6567,6613,6651,6683,6708,6730,6747
65,"Guyana",266,302,337,370,403,435,466,497,526,554,582,608,634,659,683
66,"Haiti",6372,6808,7159,7440,7666,7847,7992,8107,8200,8274,8334,8381,8419,8449,8473
