id,Country,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12
0,"Washington",1352,1359,1366,1373,1380,1387,1395,1402,1410,1419,1427,1436,1444,1454,1463,1473,1482,1492,1502,1512,1523,1533,1544,1554,1565,1576,1587,1598,1610,1621,1633,1645,1656,1668,1680,1692,1704,1717,1729,1741,1754,1766,1778,1791,1804,1816,1829,1841,1854,1867,1879,1892,1905,1917,1930,1942,1955,1967,1979,1992,2004,2016,2028,2040,2052,2063,2075,2087,2098,2109,2121,2132,2143,2153,2164,2175,2185,2195,2205,2215,2225,2235,2244,2254,2263,2272,2281,2290,2298,2306,2315,2323,2331,2338,2346,2354,2361,2368,2375,2382,2389,2395
1,"Illinois",7005,7027,7049,7070,7092,7113,7135,7157,7179,7202,7225,7248,7272,7296,7321,7346,7372,7398,7424,7451,7478,7505,7532,7560,7588,7616,7645,7673,7702,7731,7761,7790,7820,7850,7880,7910,7941,7971,8001,8032,8063,8093,8124,8155,8185,8216,8247,8278,8308,8339,8369,8399,8429,8460,8489,8519,8549,8578,8607,8636,8665,8694,8722,8750,8778,8805,8832,8859,8886,8912,8938,8963,8989,9014,9038,9062,9086,9110,9133,9156,9178,9200,9222,9243,9264,9285,9305,9325,9344,9363,9382,9400,9418,9436,9453,9470,9486,9503,9518,9534,9549,9564
2,"California",6315,6383,6454,6528,6605,6685,6768,6854,6945,7039,7138,7241,7347,7457,7569,7682,7797,7914,8034,8157,8282,8411,8544,8680,8820,8962,9107,9255,9405,9558,9713,9870,10030,10193,10358,10525,10695,10867,11040,11215,11392,11570,11749,11930,12112,12294,12477,12661,12846,13030,13215,13400,13584,13768,13951,14134,14316,14496,14676,14854,15031,15206,15379,15551,15720,15887,16053,16215,16376,16534,16689,16841,16991,17138,17282,17424,17562,17698,17830,17959,18086,18209,18330,18447,18561,18673,18781,18886,18989,19088,19185,19279,19370,19458,19544,19627,19708,19785,19861,19934,20004,20072
3,"Arizona",1798,1839,1882,1928,1976,2028,2081,2137,2196,2257,2321,2387,2455,2525,2597,2670,2744,2820,2897,2975,3055,3136,3217,3299,3382,3465,3548,3632,3714,3797,3879,3960,4040,4120,4198,4275,4350,4424,4496,4567,4635,4702,4767,4829,4890,4948,5005,5059,5111,5161,5209,5255,5299,5341,5381,5419,5456,5490,5523,5554,5584,5612,5638,5663,5687,5709,5731,5751,5769,5787,5804,5820,5835,5849,5862,5874,5886,5897,5907,5916,5926,5934,5942,5949,5957,5963,5969,5975,5980,5986,5990,5995,5999,6003,6007,6010,6013,6016,6019,6022,6024,6027
4,"Massachusetts",8149,8166,8183,8200,8216,8233,8250,8267,8283,8300,8317,8335,8352,8370,8387,8405,8423,8441,8459,8477,8495,8513,8532,8550,8568,8587,8605,8624,8643,8661,8680,8699,8717,8736,8755,8774,8792,8811,8830,8849,8867,8886,8905,8924,8942,8961,8979,8998,9016,9035,9053,9071,9089,9107,9125,9143,9161,9179,9197,9214,9232,9249,9266,9283,9300,9317,9334,9351,9367,9384,9400,9416,9432,9448,9464,9479,9494,9510,9525,9540,9555,9569,9584,9598,9612,9626,9640,9654,9667,9680,9694,9707,9719,9732,9745,9757,9769,9781,9793,9805,9816,9828
5,"Wisconsin",796,800,804,809,813,818,823,828,833,839,844,850,857,863,870,877,884,892,900,907,915,924,932,941,950,959,968,978,987,997,1007,1017,1028,1038,1049,1060,1071,1082,1094,1105,1117,1129,1141,1153,1165,1177,1189,1202,1214,1227,1239,1252,1264,1277,1289,1302,1315,1327,1339,1352,1364,1376,1389,1401,1413,1425,1436,1448,1459,1471,1482,1493,1503,1514,1525,1535,1545,1555,1565,1574,1583,1592,1601,1610,1619,1627,1635,1643,1650,1658,1665,1672,1679,1686,1692,1699,1705,1711,1716,1722,1727,1733
6,"Texas",2600,2639,2680,2725,2774,2825,2881,2940,3002,3068,3137,3209,3284,3362,3441,3523,3606,3692,3778,3867,3957,4049,4142,4237,4334,4431,4530,4630,4730,4831,4933,5034,5137,5239,5341,5443,5544,5645,5745,5844,5942,6039,6134,6228,6321,6412,6501,6589,6674,6758,6839,6918,6996,7071,7144,7214,7283,7349,7413,7475,7534,7591,7647,7700,7751,7800,7847,7892,7935,7977,8016,8054,8090,8125,8158,8189,8219,8248,8275,8301,8326,8349,8371,8393,8413,8432,8450,8467,8484,8499,8514,8528,8541,8554,8566,8577,8588,8598,8607,8616,8625,8633
7,"Nebraska",284,287,290,293,295,298,301,304,306,309,312,314,317,319,322,325,327,330,332,335,337,340,343,345,348,350,353,355,358,360,363,365,368,370,373,375,377,380,382,384,387,389,391,393,396,398,400,402,404,406,408,410,412,414,416,418,420,421,423,425,427,428,430,432,433,435,437,438,440,441,442,444,445,447,448,449,450,452,453,454,455,456,458,459,460,461,462,463,464,465,466,466,467,468,469,470,471,471,472,473,474,474
8,"Utah",181,183,185,187,190,192,194,197,200,202,205,208,211,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,278,281,284,287,289,292,295,297,300,302,304,307,309,311,314,316,318,320,322,324,326,327,329,331,333,334,336,337,339,340,341,343,344,345,346,348,349,350,351,352,353,354,354,355,356,357,358,358,359,360,360,361,361,362,362,363,363,364,364,365,365,366,366,366,367,367,367
9,"Oregon",209,211,212,214,216,218,220,222,224,226,229,231,233,236,238,241,243,246,249,252,255,258,261,264,267,271,274,278,281,285,289,293,297,301,305,310,314,318,323,328,333,338,343,348,353,359,364,370,376,382,387,394,400,406,412,419,426,432,439,446,453,460,467,475,482,489,497,505,512,520,528,536,544,552,560,568,576,584,592,601,609,617,626,634,642,651,659,667,676,684,692,700,708,717,725,733,741,749,757,764,772,780
