id,Country,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12
0,Afghanistan,819,838,856,873,890,906,921,935,949,961,973,984,995,1005,1014,1023,1032,1041,1050,1058,1066,1074,1081,1088,1094,1101,1107,1113,1118,1124,1129,1134,1139,1143,1148,1152,1156,1160,1164,1168,1171,1175,1178,1181,1184,1187,1190,1192,1195,1197,1200,1202,1204,1206,1208,1210,1212,1214,1215,1217,1218,1220,1221,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1237,1238,1239,1240,1240,1241,1242,1242,1243,1243,1244,1244,1245,1245,1246,1246,1247,1247,1247,1248,1248,1249,1249,1249,1249
1,Albania,72,75,78,81,84,88,91,95,99,102,106,110,113,117,121,125,129,133,137,142,146,150,155,159,163,168,172,177,182,186,191,196,201,206,211,216,221,227,232,237,242,248,253,259,265,270,276,282,288,294,300,306,312,318,324,331,337,343,350,356,363,370,376,383,390,397,404,411,418,425,432,439,447,454,461,469,476,484,492,499,507,515,523,530,538,546,554,562,571,579,587,595,603,612,620,628,637,645,654,662,671,679
2,Algeria,937,947,958,969,982,995,1009,1025,1041,1057,1075,1093,1112,1132,1153,1175,1198,1222,1248,1274,1302,1330,1361,1392,1425,1460,1496,1534,1574,1615,1659,1704,1751,1801,1853,1907,1963,2022,2084,2148,2215,2286,2359,2436,2515,2599,2686,2776,2871,2969,3072,3179,3290,3406,3527,3653,3784,3920,4061,4208,4361,4519,4684,4855,5032,5216,5406,5604,5808,6019,6238,6464,6698,6939,7188,7445,7709,7982,8262,8551,8847,9152,9464,9785,10113,10450,10794,11145,11504,11871,12244,12624,13011,13405,13804,14209,14619,15035,15455,15880,16308,16740
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,18,18,19,19,20,20,21,21,22,23,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,42,43,45,47,48,50,52,54,56,59,61,63,66,69,72,74,78,81,84,88,91,95,99,104,108,113,118,123,128,134,139,146,152,159,166,173,181,189,197,206,215,225,235,246,257,269,281,293,307,321,335,351,366,383,401,419,438,458,479,501,524,548,573,599,627,656,686,717,750,784,820,858,897,938
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1437,1475,1514,1556,1600,1646,1695,1745,1798,1852,1909,1967,2026,2088,2150,2214,2279,2344,2410,2477,2544,2612,2680,2749,2819,2889,2959,3030,3102,3174,3246,3319,3392,3465,3539,3613,3688,3762,3837,3912,3987,4063,4138,4214,4290,4365,4441,4517,4592,4668,4743,4819,4894,4969,5044,5119,5193,5267,5341,5414,5488,5560,5633,5705,5776,5847,5918,5988,6057,6126,6195,6263,6330,6396,6462,6528,6593,6657,6720,6783,6845,6906,6966,7026,7085,7143,7201,7258,7314,7369,7423,7477,7530,7582,7634,7684,7734,7783,7831,7878,7925,7971
7,Armenia,469,478,488,497,507,516,526,536,546,557,567,577,587,598,608,619,629,640,651,662,673,683,694,705,716,727,738,749,760,771,782,792,803,814,825,836,846,857,867,878,888,899,909,919,929,939,949,959,969,979,988,997,1007,1016,1025,1034,1043,1051,1060,1068,1077,1085,1093,1101,1108,1116,1124,1131,1138,1145,1152,1159,1166,1172,1178,1185,1191,1197,1203,1208,1214,1219,1225,1230,1235,1240,1245,1249,1254,1259,1263,1267,1271,1275,1279,1283,1287,1291,1294,1297,1301,1304
8,Australia,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
9,Austria,705,706,707,708,709,710,711,712,713,714,716,717,719,720,722,724,726,727,729,732,734,736,739,741,744,747,750,753,756,760,763,767,771,775,780,784,789,794,799,805,810,816,823,829,836,843,851,859,867,876,885,894,904,914,925,936,948,960,973,986,1000,1015,1030,1046,1062,1079,1097,1115,1134,1154,1175,1196,1219,1242,1266,1291,1316,1343,1370,1399,1428,1459,1490,1522,1555,1589,1624,1660,1697,1735,1774,1814,1855,1897,1939,1983,2027,2072,2117,2164,2211,2259
