id,Country,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11
0,"Washington",13697,13710,13724,13737,13750,13762,13775,13788,13800,13812,13825,13836,13848,13859,13869,13878,13887,13895,13904,13912,13920,13927,13935,13942,13949,13956,13962,13968,13974,13979,13984,13989,13993,13998,14002,14006,14010,14014,14018,14021,14024,14027,14030,14033,14035,14038,14040,14043,14045,14047,14049,14051,14053,14055,14056,14058,14060,14061,14063,14064,14066,14067,14068,14069,14071,14072,14073,14074,14075,14076,14077,14078,14079,14080,14081,14081,14082,14083,14084,14085,14085,14086,14087,14088,14088,14089,14090,14090,14091,14092,14092,14093,14094,14094,14095,14096,14096,14097,14097,14098,14098
1,"Illinois",38923,38934,38944,38955,38966,38977,38988,38999,39010,39021,39033,39044,39056,39067,39079,39091,39103,39114,39126,39138,39150,39162,39174,39186,39198,39210,39222,39234,39246,39258,39270,39283,39294,39306,39318,39329,39340,39350,39361,39371,39381,39391,39401,39410,39420,39429,39438,39447,39456,39464,39472,39479,39487,39494,39502,39509,39515,39522,39528,39534,39540,39546,39552,39557,39562,39567,39572,39577,39581,39585,39590,39594,39597,39601,39605,39608,39612,39615,39618,39621,39624,39627,39630,39632,39635,39637,39640,39642,39644,39646,39648,39651,39652,39654,39656,39658,39660,39661,39663,39665,39666
2,"California",93655,93701,93748,93795,93844,93893,93942,93993,94044,94096,94148,94201,94255,94310,94365,94420,94476,94533,94590,94647,94705,94763,94821,94880,94938,94997,95056,95114,95173,95231,95290,95348,95406,95463,95521,95578,95635,95692,95749,95807,95866,95927,95990,96055,96123,96194,96268,96345,96427,96512,96601,96693,96788,96885,96984,97084,97184,97282,97379,97474,97565,97652,97735,97814,97889,97959,98025,98086,98144,98197,98247,98293,98336,98377,98414,98450,98482,98513,98541,98568,98593,98616,98638,98658,98677,98695,98712,98727,98742,98755,98768,98780,98791,98802,98811,98820,98829,98837,98845,98852,98858
3,"Arizona",30842,30853,30864,30875,30887,30898,30909,30921,30932,30943,30955,30966,30978,30989,31000,31012,31023,31035,31046,31057,31069,31080,31091,31103,31114,31125,31136,31147,31158,31169,31180,31191,31202,31213,31224,31235,31246,31257,31268,31279,31290,31301,31311,31322,31333,31344,31355,31366,31377,31388,31399,31410,31421,31432,31443,31454,31465,31476,31487,31498,31510,31521,31532,31543,31555,31566,31577,31588,31600,31611,31623,31634,31645,31657,31668,31680,31691,31703,31714,31726,31737,31749,31760,31772,31783,31795,31806,31818,31829,31841,31852,31864,31875,31887,31898,31910,31921,31932,31944,31955,31966
4,"Massachusetts",21176,21183,21189,21195,21202,21208,21215,21222,21228,21235,21243,21250,21258,21265,21274,21282,21291,21300,21309,21318,21328,21337,21347,21357,21367,21377,21388,21398,21408,21419,21429,21440,21450,21460,21471,21481,21491,21502,21512,21522,21532,21542,21552,21562,21572,21581,21591,21600,21609,21618,21627,21636,21644,21653,21661,21669,21676,21684,21691,21699,21706,21712,21719,21725,21732,21738,21744,21750,21755,21761,21766,21771,21776,21781,21785,21790,21794,21798,21803,21807,21811,21814,21818,21821,21825,21828,21832,21835,21838,21841,21844,21847,21849,21852,21855,21857,21860,21862,21864,21867,21869
5,"Wisconsin",14942,14947,14952,14957,14962,14967,14973,14978,14983,14989,14994,15000,15006,15011,15017,15023,15029,15035,15041,15047,15053,15059,15065,15071,15077,15084,15090,15097,15104,15110,15117,15124,15131,15138,15145,15152,15160,15167,15175,15182,15190,15198,15205,15213,15222,15230,15238,15246,15255,15263,15272,15281,15289,15298,15307,15316,15326,15335,15344,15354,15363,15373,15383,15392,15402,15412,15422,15432,15442,15453,15463,15473,15484,15494,15505,15515,15526,15536,15547,15558,15568,15579,15590,15601,15611,15622,15633,15644,15654,15665,15676,15687,15697,15708,15719,15729,15740,15750,15761,15771,15782
6,"Texas",89412,89444,89478,89512,89547,89583,89619,89657,89695,89734,89774,89814,89855,89897,89939,89982,90026,90069,90114,90158,90203,90249,90294,90340,90386,90433,90479,90526,90572,90619,90666,90713,90760,90807,90854,90900,90946,90992,91037,91081,91126,91169,91213,91256,91298,91340,91382,91422,91462,91502,91540,91578,91615,91652,91687,91722,91756,91789,91821,91853,91883,91913,91942,91970,91997,92024,92049,92074,92098,92121,92144,92165,92186,92206,92226,92245,92263,92280,92297,92313,92329,92344,92358,92372,92386,92399,92411,92423,92435,92446,92457,92467,92477,92486,92495,92504,92512,92521,92528,92536,92543
7,"Nebraska",4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,4380,4382,4383,4384,4386,4387,4389,4390,4392,4393,4395,4396,4398,4399,4401,4402,4404,4405,4407,4408,4410,4411,4413,4414,4416,4417,4419,4420,4422,4423,4425,4426,4428,4429,4431,4432,4433,4435,4436,4438,4439,4440,4442,4443,4444,4446,4447,4448,4450,4451,4452,4453,4455,4456,4457,4458,4459,4460,4461,4462,4463,4464,4465,4466,4467,4468,4469,4470,4470,4471,4472,4472,4473,4474,4474,4475,4475,4476,4476,4477,4477,4477,4478,4478,4478,4479,4479,4479,4479,4480,4480
8,"Utah",4900,4902,4905,4907,4909,4911,4914,4916,4918,4920,4923,4925,4927,4929,4931,4933,4936,4938,4940,4942,4944,4946,4948,4950,4952,4954,4956,4958,4960,4962,4964,4966,4968,4969,4971,4973,4975,4977,4979,4981,4982,4984,4986,4988,4989,4991,4993,4995,4996,4998,5000,5001,5003,5005,5006,5008,5009,5011,5013,5014,5016,5017,5019,5020,5021,5023,5024,5026,5027,5028,5030,5031,5032,5034,5035,5036,5037,5039,5040,5041,5042,5043,5044,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059,5059,5060,5061,5062
9,"Oregon",8174,8190,8207,8223,8240,8257,8274,8291,8308,8326,8343,8361,8379,8397,8415,8433,8451,8469,8487,8505,8523,8541,8559,8577,8596,8614,8632,8650,8668,8686,8704,8722,8740,8758,8776,8794,8812,8829,8847,8864,8881,8899,8916,8933,8949,8966,8983,8999,9015,9032,9048,9063,9079,9094,9110,9125,9140,9154,9169,9183,9197,9211,9224,9238,9251,9264,9276,9289,9301,9313,9325,9336,9347,9359,9369,9380,9390,9401,9411,9420,9430,9439,9448,9457,9466,9474,9483,9491,9499,9507,9514,9522,9529,9536,9543,9549,9556,9562,9569,9575,9581
