id,Country,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11
0,"Washington",13697,13710,13723,13736,13749,13762,13775,13787,13800,13812,13824,13836,13847,13858,13867,13877,13885,13893,13901,13908,13916,13923,13931,13938,13944,13951,13956,13962,13967,13971,13976,13980,13985,13989,13993,13997,14000,14003,14007,14010,14012,14015,14017,14020,14022,14024,14027,14029,14031,14032,14034,14036,14037,14039,14040,14042,14043,14044,14046,14047,14048,14049,14050,14051,14052,14053,14054,14055,14056,14057,14058,14058,14059,14060,14061,14061,14062,14063,14064,14064,14065,14065,14066,14067,14067,14068,14068,14069,14070,14070,14071,14071,14072,14072,14073,14073,14074,14074,14075,14075,14076
1,"Illinois",38923,38933,38943,38953,38964,38974,38985,38995,39006,39017,39027,39038,39049,39061,39072,39083,39094,39106,39117,39128,39140,39151,39162,39174,39185,39197,39208,39220,39231,39243,39254,39266,39277,39288,39299,39310,39320,39330,39339,39348,39358,39367,39376,39385,39393,39402,39410,39418,39425,39432,39439,39446,39453,39459,39466,39472,39477,39483,39489,39494,39499,39504,39508,39513,39517,39521,39525,39529,39533,39537,39540,39543,39547,39550,39553,39556,39558,39561,39564,39566,39569,39571,39573,39575,39577,39579,39581,39583,39585,39587,39588,39590,39591,39593,39594,39596,39597,39599,39600,39601,39602
2,"California",93655,93699,93745,93790,93837,93884,93932,93980,94029,94079,94130,94181,94233,94285,94338,94392,94446,94501,94556,94611,94666,94722,94779,94835,94891,94948,95004,95061,95117,95173,95230,95286,95341,95397,95452,95508,95563,95618,95672,95727,95783,95838,95894,95950,96006,96062,96118,96176,96234,96292,96352,96412,96472,96533,96595,96656,96718,96779,96841,96902,96962,97022,97080,97138,97194,97250,97304,97356,97406,97455,97502,97548,97591,97633,97673,97711,97747,97781,97814,97845,97874,97902,97928,97952,97975,97997,98018,98037,98055,98072,98088,98103,98118,98131,98143,98154,98164,98174,98183,98191,98199
3,"Arizona",30842,30849,30855,30862,30869,30875,30882,30889,30895,30902,30909,30915,30922,30929,30935,30942,30949,30955,30962,30968,30975,30981,30988,30994,31001,31007,31014,31020,31027,31033,31040,31046,31052,31059,31065,31071,31078,31084,31091,31097,31103,31110,31116,31123,31129,31135,31142,31148,31155,31161,31168,31174,31181,31187,31194,31200,31207,31213,31220,31226,31233,31239,31246,31252,31259,31265,31272,31278,31285,31291,31298,31304,31311,31317,31324,31330,31337,31343,31350,31356,31363,31369,31375,31382,31388,31395,31401,31407,31414,31420,31426,31432,31438,31445,31451,31457,31463,31469,31475,31481,31487
4,"Massachusetts",21176,21182,21188,21194,21200,21206,21212,21219,21225,21232,21238,21245,21252,21260,21267,21275,21283,21292,21300,21309,21318,21327,21336,21346,21355,21365,21374,21384,21394,21403,21413,21423,21432,21442,21452,21461,21471,21481,21490,21500,21509,21518,21528,21537,21546,21555,21563,21572,21580,21589,21597,21604,21611,21617,21623,21629,21635,21640,21646,21651,21656,21661,21666,21671,21675,21680,21684,21689,21693,21697,21701,21704,21708,21712,21715,21719,21722,21726,21729,21732,21736,21739,21742,21745,21748,21751,21754,21756,21759,21762,21765,21768,21770,21773,21776,21779,21781,21784,21787,21789,21792
5,"Wisconsin",14942,14946,14951,14955,14960,14965,14969,14974,14979,14984,14989,14994,14999,15004,15010,15015,15020,15026,15031,15036,15042,15048,15053,15059,15065,15071,15077,15083,15089,15095,15101,15107,15114,15120,15127,15134,15140,15147,15154,15161,15168,15175,15181,15188,15194,15201,15208,15214,15221,15228,15235,15241,15248,15255,15262,15269,15276,15283,15290,15297,15304,15311,15318,15325,15332,15339,15346,15354,15361,15368,15375,15382,15389,15396,15403,15411,15418,15425,15432,15439,15446,15453,15460,15467,15474,15481,15487,15494,15501,15508,15514,15521,15528,15534,15541,15547,15554,15560,15567,15573,15579
6,"Texas",89412,89443,89475,89507,89541,89575,89610,89646,89683,89720,89758,89797,89836,89876,89916,89957,89999,90041,90083,90126,90169,90212,90256,90300,90344,90388,90432,90477,90522,90566,90611,90656,90701,90746,90790,90835,90879,90923,90966,91009,91051,91093,91135,91176,91217,91257,91297,91336,91374,91412,91449,91486,91522,91557,91591,91625,91658,91690,91721,91751,91781,91810,91838,91865,91892,91918,91943,91967,91990,92013,92035,92056,92077,92096,92116,92134,92152,92169,92186,92202,92217,92232,92247,92261,92274,92287,92299,92311,92323,92334,92344,92355,92364,92374,92383,92392,92400,92408,92416,92423,92429
7,"Nebraska",4370,4371,4371,4372,4372,4373,4374,4374,4375,4376,4377,4378,4379,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4412,4413,4414,4415,4416,4417,4418,4418,4419,4420,4421,4422,4422,4423,4424,4425,4425,4426,4427,4427,4428,4429,4429,4430,4431,4431,4432,4432,4433,4433,4433,4434,4434,4435,4435,4435,4436,4436,4436,4436,4437,4437,4437,4437,4438,4438,4438,4438,4438,4438,4438,4438,4439
8,"Utah",4900,4902,4905,4907,4909,4911,4914,4916,4918,4920,4923,4925,4927,4929,4931,4933,4936,4938,4940,4942,4944,4946,4948,4950,4952,4954,4956,4958,4960,4961,4963,4965,4967,4969,4971,4973,4974,4976,4978,4980,4981,4983,4985,4986,4988,4990,4991,4993,4995,4996,4998,4999,5001,5002,5004,5005,5007,5008,5009,5011,5012,5014,5015,5016,5017,5019,5020,5021,5022,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5044,5044,5045,5046,5047,5048,5048,5049,5050,5050,5051,5052
9,"Oregon",8174,8181,8189,8197,8204,8212,8220,8228,8236,8244,8252,8260,8269,8277,8285,8294,8302,8310,8319,8327,8336,8344,8352,8361,8369,8378,8386,8395,8403,8412,8420,8429,8437,8445,8454,8462,8470,8478,8486,8493,8501,8508,8516,8523,8530,8538,8545,8551,8558,8565,8571,8578,8584,8590,8596,8602,8607,8613,8618,8623,8628,8633,8638,8643,8647,8652,8656,8660,8664,8668,8672,8676,8679,8683,8686,8689,8692,8695,8698,8701,8704,8706,8709,8711,8714,8716,8718,8721,8723,8725,8727,8729,8730,8732,8734,8736,8737,8739,8740,8742,8743
