id,Country,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12
0,GM01,16667,16681,16695,16710,16724,16739,16754,16769,16783,16798,16813,16827,16841,16855,16869,16882,16895,16907,16919,16931,16941,16952,16961,16971,16980,16989,16997,17006,17014,17022,17029,17036,17043,17049,17056,17062,17068,17073,17079,17084,17089,17094,17099,17103,17107,17111,17115,17119,17123,17126,17130,17133,17136,17139,17142,17145,17148,17150,17153,17155,17157,17160,17162,17164,17166,17168,17169,17171,17173,17175,17176,17178,17179,17180,17182,17183,17184,17185,17186,17188,17189,17190,17191,17191,17192,17193,17194,17195,17196,17196,17197,17198,17198,17199,17199,17200,17201,17201,17202,17202,17203,17203
1,GM02,24981,25001,25021,25040,25060,25079,25099,25117,25136,25153,25170,25186,25201,25215,25229,25241,25253,25265,25276,25287,25297,25307,25317,25326,25335,25343,25351,25358,25365,25372,25379,25385,25391,25397,25402,25407,25412,25417,25421,25426,25430,25434,25437,25441,25444,25448,25451,25454,25457,25459,25462,25464,25467,25469,25471,25473,25475,25477,25478,25480,25482,25483,25485,25486,25487,25489,25490,25491,25492,25493,25494,25495,25496,25497,25498,25498,25499,25500,25501,25501,25502,25502,25503,25504,25504,25505,25505,25505,25506,25506,25507,25507,25507,25508,25508,25508,25509,25509,25509,25509,25510,25510
2,GM03,813,814,814,815,816,816,817,817,818,819,819,820,820,821,821,822,822,823,823,823,824,824,824,825,825,825,826,826,826,826,827,827,827,827,828,828,828,828,828,829,829,829,829,829,829,830,830,830,830,830,830,830,830,830,831,831,831,831,831,831,831,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
3,GM04,2840,2844,2847,2851,2854,2857,2861,2864,2867,2870,2873,2876,2879,2881,2884,2886,2889,2891,2893,2895,2897,2899,2901,2903,2905,2907,2909,2911,2912,2914,2915,2917,2919,2920,2921,2923,2924,2925,2927,2928,2929,2930,2931,2933,2934,2935,2936,2937,2938,2938,2939,2940,2941,2942,2943,2943,2944,2945,2946,2946,2947,2948,2948,2949,2949,2950,2950,2951,2952,2952,2953,2953,2953,2954,2954,2955,2955,2956,2956,2956,2957,2957,2957,2958,2958,2958,2959,2959,2959,2959,2960,2960,2960,2960,2961,2961,2961,2961,2962,2962,2962,2962
4,GM05,10688,10699,10710,10721,10733,10744,10756,10768,10780,10791,10803,10814,10824,10835,10844,10854,10863,10871,10879,10888,10895,10903,10911,10918,10925,10932,10939,10946,10953,10959,10965,10971,10977,10983,10989,10994,10999,11004,11009,11014,11019,11024,11028,11033,11037,11041,11045,11049,11053,11057,11060,11064,11067,11070,11074,11077,11080,11083,11086,11088,11091,11094,11096,11099,11101,11103,11106,11108,11110,11112,11114,11116,11118,11120,11122,11123,11125,11127,11128,11130,11131,11133,11134,11136,11137,11138,11139,11141,11142,11143,11144,11145,11146,11147,11148,11149,11150,11151,11152,11153,11153,11154
5,GM06,10076,10090,10103,10117,10130,10144,10157,10171,10184,10197,10210,10222,10234,10246,10257,10268,10278,10288,10297,10306,10315,10323,10331,10338,10346,10353,10360,10367,10374,10380,10387,10393,10399,10405,10410,10416,10421,10426,10431,10435,10440,10444,10448,10452,10455,10459,10463,10466,10470,10473,10476,10479,10482,10485,10488,10490,10493,10495,10498,10500,10502,10504,10506,10508,10510,10512,10514,10516,10517,10519,10520,10522,10523,10525,10526,10527,10529,10530,10531,10532,10533,10534,10535,10536,10537,10538,10539,10540,10541,10542,10542,10543,10544,10544,10545,10546,10546,10547,10547,10548,10549,10549
6,GM07,26484,26507,26529,26552,26574,26595,26616,26637,26658,26678,26698,26718,26737,26756,26775,26793,26811,26829,26846,26863,26880,26896,26912,26928,26943,26957,26971,26985,26997,27009,27020,27031,27041,27051,27060,27068,27076,27084,27091,27098,27104,27111,27116,27122,27127,27132,27136,27141,27145,27149,27152,27156,27159,27162,27165,27168,27170,27173,27175,27177,27179,27181,27183,27185,27186,27188,27190,27191,27192,27193,27195,27196,27197,27198,27199,27199,27200,27201,27202,27202,27203,27204,27204,27205,27205,27206,27206,27207,27207,27208,27208,27208,27209,27209,27209,27209,27210,27210,27210,27210,27211,27211
7,GM08,5940,5945,5951,5956,5962,5967,5973,5979,5985,5991,5996,6002,6008,6013,6019,6024,6029,6034,6039,6043,6047,6051,6055,6059,6063,6066,6070,6073,6076,6079,6082,6085,6088,6091,6094,6096,6099,6101,6103,6106,6108,6110,6112,6114,6116,6118,6119,6121,6123,6124,6126,6127,6129,6130,6132,6133,6134,6135,6136,6138,6139,6140,6141,6142,6143,6143,6144,6145,6146,6147,6147,6148,6149,6150,6150,6151,6151,6152,6152,6153,6154,6154,6155,6155,6155,6156,6156,6157,6157,6157,6158,6158,6158,6159,6159,6159,6160,6160,6160,6160,6161,6161
8,GM09,1776,1778,1779,1781,1783,1784,1786,1787,1789,1790,1791,1793,1794,1795,1796,1797,1798,1799,1799,1800,1801,1802,1803,1803,1804,1804,1805,1806,1806,1807,1807,1807,1808,1808,1809,1809,1809,1810,1810,1810,1811,1811,1811,1811,1812,1812,1812,1812,1812,1813,1813,1813,1813,1813,1813,1813,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816
9,GM10,2742,2746,2749,2752,2756,2759,2762,2765,2768,2771,2773,2776,2778,2781,2783,2786,2788,2790,2792,2794,2796,2798,2799,2801,2803,2804,2806,2807,2809,2810,2812,2813,2814,2816,2817,2818,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2834,2835,2836,2837,2837,2838,2839,2839,2840,2841,2841,2842,2842,2843,2843,2844,2844,2845,2845,2846,2846,2847,2847,2848,2848,2848,2849,2849,2849,2850,2850,2850,2851,2851,2851,2852,2852,2852,2852,2853,2853,2853,2853,2854,2854,2854,2854,2854,2855,2855,2855
