id,Country,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09
0,"Afghanistan",2643,4293,6935,11151,17849,28436,45023,70656,109433,166240,245632,349521,474217,609051,739110
1,"Albania",798,838,858,869,874,876,878,878,879,879,879,879,879,879,879
2,"Algeria",4461,5815,7557,9790,12648,16303,20964,26893,34410,43897,55806,70652,89000,111435,138511
3,"Andorra",748,751,751,751,751,752,752,752,752,752,752,752,752,752,752
4,"Angola",37,76,223,784,2920,11019,41127,145324,430201,865007,1147785,1247006,1275200,1282711,1284681
5,"Antigua and Barbuda",25,30,53,147,513,1602,3182,3998,4201,4241,4248,4250,4250,4250,4250
6,"Argentina",4843,6075,7469,9105,11006,13216,15783,18759,22206,26190,30788,36080,42158,49115,57051
7,"Armenia",2377,3284,4580,6397,8877,12145,16251,21111,26471,31934,37069,41538,45170,47960,50013
8,"Australia",6813,6905,6987,7062,7129,7189,7243,7292,7336,7375,7411,7443,7471,7497,7520
9,"Austria",15607,15909,16142,16323,16461,16568,16650,16713,16762,16799,16828,16850,16867,16880,16891
10,"Azerbaijan",1932,2200,2476,2751,3026,3302,3578,3855,4131,4407,4683,4958,5233,5506,5779
11,"Bahamas",84,85,86,86,86,86,86,86,86,86,86,86,86,86,86
12,"Bahrain",3411,4402,5497,6725,8123,9636,11279,13023,14831,16676,18513,20303,22011,23605,25064
13,"Bangladesh",9409,14448,20983,29446,40386,54489,72608,95785,125265,162496,209091,266752,337112,421513,520698
14,"Barbados",81,83,84,85,85,86,86,86,86,86,86,86,86,86,86
15,"Belarus",16765,23635,30973,38589,46254,53735,60817,67333,73170,78274,82644,86320,89363,91852,93866
16,"Belgium",50012,52608,54188,55146,55724,56073,56283,56409,56485,56531,56558,56575,56585,56591,56594
17,"Benin",98,211,576,1746,5470,17059,50691,130970,254605,352831,395589,409063,412844,413869,414145
18,"Bhutan",7,8,8,8,8,8,9,9,9,9,9,9,9,9,9
19,"Bolivia",1578,2601,4266,6980,11369,18381,29374,46105,70442,103595,144885,190850,235940,274920,305051
20,"Bosnia and Herzegovina",1887,2257,2678,3136,3636,4180,4770,5409,6096,6833,7621,8458,9344,10276,11252
21,"Brazil",103730,163687,252448,383066,571460,836817,1197602,1665360,2235411,2879451,3546971,4179034,4727744,5168959,5502213
22,"Brunei",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
23,"Bulgaria",1658,2147,2716,3412,4250,5258,6468,7913,9633,11667,14059,16849,20076,23771,27951
24,"Burkina Faso",655,673,686,696,703,709,713,716,718,719,721,722,722,723,723
25,"Cabo Verde",160,226,313,422,560,733,950,1217,1543,1936,2400,2939,3548,4220,4938
26,"Cambodia",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
27,"Cameroon",2161,2780,3481,4272,5161,6160,7280,8534,9935,11497,13234,15161,17291,19639,22216
28,"Canada",59588,71379,83244,95038,106622,117867,128660,138905,148530,157484,165738,173283,180127,186292,191809
29,"Central African Republic",83,236,663,1855,5136,13873,35165,77257,133031,176108,196912,204645,207228,208060,208325
30,"Chad",138,548,2546,12159,55791,210065,466021,594525,621710,626102,626778,626881,626896,626899,626899
31,"Chile",19559,31520,54598,96338,163560,253502,347341,422263,469980,496052,509100,515341,518261,519613,520236
32,"China",83963,83979,83984,83985,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986
33,"Colombia",7649,10694,14832,20443,28013,38165,51662,69408,92397,121611,157843,201437,252008,308233,367847
34,"Congo (Brazzaville)",234,269,302,333,363,392,419,445,470,494,516,538,558,578,596
