id,Country,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11
0,Afghanistan,72,76,80,84,89,93,98,104,110,116,123,131,138,147,156,165,175,185,196,207,219,231,244,257,271,285,300,315,332,348,366,384,404,424,444,466,489,512,537,562,589,617,645,676,707,740,774,809,846,884,924,966,1010,1055,1102,1151,1202,1255,1310,1367,1427,1489,1553,1620,1690,1763,1838,1916,1998,2082,2170,2261,2356,2454,2556,2662,2772,2885,3003,3126,3253,3384,3520,3661,3807,3958,4115,4276,4443,4616,4795,4979,5169,5366,5568,5777,5993,6214,6443,6678,6920,7169
1,Albania,31,31,32,32,33,33,33,34,34,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
2,Algeria,459,465,470,476,482,488,494,501,508,514,521,529,536,544,552,560,568,576,585,593,602,611,621,630,640,650,660,670,681,692,703,714,726,738,750,762,775,788,801,814,828,842,856,871,886,901,917,933,949,966,983,1000,1018,1036,1055,1074,1093,1113,1133,1153,1174,1196,1218,1240,1263,1286,1310,1334,1359,1384,1409,1436,1463,1490,1518,1546,1575,1605,1635,1666,1697,1729,1762,1795,1829,1864,1899,1935,1972,2009,2047,2086,2126,2166,2207,2249,2291,2335,2379,2424,2470,2517
3,Andorra,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,237,245,253,262,270,279,288,297,307,316,326,337,347,358,369,380,391,403,414,426,438,451,464,477,490,504,517,532,546,561,576,591,607,623,639,656,673,690,708,726,744,763,782,802,822,842,863,884,906,928,950,974,997,1021,1045,1070,1096,1122,1148,1175,1203,1231,1259,1289,1319,1349,1380,1412,1444,1477,1510,1545,1580,1615,1652,1689,1726,1765,1804,1844,1885,1927,1969,2012,2056,2101,2147,2194,2241,2290,2339,2390,2441,2494,2547,2601,2657,2713,2770,2829,2889,2950
7,Armenia,33,34,35,36,37,38,39,41,42,43,45,46,48,49,51,53,54,56,58,60,62,64,66,68,70,73,75,77,80,82,85,88,90,93,96,99,102,105,109,112,115,119,122,126,130,134,138,142,146,150,155,159,164,169,173,178,183,189,194,199,205,211,217,222,229,235,241,248,254,261,268,275,282,289,296,304,312,319,327,335,344,352,360,369,378,386,395,404,414,423,432,442,451,461,471,481,491,501,511,521,532,542
8,Australia,94,96,97,99,100,101,102,103,103,104,105,105,106,106,107,107,108,108,108,109,109,110,110,110,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128
9,Austria,596,602,607,612,617,621,624,627,630,633,636,638,641,643,645,647,649,652,654,656,658,660,662,664,666,668,670,672,673,675,677,679,681,682,684,686,688,689,691,693,694,696,697,699,700,702,703,705,706,708,709,711,712,714,715,716,718,719,720,721,723,724,725,726,728,729,730,731,732,733,734,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,750,751,752,753,754,755,756,756,757,758,759,760,760,761,762,763
