id,Country,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11
0,"Washington",830,842,855,867,880,893,906,920,933,947,961,975,989,1004,1018,1033,1049,1064,1080,1096,1112,1128,1145,1162,1179,1196,1214,1231,1249,1267,1286,1304,1323,1342,1362,1381,1401,1421,1441,1461,1481,1502,1523,1544,1565,1587,1608,1630,1652,1674,1696,1718,1741,1764,1786,1809,1832,1855,1879,1902,1925,1949,1972,1996,2020,2044,2067,2091,2115,2139,2163,2187,2211,2235,2259,2283,2307,2331,2355,2379,2402,2426,2450,2473,2497,2520,2544,2567,2590,2613,2636,2659,2681,2704,2726,2748,2770,2792,2814,2836,2857,2878
1,"Illinois",2559,2658,2759,2863,2970,3080,3194,3313,3436,3563,3695,3831,3972,4118,4268,4422,4578,4739,4903,5072,5246,5423,5606,5794,5987,6184,6386,6591,6801,7014,7232,7453,7678,7906,8138,8374,8612,8854,9099,9345,9595,9846,10099,10354,10610,10867,11125,11383,11642,11901,12160,12418,12676,12932,13188,13441,13693,13943,14191,14436,14679,14918,15155,15388,15618,15844,16066,16285,16500,16710,16916,17118,17316,17509,17697,17881,18061,18236,18406,18572,18733,18890,19042,19190,19333,19472,19606,19737,19863,19985,20103,20216,20327,20433,20535,20634,20730,20822,20910,20995,21078,21157
2,"California",2180,2255,2332,2411,2493,2577,2663,2751,2840,2931,3023,3117,3212,3309,3405,3501,3596,3690,3782,3873,3962,4050,4137,4222,4307,4390,4471,4552,4631,4709,4785,4861,4935,5008,5080,5150,5219,5288,5355,5420,5485,5549,5611,5672,5733,5792,5850,5907,5963,6017,6071,6124,6176,6227,6277,6326,6373,6421,6467,6512,6556,6600,6642,6684,6725,6765,6804,6842,6880,6917,6953,6989,7023,7057,7090,7123,7155,7186,7216,7246,7275,7304,7332,7359,7386,7412,7438,7463,7488,7512,7535,7558,7581,7603,7624,7645,7666,7686,7706,7725,7744,7762
3,"Arizona",330,339,348,357,367,376,386,396,406,417,427,438,450,461,473,485,497,510,522,535,549,562,576,590,605,620,635,651,667,683,700,717,734,751,769,788,807,826,845,865,886,906,927,949,971,993,1016,1039,1062,1086,1111,1135,1161,1186,1212,1239,1266,1293,1321,1349,1377,1406,1436,1466,1496,1527,1558,1589,1621,1653,1686,1719,1753,1786,1820,1855,1890,1925,1961,1997,2033,2069,2106,2143,2180,2218,2256,2294,2332,2371,2410,2449,2488,2527,2567,2606,2646,2686,2726,2766,2806,2846
4,"Massachusetts",3846,4025,4203,4381,4559,4738,4918,5098,5278,5458,5637,5816,5993,6167,6338,6506,6672,6834,6993,7148,7299,7446,7590,7729,7864,7995,8122,8244,8362,8476,8586,8692,8793,8891,8984,9073,9159,9241,9320,9394,9466,9534,9599,9661,9719,9775,9828,9879,9927,9973,10016,10057,10096,10132,10167,10200,10231,10261,10289,10315,10340,10364,10386,10407,10427,10446,10464,10481,10497,10511,10526,10539,10551,10563,10574,10585,10595,10604,10613,10621,10629,10637,10643,10650,10656,10662,10667,10673,10678,10682,10686,10690,10694,10698,10701,10704,10707,10710,10713,10716,10718,10720
5,"Wisconsin",334,344,354,365,377,389,402,415,429,443,458,473,489,505,521,538,555,573,591,609,628,648,668,688,709,730,752,774,797,820,844,868,892,917,943,969,995,1022,1050,1077,1106,1134,1163,1193,1223,1253,1283,1314,1346,1377,1409,1441,1474,1507,1540,1573,1607,1640,1674,1708,1742,1777,1811,1845,1880,1914,1949,1983,2018,2052,2086,2121,2155,2189,2222,2256,2289,2322,2355,2388,2420,2452,2484,2515,2546,2577,2607,2637,2666,2695,2724,2752,2780,2807,2834,2860,2886,2912,2937,2962,2986,3009
6,"Texas",863,894,925,957,989,1022,1056,1090,1125,1160,1195,1231,1268,1305,1343,1381,1421,1461,1501,1542,1584,1627,1670,1714,1758,1803,1849,1896,1943,1991,2040,2089,2139,2190,2241,2293,2345,2398,2452,2507,2562,2618,2674,2731,2788,2846,2905,2964,3024,3084,3145,3207,3268,3331,3393,3457,3520,3584,3649,3714,3779,3844,3910,3976,4043,4109,4176,4243,4311,4378,4446,4513,4581,4649,4717,4785,4853,4921,4989,5057,5125,5193,5261,5328,5395,5463,5530,5596,5663,5729,5795,5860,5926,5991,6055,6119,6183,6246,6309,6371,6433,6495
7,"Nebraska",73,74,76,78,80,82,85,87,91,94,98,102,106,110,115,120,125,130,135,140,146,152,158,164,170,176,182,189,195,202,209,216,223,230,237,245,252,259,267,274,282,289,297,304,312,319,327,334,342,349,356,363,370,377,384,391,397,404,410,417,423,429,434,440,446,451,456,461,466,471,476,480,484,489,493,497,500,504,507,511,514,517,520,523,526,528,531,533,536,538,540,542,544,546,548,549,551,552,554,555,557,558
8,"Utah",49,50,52,53,55,56,58,59,61,62,64,66,67,69,71,72,74,76,77,79,81,83,85,87,89,91,93,94,97,99,101,103,105,107,109,111,113,116,118,120,122,125,127,129,132,134,136,139,141,144,146,149,151,154,156,159,161,164,167,169,172,174,177,180,182,185,188,190,193,196,199,201,204,207,210,212,215,218,220,223,226,229,231,234,237,240,242,245,248,251,253,256,259,261,264,267,269,272,274,277,280,282
9,"Oregon",109,112,115,118,121,124,127,130,133,136,139,142,146,149,152,155,158,161,164,168,171,174,177,181,184,187,190,194,197,200,203,207,210,213,217,220,223,227,230,234,237,240,244,247,251,254,258,261,264,268,271,275,278,282,285,289,292,296,299,303,306,310,314,317,321,324,328,331,335,338,342,346,349,353,356,360,364,367,371,375,378,382,385,389,393,396,400,404,407,411,415,418,422,425,429,433,436,440,444,447,451,455
