id,Country,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11
0,GM01,1402,1433,1463,1491,1518,1543,1567,1589,1611,1631,1651,1669,1687,1703,1719,1734,1749,1762,1776,1788,1800,1811,1822,1832,1842,1851,1860,1868,1876,1884,1891,1898,1904,1910,1916,1922,1927,1932,1937,1941,1945,1949,1953,1957,1960,1964,1967,1970,1973,1976,1978,1981,1983,1985,1987,1989,1991,1993,1995,1996,1998,1999,2001,2002,2003,2004,2006,2007,2008,2009,2010,2010,2011,2012,2013,2014,2014,2015,2016,2016,2017,2017,2018,2018,2019,2019,2019,2020,2020,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2023,2024
1,GM02,1885,1932,1976,2017,2056,2092,2126,2158,2189,2218,2246,2272,2298,2322,2345,2367,2388,2409,2429,2449,2468,2486,2504,2521,2537,2553,2569,2584,2598,2612,2626,2639,2651,2663,2675,2686,2697,2708,2718,2728,2737,2746,2755,2763,2772,2779,2787,2794,2801,2808,2815,2821,2827,2833,2839,2844,2850,2855,2860,2865,2869,2874,2878,2882,2886,2890,2893,2897,2900,2904,2907,2910,2913,2915,2918,2921,2923,2926,2928,2930,2933,2935,2937,2939,2941,2942,2944,2946,2947,2949,2951,2952,2953,2955,2956,2957,2958,2960,2961,2962,2963,2964
2,GM03,30,30,31,31,31,31,32,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,39,40,40,41,41,42,43,43,44,45,46,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,70,71,72,74,75,76,78,79,81,82,84,86,87,89,90,92,94,96,97,99,101,103,105,107,108,110,112,114,116,118,120,122,124,126,129,131,133,135,137,139,141,144,146,148,150,152
3,GM04,163,167,171,174,177,180,183,186,189,192,195,197,200,202,204,206,208,210,212,214,216,218,219,221,222,224,225,226,227,229,230,231,232,233,234,235,236,237,237,238,239,240,240,241,241,242,243,243,244,244,245,245,246,246,246,247,247,248,248,248,249,249,249,249,250,250,250,250,251,251,251,251,251,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254
4,GM05,364,373,383,392,400,409,417,425,433,441,449,456,463,471,477,484,491,497,503,509,515,521,527,532,538,543,548,553,558,563,567,572,576,580,585,589,593,596,600,604,607,611,614,618,621,624,627,630,633,636,639,641,644,647,649,652,654,656,659,661,663,665,667,669,671,673,675,676,678,680,682,683,685,686,688,689,691,692,693,695,696,697,698,700,701,702,703,704,705,706,707,708,709,710,711,712,712,713,714,715,716,716
5,GM06,451,461,470,478,487,495,502,509,516,523,530,536,542,548,553,558,563,568,573,577,582,586,590,593,597,601,604,607,610,613,616,618,621,623,626,628,630,632,634,636,638,640,641,643,644,646,647,649,650,651,652,654,655,656,657,658,658,659,660,661,662,663,663,664,665,665,666,666,667,667,668,668,669,669,670,670,670,671,671,672,672,672,672,673,673,673,674,674,674,674,674,675,675,675,675,675,675,676,676,676,676,676
6,GM07,1268,1294,1320,1344,1368,1391,1413,1434,1454,1473,1492,1509,1526,1542,1558,1572,1586,1600,1613,1626,1638,1649,1660,1670,1680,1690,1699,1708,1717,1725,1732,1740,1747,1754,1760,1766,1772,1778,1784,1789,1794,1799,1803,1808,1812,1816,1820,1823,1827,1830,1834,1837,1840,1843,1845,1848,1850,1853,1855,1857,1859,1861,1863,1865,1867,1869,1870,1872,1873,1875,1876,1877,1878,1880,1881,1882,1883,1884,1885,1886,1887,1888,1888,1889,1890,1891,1891,1892,1892,1893,1894,1894,1895,1895,1896,1896,1897,1897,1897,1898,1898,1898
7,GM08,173,177,181,185,188,191,194,197,200,202,205,207,209,211,213,215,217,218,220,222,223,225,226,227,229,230,231,232,233,235,236,237,238,238,239,240,241,242,243,243,244,245,245,246,247,247,248,248,249,250,250,250,251,251,252,252,253,253,253,254,254,254,255,255,255,256,256,256,256,257,257,257,257,257,258,258,258,258,258,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261
8,GM09,135,138,140,142,144,145,147,148,149,151,152,153,154,155,156,157,158,158,159,160,161,161,162,163,163,164,164,165,165,165,166,166,166,167,167,167,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
9,GM10,112,115,118,120,123,125,128,130,132,134,136,139,141,143,144,146,148,150,151,153,155,156,158,159,161,162,163,165,166,167,168,169,170,172,173,174,175,176,176,177,178,179,180,181,182,182,183,184,184,185,186,186,187,188,188,189,189,190,190,191,191,192,192,193,193,193,194,194,195,195,195,196,196,196,197,197,197,198,198,198,198,199,199,199,199,200,200,200,200,200,201,201,201,201,201,202,202,202,202,202,202,202
