id,Country,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23
0,"Afghanistan",10346,15462,22896,33597,48805,70019,98861,136722,184187,240349,302390,365879,425916,478548
1,"Albania",989,1031,1061,1084,1102,1115,1125,1133,1139,1143,1146,1149,1151,1152
2,"Algeria",8262,9467,10621,11724,12778,13783,14742,15656,16526,17354,18141,18889,19598,20272
3,"Andorra",763,764,765,765,765,765,765,765,765,765,765,765,765,765
4,"Angola",62,73,86,100,115,132,151,172,194,220,247,278,312,349
5,"Antigua and Barbuda",25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,"Argentina",11503,16614,24590,36944,55843,84217,125635,183655,260387,354416,459319,564620,659535,737033
7,"Armenia",6574,9549,13741,19285,26031,33443,40712,47078,52117,55792,58314,59972,61032,61697
8,"Australia",7123,7178,7219,7250,7273,7290,7303,7312,7320,7325,7329,7332,7335,7337
9,"Austria",16540,16856,17152,17437,17710,17970,18219,18456,18682,18898,19104,19300,19487,19664
10,"Azerbaijan",4119,4990,5868,6752,7638,8523,9404,10280,11146,12001,12841,13666,14472,15257
11,"Bahamas",97,98,98,98,98,98,98,98,98,98,98,98,98,98
12,"Bahrain",9075,11208,13296,15218,16890,18274,19373,20218,20850,21314,21650,21891,22062,22183
13,"Bangladesh",33709,49294,71222,101907,144514,203039,282244,387308,523006,692337,894732,1124476,1370354,1617326
14,"Barbados",92,95,97,99,100,101,102,102,103,103,103,103,103,104
15,"Belarus",36181,42642,48898,54881,60530,65800,70663,75102,79118,82719,85923,88754,91242,93415
16,"Belgium",56888,58059,58893,59480,59894,60186,60391,60536,60638,60710,60760,60796,60821,60838
18,"Bhutan",24,29,34,38,41,45,48,51,54,56,58,61,62,64
19,"Bolivia",6111,8742,12188,16644,22310,29367,37928,47990,59380,71737,84536,97167,109048,119726
20,"Bosnia and Herzegovina",2393,2466,2514,2544,2564,2577,2585,2591,2594,2596,2598,2599,2599,2600
21,"Brazil",366014,534314,766788,1079172,1481933,1974957,2540975,3144446,3738608,4278992,4735805,5098498,5372298,5571181
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",2415,2583,2719,2830,2920,2993,3052,3100,3139,3171,3196,3217,3234,3247
24,"Burkina Faso",822,841,854,862,868,872,874,876,877,878,878,878,879,879
25,"Cabo Verde",372,399,416,428,435,440,443,445,446,447,448,448,448,449
26,"Cambodia",125,163,740,9345,124099,638732,769611,773242,773323,773324,773324,773324,773324,773324
27,"Cameroon",5344,10365,23000,53833,123672,257764,446954,619927,723211,769481,787458,794046,796409,797250
28,"Canada",85736,92114,97634,102386,106464,109961,112953,115510,117692,119552,121137,122487,123634,124610
29,"Central African Republic",536,852,1267,1837,2608,3647,5041,6896,9339,12516,16576,21651,27822,35076
30,"Chad",654,810,947,1076,1194,1301,1400,1490,1573,1650,1719,1783,1842,1895
31,"Chile",69284,104983,152858,209687,267980,319313,358682,385746,402967,413387,419500,423021,425028,426165
32,"China",84072,84085,84092,84096,84098,84099,84099,84100,84100,84100,84100,84100,84100,84100
33,"Colombia",20429,25472,30723,36167,41789,47571,53492,59529,65656,71847,78074,84307,90518,96679
34,"Congo (Brazzaville)",521,652,807,987,1199,1447,1737,2074,2468,2926,3459,4075,4788,5608
35,"Congo (Kinshasa)",2153,3115,4488,6457,9274,13303,19056,27257,38913,55419,78663,111149,156063,217248
36,"Costa Rica",938,1027,1130,1248,1384,1540,1719,1925,2161,2432,2742,3096,3500,3961
37,"Cote d'Ivoire",2475,2887,3342,3842,4394,5000,5669,6403,7211,8098,9072,10140,11311,12592
38,"Croatia",2243,2252,2258,2261,2262,2263,2264,2264,2264,2265,2265,2265,2265,2265
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",1932,1976,2004,2023,2036,2044,2050,2053,2056,2057,2058,2059,2060,2060
41,"Cyprus",928,936,941,945,947,949,950,950,951,951,951,951,952,952
42,"Czechia",8973,9580,10365,11377,12676,14334,16438,19087,22387,26449,31371,37225,44033,51747
43,"Denmark",11538,11828,12044,12201,12315,12399,12460,12504,12536,12560,12577,12589,12598,12605
44,"Djibouti",2769,7159,18978,34782,42819,44924,45366,45455,45472,45475,45476,45476,45476,45476
45,"Dominican Republic",14627,16868,19101,21309,23486,25623,27712,29748,31724,33635,35477,37246,38940,40557
46,"Ecuador",36937,40391,43408,46030,48296,50244,51911,53334,54545,55572,56441,57176,57795,58318
47,"Egypt",17040,22924,30772,41127,54761,72662,96052,126435,165598,215577,278556,356651,451584,564224
48,"El Salvador",1878,2473,3134,3864,4668,5548,6506,7545,8663,9859,11130,12471,13873,15328
49,"Equatorial Guinea",1192,2492,5463,11630,22028,34474,44238,49568,51903,52825,53174,53305,53353,53371
50,"Eritrea",39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,"Estonia",1820,1869,1924,1985,2052,2127,2210,2301,2401,2511,2631,2762,2904,3057
52,"Eswatini",231,249,264,274,281,287,290,293,295,297,298,299,299,300
53,"Ethiopia",463,643,880,1193,1605,2147,2860,3798,5031,6653,8784,11584,15260,20082
54,"Fiji",18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,"Finland",6605,6801,6937,7031,7096,7142,7173,7194,7209,7220,7227,7232,7235,7237
56,"France",182985,184851,186265,187271,187997,188522,188899,189171,189367,189509,189611,189684,189737,189775
57,"Gabon",1717,1965,2120,2217,2277,2315,2339,2353,2362,2368,2371,2374,2375,2376
58,"Gambia",25,26,27,28,28,29,30,30,31,31,31,32,32,32
59,"Georgia",744,800,856,911,967,1023,1078,1134,1189,1245,1300,1356,1411,1466
60,"Germany",180858,184984,188818,192373,195667,198713,201527,204124,206517,208720,210747,212609,214319,215888
61,"Ghana",6586,7236,7776,8222,8590,8895,9147,9354,9526,9667,9784,9881,9960,10026
62,"Greece",2879,2929,2963,2989,3008,3022,3032,3040,3046,3050,3053,3055,3057,3058
63,"Guatemala",3153,5354,9096,15427,26018,43386,70974,112625,170875,244061,324362,400126,461904,506466
64,"Guinea",3349,4075,4903,5839,6899,8096,9446,10963,12666,14570,16693,19051,21659,24533
65,"Guyana",134,153,177,208,246,293,352,426,517,629,766,934,1136,1378
66,"Haiti",1052,2394,5414,12110,26478,55230,105361,174393,243047,291723,318315,330764,336165,338429
67,"Holy See",12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,"Honduras",3583,4530,5582,6732,7989,9360,10848,12460,14200,16069,18069,20200,22459,24842
69,"Hungary",3745,3987,4224,4459,4690,4917,5141,5361,5577,5790,5999,6204,6406,6604
70,"Iceland",1803,1805,1806,1806,1807,1808,1808,1809,1809,1810,1810,1810,1811,1811
71,"India",136601,189512,259947,353522,477579,641723,858223,1142657,1514385,1996887,2617632,3407150,4396819,5614935
72,"Indonesia",22301,28432,36554,47301,61499,80215,104816,137033,179013,233367,303159,391821,502937,639842
73,"Iran",136661,156744,181697,212509,250193,295772,350157,414006,487555,570434,661541,758988,860204,962166
74,"Iraq",4272,5396,6873,8811,11346,14656,18961,24535,31709,40872,52460,66936,84740,106223
75,"Ireland",24626,25010,25238,25380,25468,25522,25556,25577,25589,25597,25602,25605,25607,25608
76,"Israel",16711,16754,16777,16788,16794,16797,16799,16799,16800,16800,16800,16800,16800,16800
77,"Italy",229713,232826,235032,236591,237693,238472,239022,239410,239685,239879,240016,240113,240181,240229
78,"Jamaica",543,564,583,600,616,631,644,657,668,678,687,696,704,711
79,"Japan",16444,16573,16644,16684,16707,16719,16726,16730,16733,16734,16735,16735,16735,16735
80,"Jordan",735,884,1083,1346,1696,2159,2771,3578,4637,6024,7826,10152,13125,16875
81,"Kazakhstan",7950,9954,12357,15217,18596,22584,27261,32717,39036,46298,54568,63889,74273,85690
82,"Kenya",1266,1754,2436,3382,4694,6514,9033,12518,17330,23956,33049,45470,62327,85002
