id,Country,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
0,Afghanistan,193,200,208,216,225,234,244,254,265,276,288,300,313,327,341,356,371,387,404,421,439,458,478,498,520,543,567,592,618,646,675,705,736,770,804,840,878,918,960,1003,1048,1096,1145,1197,1251,1308,1367,1429,1493,1560,1630,1703,1779,1859,1942,2028,2117,2211,2308,2409,2513,2622,2735,2853,2974,3101,3232,3367,3507,3652,3802,3957,4117,4281,4451,4626,4807,4992,5182,5378,5578,5784,5994,6210,6430,6655,6884,7118,7356,7598,7844,8093,8346,8602,8861,9122,9386,9652,9920,10189,10460,10731
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,575,582,589,596,604,611,618,626,633,640,648,655,662,670,677,685,692,700,708,715,723,730,738,746,754,762,769,777,785,793,801,809,817,825,833,841,849,857,865,874,882,890,898,907,915,923,931,940,948,957,965,974,982,991,999,1008,1016,1025,1034,1042,1051,1060,1069,1077,1086,1095,1104,1113,1121,1130,1139,1148,1157,1166,1175,1184,1193,1202,1211,1220,1230,1239,1248,1257,1266,1275,1285,1294,1303,1312,1322,1331,1340,1350,1359,1368,1378,1387,1397,1406,1416,1425
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,416,425,435,445,456,468,480,493,507,522,538,555,573,592,613,634,656,678,702,726,751,776,803,830,858,887,917,948,980,1013,1047,1082,1118,1155,1193,1233,1273,1315,1358,1403,1449,1496,1545,1595,1647,1700,1754,1811,1869,1929,1990,2054,2119,2186,2255,2326,2398,2473,2551,2630,2711,2795,2881,2969,3060,3153,3249,3347,3448,3552,3658,3767,3878,3993,4110,4230,4353,4479,4608,4741,4876,5014,5156,5300,5448,5600,5754,5912,6073,6237,6405,6576,6750,6928,7109,7294,7481,7672,7867,8064,8265,8469
7,Armenia,70,72,75,77,80,83,86,89,92,95,98,102,106,110,113,118,122,126,131,135,140,145,150,156,161,167,173,179,185,191,197,204,211,218,225,232,239,247,254,262,270,278,286,294,303,311,319,328,337,345,354,363,371,380,389,398,406,415,424,432,441,450,458,466,475,483,491,499,507,514,522,529,537,544,551,558,564,571,577,583,589,595,601,606,612,617,622,627,632,636,641,645,649,653,657,660,664,667,671,674,677,680
8,Australia,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9,Austria,633,634,635,636,637,638,639,640,641,643,644,645,646,647,648,649,650,651,653,654,655,656,657,659,660,661,663,664,665,666,668,669,670,672,673,675,676,677,679,680,682,683,685,686,688,689,691,692,694,696,697,699,700,702,704,705,707,709,711,712,714,716,718,720,721,723,725,727,729,731,733,735,736,738,740,742,744,746,749,751,753,755,757,759,761,763,765,768,770,772,774,777,779,781,783,786,788,790,793,795,798,800
