id,Country,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
0,GM01,1680,1691,1701,1711,1720,1729,1738,1746,1754,1762,1769,1775,1782,1788,1793,1799,1804,1809,1813,1818,1822,1826,1830,1833,1837,1840,1843,1846,1849,1851,1854,1856,1858,1860,1862,1864,1866,1868,1869,1871,1872,1874,1875,1876,1878,1879,1880,1881,1882,1883,1884,1885,1885,1886,1887,1887,1888,1889,1889,1890,1890,1891,1891,1892,1892,1893,1893,1893,1894,1894,1894,1895,1895,1895,1895,1896,1896,1896,1896,1896,1897,1897,1897,1897,1897,1897,1898,1898,1898,1898,1898,1898,1898,1898,1898,1899,1899,1899,1899,1899,1899,1899
1,GM02,2348,2361,2372,2383,2394,2403,2412,2421,2430,2438,2446,2454,2461,2468,2476,2482,2489,2496,2502,2508,2514,2520,2526,2532,2537,2542,2547,2552,2557,2561,2566,2570,2575,2579,2583,2587,2590,2594,2598,2601,2605,2608,2611,2614,2617,2620,2623,2626,2628,2631,2633,2636,2638,2640,2643,2645,2647,2649,2651,2653,2655,2657,2658,2660,2662,2663,2665,2667,2668,2669,2671,2672,2674,2675,2676,2677,2678,2680,2681,2682,2683,2684,2685,2686,2687,2688,2688,2689,2690,2691,2692,2692,2693,2694,2695,2695,2696,2697,2697,2698,2698,2699
2,GM03,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54
3,GM04,239,241,242,243,245,246,247,248,249,250,251,252,252,253,254,254,255,255,256,256,256,257,257,257,257,258,258,258,258,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
4,GM05,451,455,458,462,465,468,471,473,476,479,481,484,486,489,492,494,497,499,502,504,507,509,512,514,517,519,521,524,526,528,530,533,535,537,539,541,544,546,548,550,552,554,556,558,560,562,564,566,568,570,572,574,575,577,579,581,583,584,586,588,590,591,593,595,596,598,600,601,603,604,606,608,609,611,612,614,615,617,618,619,621,622,624,625,626,628,629,630,632,633,634,636,637,638,639,641,642,643,644,645,647,648
5,GM06,566,570,575,579,583,586,590,594,597,600,604,607,610,613,616,619,622,624,627,630,633,636,639,641,644,647,649,652,655,657,660,662,665,667,670,672,675,677,680,682,684,686,689,691,693,696,698,700,702,704,706,708,711,713,715,717,719,721,723,725,726,728,730,732,734,736,738,739,741,743,745,746,748,750,751,753,755,756,758,760,761,763,764,766,767,769,770,772,773,775,776,777,779,780,782,783,784,786,787,788,790,791
6,GM07,1546,1555,1564,1573,1582,1590,1598,1605,1613,1620,1628,1635,1642,1649,1655,1662,1668,1675,1681,1687,1693,1699,1705,1711,1716,1722,1727,1732,1737,1742,1747,1752,1757,1761,1766,1770,1775,1779,1783,1787,1791,1795,1799,1803,1807,1810,1814,1818,1821,1824,1828,1831,1834,1837,1840,1843,1846,1849,1852,1854,1857,1860,1862,1865,1867,1870,1872,1874,1877,1879,1881,1883,1885,1888,1890,1892,1893,1895,1897,1899,1901,1903,1904,1906,1908,1909,1911,1912,1914,1915,1917,1918,1920,1921,1922,1924,1925,1926,1927,1929,1930,1931
7,GM08,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,243,244,245,246,247,248,249,249,250,251,252,252,253,254,255,255,256,257,258,258,259,260,260,261,262,262,263,263,264,265,265,266,266,267,267,268,269,269,270,270,271,271,272,272,273,273,274,274,274,275,275,276,276,277,277,278,278,278,279,279,279,280,280,281,281,281,282,282,282,283,283,283,284,284,284,285,285,285,286,286,286,286,287
8,GM09,157,158,158,159,159,159,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168
9,GM10,134,135,136,137,138,140,141,142,143,143,144,145,146,146,147,147,148,148,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
