id,Country,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
0,"Washington",1044,1054,1065,1075,1086,1096,1107,1117,1127,1137,1146,1156,1165,1174,1183,1192,1201,1210,1218,1227,1235,1243,1251,1259,1267,1274,1282,1289,1296,1303,1310,1317,1324,1331,1338,1344,1350,1357,1363,1369,1375,1381,1386,1392,1398,1403,1409,1414,1419,1424,1429,1434,1439,1444,1449,1453,1458,1462,1467,1471,1476,1480,1484,1488,1492,1496,1500,1503,1507,1511,1514,1518,1521,1525,1528,1531,1535,1538,1541,1544,1547,1550,1553,1556,1559,1561,1564,1567,1569,1572,1575,1577,1580,1582,1584,1587,1589,1591,1593,1596,1598,1600
1,"Illinois",4607,4715,4821,4927,5030,5133,5235,5337,5439,5540,5641,5741,5842,5941,6040,6137,6234,6330,6425,6518,6610,6701,6791,6879,6965,7050,7133,7215,7294,7373,7449,7523,7596,7667,7736,7804,7869,7933,7995,8055,8114,8170,8225,8278,8330,8380,8428,8474,8519,8563,8605,8645,8684,8722,8758,8793,8827,8859,8890,8920,8949,8977,9003,9029,9054,9077,9100,9121,9142,9162,9181,9200,9217,9234,9251,9266,9281,9295,9309,9322,9334,9346,9358,9369,9379,9389,9399,9408,9417,9425,9433,9441,9448,9455,9462,9468,9475,9480,9486,9491,9497,9501
2,"California",3583,3663,3743,3824,3907,3990,4073,4157,4242,4327,4412,4499,4585,4671,4758,4846,4934,5022,5111,5200,5290,5381,5472,5563,5654,5746,5838,5930,6023,6116,6210,6303,6397,6491,6586,6681,6776,6871,6966,7062,7157,7253,7349,7445,7542,7638,7735,7831,7928,8024,8121,8217,8314,8411,8507,8604,8700,8797,8893,8989,9085,9181,9277,9373,9468,9564,9659,9754,9848,9943,10037,10131,10224,10318,10411,10503,10596,10688,10779,10871,10961,11052,11142,11232,11321,11410,11498,11586,11674,11761,11847,11933,12019,12104,12188,12272,12356,12439,12521,12603,12684,12765
3,"Arizona",764,790,816,843,871,899,929,959,989,1020,1051,1082,1113,1144,1176,1207,1239,1271,1303,1336,1369,1402,1435,1469,1502,1536,1570,1604,1639,1673,1708,1743,1778,1813,1848,1883,1918,1954,1989,2025,2060,2096,2131,2167,2202,2238,2273,2309,2344,2380,2415,2450,2485,2520,2555,2590,2624,2659,2693,2727,2761,2794,2828,2861,2894,2927,2960,2992,3024,3056,3088,3119,3150,3181,3211,3242,3271,3301,3330,3359,3388,3416,3444,3472,3499,3526,3553,3579,3605,3631,3656,3681,3706,3730,3754,3778,3801,3824,3846,3868,3890,3912
4,"Massachusetts",6148,6252,6354,6454,6550,6645,6737,6828,6919,7009,7097,7184,7269,7352,7432,7509,7582,7652,7720,7785,7847,7907,7964,8019,8071,8122,8169,8215,8259,8300,8340,8377,8413,8447,8480,8511,8540,8568,8595,8620,8644,8666,8688,8708,8727,8746,8763,8780,8795,8810,8824,8837,8850,8862,8873,8883,8893,8903,8912,8920,8928,8936,8943,8950,8956,8963,8968,8974,8979,8984,8988,8993,8997,9000,9004,9008,9011,9014,9017,9020,9022,9025,9027,9029,9031,9033,9035,9037,9038,9040,9041,9043,9044,9045,9046,9047,9048,9049,9050,9051,9052,9053
5,"Wisconsin",487,495,504,512,521,530,538,547,556,565,575,584,594,604,614,625,635,646,656,667,678,690,701,713,725,737,749,761,774,786,799,812,825,839,852,866,880,894,908,922,936,951,966,981,996,1011,1026,1041,1057,1072,1088,1104,1120,1136,1152,1168,1185,1201,1218,1234,1251,1268,1284,1301,1318,1335,1352,1369,1386,1403,1420,1437,1454,1471,1488,1505,1521,1538,1555,1572,1589,1605,1622,1639,1655,1672,1688,1704,1720,1737,1753,1768,1784,1800,1815,1831,1846,1861,1876,1891,1906,1920
6,"Texas",1460,1496,1532,1569,1608,1647,1686,1727,1768,1809,1852,1894,1938,1982,2026,2071,2116,2162,2208,2254,2301,2349,2396,2444,2492,2541,2590,2639,2689,2739,2789,2839,2890,2941,2992,3043,3095,3146,3198,3250,3303,3355,3408,3460,3513,3566,3618,3671,3724,3777,3830,3883,3936,3989,4042,4094,4147,4200,4252,4304,4357,4409,4461,4512,4564,4615,4666,4717,4768,4818,4868,4918,4967,5017,5065,5114,5162,5210,5258,5305,5351,5398,5444,5489,5535,5579,5624,5668,5711,5754,5797,5839,5881,5922,5963,6003,6043,6082,6121,6160,6198,6235
7,"Nebraska",138,139,139,140,141,141,142,143,143,144,144,145,146,146,147,147,148,148,149,149,150,150,151,151,151,152,152,153,153,153,154,154,155,155,155,156,156,156,157,157,157,157,158,158,158,158,159,159,159,159,160,160,160,160,160,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165
8,"Utah",92,94,96,98,100,102,103,105,107,109,111,113,115,117,119,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,151,153,155,157,159,161,163,165,167,169,171,173,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,233,235,237,239,241,242,244,246,248,249,251,253,254,256,257,259,261,262,264,265,267,268,270,271,272,274,275,277,278,279,281
9,"Oregon",145,147,148,150,151,153,155,156,158,160,161,163,164,166,167,169,170,172,173,174,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,203,204,205,206,206,207,208,208,209,209,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,218,219,219,220,220,220,221,221,222,222,222,223,223,223,223,224,224,224,225,225,225,225,226,226,226,226,227
