id,Country,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17
0,Afghanistan,109,114,119,125,131,138,145,152,159,167,175,184,193,202,213,224,236,248,262,276,291,307,324,342,361,381,403,425,450,475,503,532,562,595,630,666,705,746,790,837,886,938,993,1052,1114,1180,1249,1323,1401,1484,1571,1664,1762,1865,1974,2090,2212,2341,2477,2621,2773,2933,3101,3279,3466,3663,3870,4087,4316,4556,4807,5071,5348,5637,5940,6257,6587,6932,7291,7666,8055,8459,8878,9313,9763,10229,10709,11205,11715,12239,12778,13330,13895,14472,15061,15661,16270,16889,17516,18150,18789,19434
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,488,493,498,504,509,515,522,528,534,541,548,556,563,571,579,587,596,604,613,622,631,640,650,660,670,680,691,702,714,725,737,749,762,775,788,801,815,830,844,859,875,891,907,924,941,958,976,995,1014,1033,1053,1074,1095,1116,1139,1161,1184,1208,1233,1258,1284,1310,1337,1365,1393,1423,1453,1483,1515,1547,1580,1614,1649,1684,1721,1758,1797,1836,1876,1917,1960,2003,2047,2093,2139,2187,2235,2285,2337,2389,2442,2497,2553,2611,2670,2730,2792,2855,2919,2985,3052,3121
3,Andorra,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,293,302,312,322,332,342,352,363,374,385,396,407,419,430,442,455,468,481,494,508,522,536,551,565,581,596,612,628,645,662,679,697,715,734,753,772,792,812,833,854,876,898,920,943,967,991,1016,1041,1067,1093,1120,1147,1175,1204,1233,1263,1294,1325,1357,1390,1423,1457,1492,1527,1563,1600,1638,1677,1716,1757,1798,1840,1883,1927,1971,2017,2064,2111,2160,2210,2260,2312,2365,2419,2474,2530,2587,2645,2705,2766,2828,2891,2956,3022,3089,3157,3227,3298,3371,3445,3521,3598
7,Armenia,43,44,46,48,49,51,53,55,57,59,62,64,67,70,73,76,79,82,85,89,92,96,100,104,108,112,116,121,125,130,135,140,145,150,155,161,167,173,179,185,192,198,205,212,219,226,234,241,249,257,265,273,282,291,299,308,317,327,336,346,355,365,375,385,396,406,417,427,438,449,459,470,481,493,504,515,526,537,548,560,571,582,593,605,616,627,638,649,660,670,681,692,702,713,723,733,743,753,763,773,782,791
8,Australia,97,98,98,99,100,100,101,101,102,103,103,104,105,105,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,116,117,117,118,118,118,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,124,125,125,125,125,126,126,126,127,127,127,127,127,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133
9,Austria,614,616,618,620,622,624,626,628,629,631,632,634,635,637,638,639,640,641,642,643,644,645,646,647,648,649,649,650,651,651,652,653,653,654,654,655,655,656,656,657,657,657,658,658,659,659,659,660,660,660,660,661,661,661,661,661,662,662,662,662,662,663,663,663,663,663,663,663,664,664,664,664,664,664,664,664,664,664,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,666,666,666,666
