id,Country,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17
0,"Washington",905,917,929,942,954,966,979,992,1004,1017,1030,1044,1057,1070,1084,1098,1112,1126,1140,1154,1169,1183,1198,1213,1228,1243,1258,1273,1289,1304,1320,1335,1351,1367,1383,1399,1415,1432,1448,1464,1481,1497,1514,1531,1548,1564,1581,1598,1615,1632,1649,1667,1684,1701,1718,1735,1753,1770,1787,1804,1822,1839,1856,1873,1891,1908,1925,1942,1959,1976,1993,2010,2027,2044,2061,2078,2094,2111,2128,2144,2161,2177,2193,2209,2225,2241,2257,2273,2289,2304,2320,2335,2351,2366,2381,2396,2411,2425,2440,2454,2468,2483
1,"Illinois",3241,3357,3478,3603,3734,3870,4012,4160,4313,4471,4633,4799,4967,5137,5310,5485,5662,5841,6021,6203,6387,6571,6756,6941,7127,7313,7499,7684,7869,8053,8235,8417,8597,8776,8952,9127,9299,9469,9637,9802,9964,10123,10279,10431,10581,10727,10870,11009,11145,11277,11406,11531,11653,11771,11885,11996,12104,12208,12308,12405,12499,12590,12677,12761,12842,12920,12995,13067,13137,13203,13267,13329,13388,13444,13499,13551,13600,13648,13694,13737,13779,13819,13857,13894,13929,13962,13994,14025,14054,14082,14108,14133,14157,14181,14202,14223,14243,14262,14281,14298,14314,14330
2,"California",2613,2689,2766,2844,2923,3004,3086,3168,3251,3335,3418,3501,3584,3668,3753,3838,3924,4011,4098,4186,4273,4360,4448,4536,4625,4713,4802,4891,4981,5071,5161,5251,5342,5432,5523,5614,5705,5797,5888,5980,6071,6163,6255,6347,6439,6531,6623,6715,6807,6900,6992,7084,7176,7268,7360,7452,7544,7636,7728,7819,7911,8002,8094,8185,8276,8366,8457,8547,8637,8727,8817,8906,8995,9084,9173,9261,9349,9437,9524,9611,9698,9784,9870,9956,10041,10126,10211,10295,10379,10462,10545,10627,10709,10791,10872,10953,11033,11112,11192,11270,11349,11427
3,"Arizona",517,542,567,592,619,646,673,702,731,762,793,826,860,895,930,967,1005,1044,1085,1126,1168,1212,1257,1303,1350,1398,1448,1499,1551,1605,1660,1716,1773,1832,1892,1954,2017,2081,2146,2213,2282,2351,2422,2494,2568,2643,2719,2797,2875,2955,3036,3119,3202,3287,3373,3459,3547,3636,3725,3816,3907,3999,4092,4186,4280,4375,4470,4566,4662,4758,4855,4951,5048,5146,5243,5340,5436,5533,5630,5726,5821,5917,6011,6106,6199,6292,6384,6476,6566,6656,6745,6833,6920,7005,7090,7174,7256,7337,7417,7496,7573,7650
4,"Massachusetts",4702,4850,4999,5147,5294,5442,5590,5739,5887,6035,6182,6328,6474,6619,6763,6905,7048,7190,7331,7470,7607,7741,7873,8001,8127,8250,8369,8486,8599,8708,8814,8917,9016,9112,9205,9294,9379,9462,9541,9616,9689,9758,9825,9888,9949,10007,10062,10115,10165,10212,10258,10301,10342,10381,10418,10453,10486,10517,10547,10575,10602,10627,10651,10674,10696,10716,10735,10753,10770,10786,10802,10816,10830,10842,10855,10866,10877,10887,10897,10906,10914,10922,10930,10937,10944,10950,10956,10962,10967,10972,10977,10981,10985,10989,10993,10996,11000,11003,11006,11008,11011,11014
5,"Wisconsin",384,393,402,412,422,432,443,454,466,479,492,505,519,533,547,562,577,592,607,623,640,657,674,691,709,728,747,766,786,806,827,848,869,891,913,936,959,983,1007,1031,1056,1081,1107,1133,1159,1186,1213,1241,1268,1297,1325,1354,1383,1412,1442,1472,1502,1533,1563,1594,1625,1656,1687,1718,1750,1781,1813,1844,1876,1907,1939,1970,2002,2033,2064,2095,2126,2157,2188,2218,2248,2278,2308,2338,2367,2396,2424,2452,2480,2508,2535,2562,2588,2614,2640,2665,2690,2714,2739,2762,2785,2808
6,"Texas",1025,1052,1080,1108,1136,1165,1194,1224,1254,1286,1318,1350,1383,1417,1451,1486,1522,1558,1595,1633,1671,1710,1750,1791,1832,1874,1917,1961,2005,2051,2097,2143,2191,2240,2289,2339,2390,2442,2494,2548,2602,2658,2714,2771,2828,2887,2947,3007,3069,3131,3194,3258,3323,3388,3455,3523,3591,3660,3730,3801,3873,3946,4019,4093,4169,4244,4321,4399,4477,4556,4636,4717,4798,4880,4963,5046,5130,5215,5301,5387,5473,5560,5648,5736,5825,5914,6004,6094,6185,6276,6367,6459,6551,6643,6736,6829,6922,7015,7109,7202,7296,7390
7,"Nebraska",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
8,"Utah",61,62,64,65,67,68,70,71,73,74,76,77,79,80,82,83,85,86,88,89,91,93,94,96,97,99,100,102,104,105,107,108,110,111,113,115,116,118,119,121,122,124,125,127,128,130,131,133,134,136,137,139,140,142,143,145,146,148,149,150,152,153,154,156,157,158,160,161,162,164,165,166,167,169,170,171,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,195,196,197
9,"Oregon",124,127,130,132,135,138,141,144,147,150,153,156,159,162,165,169,172,176,179,183,186,190,194,198,202,205,210,214,218,222,227,231,236,240,245,250,254,259,264,269,275,280,285,291,296,302,307,313,319,325,331,337,344,350,356,363,369,376,383,390,397,404,411,418,426,433,441,448,456,464,472,480,488,496,505,513,521,530,539,547,556,565,574,583,592,601,611,620,630,639,649,658,668,678,688,697,707,717,727,738,748,758
