id,Country,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17
0,GM01,1515,1531,1546,1559,1572,1583,1594,1604,1614,1623,1632,1640,1648,1656,1664,1671,1678,1684,1691,1697,1703,1708,1714,1719,1724,1729,1733,1738,1742,1746,1750,1753,1757,1760,1763,1767,1769,1772,1775,1778,1780,1783,1785,1787,1789,1791,1793,1795,1797,1798,1800,1802,1803,1805,1806,1807,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1819,1820,1821,1822,1822,1823,1823,1824,1825,1825,1826,1826,1827,1827,1827,1828,1828,1829,1829,1829,1830,1830,1830,1831,1831,1831,1831,1832,1832,1832,1832,1833,1833,1833,1833
1,GM02,2114,2145,2175,2203,2230,2256,2280,2302,2323,2342,2361,2378,2394,2410,2424,2438,2451,2463,2474,2485,2496,2505,2515,2523,2531,2539,2547,2553,2560,2566,2572,2577,2583,2588,2592,2597,2601,2605,2608,2612,2615,2618,2621,2624,2626,2629,2631,2633,2635,2637,2639,2641,2642,2644,2645,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2657,2658,2659,2659,2660,2660,2661,2661,2662,2662,2663,2663,2663,2664,2664,2664,2665,2665,2665,2665,2666,2666,2666,2666,2666,2667,2667,2667,2667,2667,2667,2667,2668,2668,2668,2668
2,GM03,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40
3,GM04,201,206,211,216,220,224,228,232,235,238,241,244,247,250,252,255,257,260,262,264,266,268,270,272,273,275,276,278,279,280,281,282,284,285,286,286,287,288,289,290,290,291,292,292,293,293,294,294,295,295,296,296,296,297,297,297,298,298,298,299,299,299,299,299,300,300,300,300,300,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303
4,GM05,403,409,415,421,427,433,438,443,448,453,457,462,466,469,473,477,480,483,487,490,493,495,498,501,503,506,508,510,512,514,516,518,519,521,523,524,526,527,528,530,531,532,533,534,535,536,537,538,539,540,541,541,542,543,543,544,545,545,546,546,547,547,548,548,549,549,549,550,550,550,551,551,551,552,552,552,552,553,553,553,553,553,554,554,554,554,554,554,555,555,555,555,555,555,555,555,556,556,556,556,556,556
5,GM06,493,502,511,520,528,535,543,550,556,562,568,573,578,583,588,593,597,601,606,610,613,617,621,624,627,630,633,635,638,641,643,645,647,650,652,653,655,657,659,660,662,663,665,666,667,668,670,671,672,673,674,675,675,676,677,678,679,679,680,681,681,682,682,683,683,684,684,685,685,686,686,686,687,687,687,688,688,688,688,689,689,689,689,690,690,690,690,690,691,691,691,691,691,691,691,692,692,692,692,692,692,692
6,GM07,1397,1417,1435,1452,1469,1484,1498,1512,1525,1538,1551,1563,1574,1586,1597,1608,1618,1628,1638,1647,1656,1665,1674,1682,1690,1698,1705,1712,1720,1726,1733,1739,1746,1752,1757,1763,1768,1774,1779,1784,1789,1793,1798,1802,1806,1810,1814,1818,1822,1825,1829,1832,1835,1839,1842,1844,1847,1850,1853,1855,1858,1860,1863,1865,1867,1869,1871,1873,1875,1877,1879,1880,1882,1884,1885,1887,1888,1890,1891,1892,1894,1895,1896,1897,1898,1900,1901,1902,1903,1904,1904,1905,1906,1907,1908,1909,1909,1910,1911,1912,1912,1913
7,GM08,192,194,196,198,199,201,202,204,205,206,207,209,210,211,212,213,213,214,215,216,216,217,218,218,219,219,220,220,221,221,221,222,222,222,223,223,223,224,224,224,224,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
8,GM09,140,141,142,143,145,146,146,147,148,149,150,151,151,152,153,153,154,154,155,155,155,156,156,157,157,157,158,158,158,158,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
9,GM10,122,123,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,143,144,145,146,147,148,149,149,150,151,152,153,154,154,155,156,157,157,158,159,160,160,161,162,162,163,164,164,165,166,166,167,168,168,169,170,170,171,171,172,173,173,174,174,175,175,176,177,177,178,178,179,179,180,180,181,181,182,182,183,183,183,184,184,185,185,186,186,187,187,187,188,188,189,189,189,190,190,191,191,191,192
