id,Country,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16
0,Afghanistan,3778,4025,4289,4568,4866,5180,5513,5864,6236,6629,7046,7488,7957,8455,8986,9552,10153,10790,11466,12182,12942,13748,14603,15510,16472,17492,18574,19722,20940,22230,23598,25048,26584,28210,29934,31759,33691,35736,37901,40192,42616,45179,47888,50752,53778,56974,60349,63910,67668,71631,75809,80211,84846,89726,94859,100256,105927,111883,118133,124687,131554,138746,146270,154135,162350,170922,179859,189165,198846,208907,219350,230177,241388,252983,264957,277308,290028,303110,316544,330317,344417,358827,373530,388506,403734,419191,434851,450689,466677,482785,498985,515246,531537,547827,564083,580276,596373,612346,628165,643801,659229
1,Albania,850,859,867,876,883,891,898,906,912,919,925,931,937,943,948,953,958,963,968,972,976,981,985,988,992,996,999,1002,1005,1008,1011,1014,1017,1020,1022,1024,1027,1029,1031,1033,1035,1037,1039,1041,1042,1044,1046,1047,1049,1050,1051,1053,1054,1055,1056,1057,1059,1060,1061,1062,1062,1063,1064,1065,1066,1067,1067,1068,1069,1069,1070,1071,1071,1072,1072,1073,1073,1074,1074,1075,1075,1076,1076,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1079,1080,1080,1080,1080,1081,1081,1081
2,Algeria,5369,5554,5744,5940,6141,6347,6559,6777,6999,7227,7461,7700,7946,8198,8457,8724,8998,9279,9567,9863,10167,10478,10797,11125,11461,11806,12160,12524,12897,13279,13672,14074,14487,14911,15346,15792,16249,16718,17199,17693,18199,18718,19251,19797,20356,20930,21519,22122,22741,23375,24026,24692,25376,26076,26794,27529,28283,29056,29848,30659,31490,32341,33214,34107,35023,35960,36920,37903,38910,39941,40996,42077,43183,44315,45474,46660,47873,49115,50385,51684,53014,54373,55764,57185,58639,60125,61644,63197,64784,66405,68062,69755,71484,73249,75053,76894,78773,80692,82649,84647,86686
3,Andorra,752,753,753,754,754,755,755,755,756,756,756,756,756,757,757,757,757,757,757,757,757,757,757,757,757,757,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
4,Angola,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,47,47,48,49,50,51,53,54,56,58,61,63,67,70,75,80,85,92,100,109,119,131,144,160,178,199,223,251,283,320,363,413,470,536,612,700,802,919,1054,1210,1390,1597,1837,2114,2433,2801,3226,3716,4281,4932,5683,6549,7547,8697,10022,11547,13302,15322,17645,20314,23379,26897,30930,35549,40834,46871,53757,61598,70509,80610,92033,104910,119379,135575,153626,173649,195741,219971,246372,274933,305588,338211,372612,408536,445665,483629
5,Antigua and Barbuda,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,5611,5772,5937,6105,6276,6451,6630,6813,7000,7190,7384,7583,7786,7993,8206,8424,8646,8874,9106,9344,9587,9835,10089,10348,10613,10884,11161,11444,11733,12029,12331,12640,12956,13279,13608,13945,14289,14641,15001,15368,15744,16127,16519,16920,17329,17747,18174,18610,19056,19511,19976,20451,20937,21432,21939,22456,22984,23523,24074,24636,25210,25797,26396,27007,27631,28268,28919,29583,30261,30953,31659,32380,33116,33866,34633,35414,36212,37026,37857,38704,39568,40450,41349,42266,43201,44155,45128,46120,47131,48163,49214,50285,51377,52491,53625,54781,55959,57160,58383,59629,60898
7,Armenia,3029,3157,3288,3424,3565,3710,3860,4014,4173,4338,4507,4682,4862,5047,5238,5435,5637,5845,6059,6279,6504,6736,6974,7218,7468,7724,7987,8256,8531,8812,9100,9393,9693,9999,10311,10629,10953,11283,11619,11960,12306,12658,13015,13376,13743,14114,14489,14868,15252,15638,16028,16421,16817,17215,17616,18018,18422,18827,19233,19639,20046,20453,20859,21264,21669,22072,22473,22872,23269,23663,24054,24442,24827,25208,25584,25957,26325,26688,27047,27400,27748,28091,28428,28760,29085,29405,29718,30026,30327,30622,30911,31193,31469,31739,32002,32259,32510,32755,32993,33225,33451
8,Australia,6918,6933,6948,6963,6978,6993,7008,7022,7037,7051,7065,7079,7092,7106,7119,7131,7144,7156,7168,7180,7192,7203,7215,7226,7237,7248,7259,7269,7279,7289,7299,7309,7319,7328,7338,7347,7356,7365,7373,7382,7390,7399,7407,7415,7423,7431,7438,7446,7453,7460,7468,7475,7482,7488,7495,7502,7508,7514,7521,7527,7533,7539,7545,7550,7556,7562,7567,7573,7578,7583,7588,7593,7598,7603,7608,7613,7617,7622,7626,7631,7635,7639,7644,7648,7652,7656,7660,7664,7667,7671,7675,7678,7682,7685,7689,7692,7696,7699,7702,7705,7708
9,Austria,15774,15811,15846,15880,15913,15944,15974,16003,16030,16056,16082,16106,16129,16151,16172,16192,16212,16230,16248,16265,16281,16297,16312,16326,16340,16353,16365,16377,16389,16400,16410,16420,16430,16439,16448,16456,16464,16472,16480,16487,16493,16500,16506,16512,16518,16523,16529,16534,16538,16543,16547,16551,16556,16559,16563,16567,16570,16573,16576,16579,16582,16585,16587,16590,16592,16595,16597,16599,16601,16603,16605,16606,16608,16610,16611,16613,16614,16615,16617,16618,16619,16620,16621,16622,16623,16624,16625,16626,16627,16628,16628,16629,16630,16630,16631,16632,16632,16633,16633,16634,16634
