id,Country,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
0,GM01,1594,1607,1620,1632,1643,1654,1665,1675,1685,1695,1704,1713,1722,1730,1738,1745,1751,1757,1763,1769,1774,1779,1784,1789,1793,1798,1802,1805,1809,1812,1815,1818,1821,1824,1827,1829,1831,1834,1836,1838,1840,1841,1843,1845,1846,1848,1849,1850,1852,1853,1854,1855,1856,1857,1858,1859,1859,1860,1861,1862,1862,1863,1863,1864,1865,1865,1866,1866,1866,1867,1867,1868,1868,1868,1869,1869,1869,1869,1870,1870,1870,1870,1870,1871,1871,1871,1871,1871,1872,1872,1872,1872,1872,1872,1872,1872,1872,1873,1873,1873,1873,1873
1,GM02,2209,2231,2252,2272,2291,2308,2324,2339,2353,2366,2379,2390,2401,2411,2421,2430,2440,2448,2457,2465,2473,2480,2487,2493,2499,2504,2509,2514,2519,2524,2528,2532,2536,2539,2543,2546,2549,2552,2554,2557,2559,2561,2563,2566,2567,2569,2571,2573,2574,2575,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2587,2588,2589,2589,2590,2591,2591,2592,2592,2592,2593,2593,2594,2594,2594,2595,2595,2595,2595,2596,2596,2596,2596,2596,2597,2597,2597,2597,2597,2597,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598
2,GM03,36,37,37,38,39,39,40,41,41,42,42,43,44,44,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,55,55,56,56,57,58,58,59,60,60,61,62,62,63,63,64,65,65,66,67,67,68,68,69,70,70,71,72,72,73,73,74,75,75,76,76,77,78,78,79,79,80,81,81,82,82,83,84,84,85,85,86,86,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,95,96,96,97,97
3,GM04,223,229,234,239,244,249,253,257,261,265,268,272,275,278,281,284,286,289,292,295,298,300,303,306,308,311,313,316,318,320,323,325,327,329,332,334,336,338,340,342,344,346,348,349,351,353,355,357,358,360,362,363,365,366,368,369,371,372,374,375,377,378,379,381,382,383,384,386,387,388,389,390,391,392,394,395,396,397,398,399,400,401,402,402,403,404,405,406,407,408,408,409,410,411,412,412,413,414,415,415,416,417
4,GM05,419,424,428,433,437,441,444,448,451,454,457,460,463,465,468,470,472,475,477,479,481,483,485,486,488,489,491,492,494,495,496,497,499,500,501,502,503,504,504,505,506,507,508,508,509,510,510,511,511,512,513,513,513,514,514,515,515,516,516,516,517,517,517,518,518,518,518,519,519,519,519,519,520,520,520,520,520,520,521,521,521,521,521,521,521,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523
5,GM06,508,513,518,522,526,530,534,538,542,545,549,552,556,559,562,565,567,570,572,575,577,579,581,583,585,587,589,590,592,594,595,597,598,599,600,602,603,604,605,606,607,608,609,610,610,611,612,613,613,614,615,615,616,616,617,617,618,618,619,619,619,620,620,621,621,621,622,622,622,622,623,623,623,623,624,624,624,624,624,625,625,625,625,625,625,626,626,626,626,626,626,626,626,626,627,627,627,627,627,627,627,627
6,GM07,1473,1487,1501,1514,1526,1538,1550,1561,1572,1584,1595,1606,1617,1628,1639,1650,1660,1670,1681,1691,1701,1711,1721,1731,1740,1750,1759,1768,1778,1787,1795,1804,1813,1822,1830,1838,1847,1855,1863,1871,1879,1886,1894,1902,1909,1916,1924,1931,1938,1945,1952,1958,1965,1972,1978,1985,1991,1997,2003,2009,2015,2021,2027,2033,2039,2044,2050,2055,2061,2066,2071,2076,2081,2086,2091,2096,2101,2106,2110,2115,2119,2124,2128,2132,2137,2141,2145,2149,2153,2157,2161,2165,2169,2173,2176,2180,2183,2187,2190,2194,2197,2201
7,GM08,207,209,211,213,215,216,218,219,221,222,223,224,226,227,228,228,229,230,231,232,233,234,234,235,236,237,237,238,239,239,240,240,241,242,242,243,243,244,244,245,245,246,246,247,247,248,248,248,249,249,250,250,250,251,251,251,252,252,252,253,253,253,254,254,254,254,255,255,255,255,255,256,256,256,256,257,257,257,257,257,257,258,258,258,258,258,258,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260
8,GM09,144,145,145,146,146,147,147,147,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
9,GM10,125,126,127,128,129,129,130,131,132,133,133,134,135,135,136,137,138,138,139,140,140,141,142,142,143,144,144,145,145,146,147,147,148,148,149,150,150,151,151,152,152,153,153,154,154,155,156,156,156,157,157,158,158,159,159,160,160,161,161,162,162,162,163,163,164,164,164,165,165,166,166,166,167,167,168,168,168,169,169,169,170,170,170,171,171,171,172,172,172,173,173,173,173,174,174,174,175,175,175,175,176,176
