id,Country,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
0,Afghanistan,132,137,142,148,154,161,168,176,185,194,203,213,223,234,245,256,268,280,292,304,316,328,341,354,367,380,393,406,420,434,448,462,476,491,506,521,536,551,567,583,599,615,631,648,665,682,699,717,734,752,770,789,807,826,845,864,884,904,924,944,964,985,1006,1027,1049,1070,1092,1114,1137,1159,1182,1206,1229,1253,1277,1301,1325,1350,1375,1400,1426,1451,1478,1504,1530,1557,1584,1612,1639,1667,1695,1724,1752,1781,1810,1840,1869,1899,1930,1960,1991,2022
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,522,528,535,542,549,557,565,573,581,590,599,607,616,625,634,644,653,662,672,681,690,700,709,719,728,738,747,757,767,776,786,796,806,816,826,836,846,856,866,876,886,896,906,916,927,937,947,958,968,978,989,999,1010,1021,1031,1042,1052,1063,1074,1085,1095,1106,1117,1128,1139,1150,1161,1172,1183,1194,1205,1216,1228,1239,1250,1261,1273,1284,1295,1307,1318,1329,1341,1352,1364,1375,1387,1399,1410,1422,1434,1445,1457,1469,1480,1492,1504,1516,1528,1540,1552,1564
3,Andorra,49,49,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,329,337,346,354,363,372,381,390,400,410,420,431,443,455,468,481,495,509,524,540,556,573,591,609,629,649,670,692,714,738,763,789,816,844,873,904,936,969,1004,1040,1077,1117,1158,1200,1244,1291,1339,1389,1441,1496,1552,1611,1672,1736,1803,1872,1944,2019,2097,2178,2262,2350,2441,2535,2634,2736,2842,2952,3067,3185,3309,3437,3569,3707,3850,3998,4151,4310,4474,4644,4821,5003,5191,5386,5588,5796,6011,6232,6461,6697,6941,7191,7449,7715,7988,8269,8558,8855,9159,9471,9792,10120
7,Armenia,48,49,50,51,52,53,55,56,57,59,60,62,63,65,67,69,70,72,74,76,78,80,83,85,87,90,92,95,98,101,103,106,110,113,116,120,123,127,131,135,139,143,147,151,156,160,165,170,175,180,186,191,197,203,208,214,221,227,233,240,247,254,261,268,275,283,290,298,306,314,322,330,338,346,355,363,372,381,390,398,407,416,425,435,444,453,462,471,480,490,499,508,517,526,535,544,553,562,571,580,589,597
8,Australia,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108
9,Austria,624,626,628,629,631,632,634,635,637,638,640,641,642,644,645,647,648,649,651,652,653,655,656,657,658,660,661,662,663,664,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,687,688,689,690,691,692,692,693,694,695,696,696,697,698,699,699,700,701,701,702,703,703,704,705,705,706,707,707,708,708,709,710,710,711,711,712,712,713,713,714,715,715,716,716,717,717,717,718,718,719
