id,Country,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16
0,"Afghanistan",6544,9402,13131,17979,24247,32290,42519,55374,71293,90649,113665,140315,170238,202690
1,"Albania",901,929,948,961,970,976,980,983,985,986,987,987,988,988
2,"Algeria",6948,8140,9299,10425,11519,12580,13608,14604,15568,16499,17399,18267,19105,19912
3,"Andorra",764,770,776,781,785,789,792,794,797,799,800,802,803,804
4,"Angola",47,48,48,48,48,48,48,48,48,48,48,48,48,48
5,"Antigua and Barbuda",25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,"Argentina",8203,11532,16778,25001,37783,57401,86928,130082,190504,270168,367194,474434,580791,675365
7,"Armenia",4395,5800,7569,9763,12438,15624,19323,23487,28012,32748,37511,42112,46384,50209
8,"Australia",7046,7131,7205,7268,7323,7370,7411,7447,7477,7503,7526,7545,7562,7577
9,"Austria",16140,16374,16581,16764,16925,17068,17193,17304,17402,17488,17563,17630,17689,17741
10,"Azerbaijan",3181,4145,5427,7152,9452,12505,16524,21761,28496,37010,47542,60227,75016,91620
11,"Bahamas",97,99,101,102,102,103,103,103,103,103,103,103,103,103
12,"Bahrain",7048,9806,13229,17259,21630,25987,29971,33335,35988,37967,39385,40370,41041,41490
13,"Bangladesh",22215,31907,44944,62486,85948,117352,159210,214754,288098,384188,508877,668640,869975,1118439
14,"Barbados",86,87,88,89,89,89,89,89,89,89,89,89,89,89
15,"Belarus",29626,36412,43258,50071,56745,63192,69333,75103,80457,85367,89822,93825,97389,100538
16,"Belgium",55562,58060,60310,62316,64094,65661,67033,68230,69270,70171,70948,71618,72193,72686
17,"Benin",491,970,1822,3391,6249,11410,20591,36479,62705,102752,157067,219758,279652,327155
18,"Bhutan",19,34,60,107,191,342,609,1079,1890,3245,5389,8505,12507,16888
19,"Bolivia",3925,5468,7276,9382,11815,14604,17768,21320,25258,29563,34200,39112,44227,49459
20,"Bosnia and Herzegovina",2255,2343,2396,2428,2447,2458,2465,2470,2472,2474,2474,2475,2475,2476
21,"Brazil",229040,303338,386839,479184,579585,686750,798902,913872,1029250,1142587,1251596,1354330,1449305,1535554
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",2219,2450,2649,2820,2967,3093,3201,3294,3374,3442,3500,3550,3593,3630
24,"Burkina Faso",811,872,931,988,1043,1096,1148,1198,1247,1294,1340,1384,1427,1468
25,"Cabo Verde",356,496,678,913,1213,1590,2058,2624,3293,4060,4910,5814,6737,7642
