id,Country,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
0,"Washington",974,988,1001,1015,1029,1043,1057,1070,1084,1097,1110,1124,1137,1150,1164,1177,1190,1204,1217,1230,1243,1256,1269,1282,1295,1308,1321,1334,1347,1359,1372,1385,1397,1410,1423,1435,1447,1460,1472,1484,1497,1509,1521,1533,1545,1557,1569,1581,1592,1604,1616,1627,1639,1650,1662,1673,1684,1695,1707,1718,1729,1740,1750,1761,1772,1783,1793,1804,1814,1825,1835,1845,1856,1866,1876,1886,1896,1906,1915,1925,1935,1944,1954,1963,1973,1982,1991,2000,2009,2018,2027,2036,2045,2054,2062,2071,2080,2088,2096,2105,2113,2121
1,"Illinois",3792,3918,4049,4185,4325,4469,4616,4765,4914,5064,5215,5367,5518,5668,5818,5967,6114,6261,6406,6549,6691,6831,6970,7107,7241,7374,7504,7632,7757,7880,8001,8119,8234,8347,8457,8564,8669,8771,8870,8966,9060,9151,9240,9325,9408,9489,9567,9642,9715,9786,9854,9920,9983,10045,10104,10161,10216,10268,10319,10368,10415,10461,10504,10546,10586,10625,10662,10697,10731,10764,10796,10826,10855,10882,10909,10934,10959,10982,11004,11026,11046,11066,11085,11103,11120,11136,11152,11167,11181,11195,11208,11221,11233,11244,11255,11266,11276,11285,11294,11303,11311,11319
2,"California",2957,3032,3107,3184,3260,3336,3412,3488,3565,3641,3718,3795,3872,3950,4027,4105,4183,4262,4340,4419,4498,4577,4656,4736,4815,4895,4975,5055,5135,5215,5295,5375,5455,5536,5616,5697,5777,5858,5938,6019,6099,6179,6260,6340,6420,6501,6581,6661,6741,6821,6900,6980,7060,7139,7218,7297,7376,7455,7533,7611,7689,7767,7845,7922,7999,8076,8153,8229,8306,8381,8457,8532,8607,8682,8756,8830,8904,8977,9050,9122,9195,9266,9338,9409,9480,9550,9620,9690,9759,9827,9896,9964,10031,10098,10165,10231,10297,10362,10427,10491,10555,10619
3,"Arizona",595,620,647,674,702,731,761,792,824,856,890,924,960,995,1031,1068,1106,1144,1182,1220,1259,1299,1338,1379,1419,1460,1501,1543,1584,1627,1669,1712,1755,1798,1842,1886,1930,1974,2019,2063,2108,2154,2199,2244,2290,2336,2381,2427,2473,2519,2565,2612,2658,2704,2750,2796,2842,2888,2934,2980,3026,3072,3117,3163,3208,3253,3298,3342,3387,3431,3475,3519,3562,3606,3649,3691,3734,3776,3817,3859,3900,3940,3981,4021,4060,4099,4138,4177,4214,4252,4289,4326,4362,4398,4434,4468,4503,4537,4571,4604,4637,4669
4,"Massachusetts",5315,5455,5592,5724,5852,5977,6097,6213,6326,6436,6544,6649,6752,6852,6949,7044,7134,7222,7307,7388,7468,7545,7619,7692,7762,7830,7896,7959,8021,8080,8136,8191,8244,8296,8345,8393,8439,8484,8527,8568,8608,8647,8684,8719,8754,8787,8819,8849,8879,8907,8935,8961,8987,9011,9035,9057,9079,9100,9120,9140,9158,9176,9194,9210,9226,9241,9256,9270,9284,9297,9310,9322,9333,9345,9355,9366,9376,9385,9394,9403,9412,9420,9428,9435,9442,9449,9456,9462,9468,9474,9480,9485,9491,9496,9500,9505,9510,9514,9518,9522,9526,9529
5,"Wisconsin",421,430,439,449,459,470,481,492,504,515,527,539,551,563,574,586,598,610,622,633,645,656,668,679,691,702,713,724,735,746,757,768,779,789,800,810,821,831,841,851,861,871,881,890,900,910,919,928,937,946,955,964,973,981,990,998,1007,1015,1023,1031,1039,1047,1054,1062,1069,1076,1084,1091,1098,1105,1111,1118,1125,1131,1138,1144,1150,1156,1162,1168,1174,1179,1185,1190,1196,1201,1206,1211,1216,1221,1226,1231,1236,1240,1245,1249,1254,1258,1262,1266,1270,1274
6,"Texas",1172,1201,1231,1261,1292,1324,1356,1389,1422,1457,1491,1527,1563,1600,1637,1675,1712,1750,1788,1827,1867,1907,1947,1989,2030,2073,2116,2159,2203,2248,2293,2339,2386,2432,2480,2528,2576,2626,2675,2725,2776,2827,2878,2930,2983,3036,3089,3143,3197,3252,3307,3362,3418,3474,3530,3587,3644,3701,3758,3816,3874,3932,3990,4049,4108,4166,4225,4284,4343,4402,4461,4521,4580,4639,4698,4757,4816,4875,4933,4992,5050,5109,5167,5224,5282,5339,5396,5453,5510,5566,5621,5677,5732,5787,5841,5895,5948,6002,6054,6106,6158,6209
7,"Nebraska",103,105,106,108,110,112,114,116,118,120,122,124,126,128,130,133,135,137,139,141,143,144,146,148,150,152,154,156,157,159,161,162,164,165,167,169,170,171,173,174,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,191,192,193,194,195,195,196,197,197,198,198,199,200,200,201,201,202,202,203,203,203,204,204,204,205,205,205,206,206,206,207,207,207,207,208,208,208,208,208,209,209,209,209,209,209,210,210
8,"Utah",75,77,79,81,84,86,88,90,92,95,97,99,101,103,106,108,110,112,114,116,118,121,123,125,127,129,131,133,135,137,139,141,143,144,146,148,150,152,154,156,157,159,161,163,164,166,168,169,171,173,174,176,177,179,180,182,183,185,186,188,189,191,192,193,195,196,197,198,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,225,226,227,228,229,229,230,231,232
9,"Oregon",134,137,139,142,145,148,151,154,157,160,163,166,169,172,176,179,182,185,189,192,196,199,203,206,210,213,217,221,225,228,232,236,240,244,248,252,256,260,264,268,273,277,281,286,290,294,299,303,308,312,317,322,326,331,336,341,345,350,355,360,365,370,375,380,385,390,395,400,405,411,416,421,426,432,437,442,448,453,459,464,469,475,480,486,491,497,502,508,514,519,525,530,536,541,547,553,558,564,570,575,581,586
10,"Florida",1827,1872,1915,1958,2001,2043,2085,2126,2168,2210,2251,2293,2335,2377,2419,2460,2501,2542,2583,2623,2662,2702,2741,2780,2818,2856,2894,2931,2968,3005,3041,3077,3113,3148,3183,3218,3252,3286,3319,3352,3385,3418,3450,3481,3513,3544,3574,3605,3635,3664,3693,3722,3751,3779,3807,3834,3861,3888,3915,3941,3967,3992,4017,4042,4066,4091,4114,4138,4161,4184,4206,4229,4251,4272,4293,4314,4335,4355,4376,4395,4415,4434,4453,4472,4490,4508,4526,4544,4561,4578,4595,4611,4628,4644,4660,4675,4690,4705,4720,4735,4749,4763
11,"New York",28259,28492,28713,28923,29121,29308,29487,29657,29820,29977,30126,30269,30404,30533,30655,30770,30877,30977,31072,31162,31246,31325,31399,31469,31534,31595,31653,31706,31757,31804,31848,31889,31928,31964,31998,32030,32060,32087,32113,32137,32160,32181,32201,32219,32237,32253,32268,32282,32295,32307,32319,32329,32339,32349,32357,32366,32373,32380,32387,32393,32399,32404,32409,32414,32418,32422,32426,32430,32433,32436,32439,32441,32444,32446,32448,32451,32452,32454,32456,32457,32459,32460,32461,32463,32464,32465,32466,32467,32467,32468,32469,32470,32470,32471,32471,32472,32472,32473,32473,32473,32474,32474
12,"Rhode Island",462,475,487,500,511,523,534,545,556,566,577,587,598,608,618,627,637,646,656,665,673,682,690,699,706,714,722,729,736,743,749,755,761,767,773,778,784,789,793,798,803,807,811,815,818,822,825,829,832,835,838,840,843,845,848,850,852,854,856,858,860,861,863,864,866,867,868,870,871,872,873,874,875,876,876,877,878,879,879,880,881,881,882,882,883,883,884,884,885,885,885,886,886,886,887,887,887,887,888,888,888,888
13,"Georgia",1517,1547,1576,1606,1636,1665,1695,1724,1753,1782,1810,1838,1866,1895,1923,1951,1978,2006,2033,2060,2087,2113,2140,2166,2192,2218,2243,2269,2294,2319,2343,2368,2392,2416,2440,2464,2487,2510,2533,2556,2578,2600,2622,2644,2666,2687,2708,2729,2749,2770,2790,2809,2829,2848,2868,2886,2905,2924,2942,2960,2978,2995,3012,3030,3046,3063,3079,3096,3112,3127,3143,3158,3173,3188,3203,3217,3232,3246,3260,3273,3287,3300,3313,3326,3339,3351,3363,3375,3387,3399,3411,3422,3433,3444,3455,3466,3476,3487,3497,3507,3517,3527
14,"New Hampshire",150,157,165,172,180,188,197,205,213,222,230,239,248,256,265,274,282,291,300,308,317,325,334,343,351,360,368,377,385,394,402,411,419,428,436,444,452,461,469,477,485,493,501,509,517,525,532,540,548,555,563,570,577,585,592,599,606,613,620,627,633,640,647,653,660,666,672,678,685,691,696,702,708,714,719,725,730,736,741,746,751,756,761,766,771,775,780,785,789,793,798,802,806,810,814,818,822,826,830,833,837,840
15,"North Carolina",625,645,665,686,707,728,750,772,795,818,841,864,887,911,934,957,981,1005,1030,1055,1080,1106,1132,1158,1185,1212,1240,1268,1297,1325,1355,1384,1414,1445,1475,1506,1538,1570,1602,1634,1667,1700,1734,1767,1801,1836,1871,1905,1941,1976,2012,2048,2084,2121,2157,2194,2231,2268,2306,2343,2381,2418,2456,2494,2532,2570,2609,2647,2685,2723,2762,2800,2838,2876,2914,2953,2991,3028,3066,3104,3141,3179,3216,3253,3290,3327,3363,3399,3435,3471,3507,3542,3577,3612,3646,3680,3714,3748,3781,3814,3846,3878
16,"New Jersey",9714,9884,10046,10200,10347,10487,10620,10746,10867,10982,11091,11196,11295,11388,11477,11562,11641,11717,11788,11855,11919,11979,12035,12088,12139,12186,12230,12272,12311,12347,12382,12414,12445,12473,12500,12525,12549,12571,12591,12611,12629,12646,12661,12676,12690,12703,12715,12727,12737,12747,12757,12765,12773,12781,12788,12795,12801,12807,12812,12817,12822,12826,12831,12834,12838,12841,12845,12847,12850,12853,12855,12857,12860,12862,12863,12865,12867,12868,12870,12871,12872,12873,12874,12875,12876,12877,12878,12879,12879,12880,12881,12881,12882,12882,12883,12883,12883,12884,12884,12885,12885,12885
17,"Colorado",1062,1079,1095,1111,1127,1143,1159,1174,1189,1203,1218,1232,1246,1260,1274,1287,1300,1313,1326,1339,1351,1363,1375,1387,1399,1410,1421,1432,1443,1453,1463,1474,1483,1493,1502,1512,1521,1530,1538,1547,1555,1563,1571,1579,1586,1594,1601,1608,1615,1622,1628,1635,1641,1647,1653,1659,1664,1670,1675,1681,1686,1691,1695,1700,1705,1709,1714,1718,1722,1726,1730,1734,1738,1741,1745,1748,1751,1755,1758,1761,1764,1767,1770,1772,1775,1778,1780,1783,1785,1787,1790,1792,1794,1796,1798,1800,1802,1804,1806,1807,1809,1811
18,"Maryland",1809,1863,1918,1975,2033,2092,2152,2213,2275,2338,2401,2464,2528,2592,2655,2719,2782,2846,2910,2975,3039,3104,3169,3233,3298,3363,3427,3491,3556,3620,3684,3747,3811,3875,3938,4001,4063,4126,4188,4249,4310,4371,4431,4491,4551,4610,4669,4727,4784,4841,4898,4953,5009,5063,5118,5171,5224,5276,5328,5379,5429,5479,5528,5576,5624,5671,5717,5763,5808,5852,5895,5938,5980,6022,6062,6102,6142,6180,6218,6256,6292,6328,6364,6398,6432,6466,6498,6530,6562,6592,6623,6652,6681,6709,6737,6764,6791,6817,6842,6867,6891,6915
19,"Nevada",331,338,345,352,359,366,373,379,386,392,398,404,410,415,421,426,432,437,442,447,452,457,461,466,471,475,479,484,488,492,496,500,504,507,511,515,518,521,525,528,531,534,537,540,543,546,549,552,555,557,560,562,565,567,569,572,574,576,578,580,583,585,587,588,590,592,594,596,597,599,601,602,604,605,607,608,610,611,612,614,615,616,618,619,620,621,622,623,624,625,627,628,629,629,630,631,632,633,634,635,636,636
20,"Tennessee",273,279,286,293,299,306,313,320,326,332,339,345,352,358,364,371,377,383,389,394,400,406,411,416,422,427,432,436,441,446,450,455,459,463,468,472,476,479,483,487,490,494,497,501,504,507,510,513,516,519,522,525,527,530,532,535,537,540,542,544,546,548,550,552,554,556,558,560,561,563,565,566,568,569,571,572,574,575,576,578,579,580,581,583,584,585,586,587,588,589,590,591,591,592,593,594,595,596,596,597,598,598
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",1619,1656,1693,1731,1770,1809,1848,1887,1927,1966,2005,2043,2080,2117,2153,2188,2222,2256,2289,2322,2354,2386,2417,2448,2478,2507,2536,2565,2592,2620,2646,2672,2698,2723,2747,2771,2794,2817,2839,2861,2882,2903,2923,2943,2963,2981,3000,3018,3035,3052,3069,3085,3100,3116,3130,3145,3159,3173,3186,3199,3212,3224,3236,3247,3259,3270,3280,3291,3301,3310,3320,3329,3338,3347,3355,3363,3371,3379,3386,3394,3401,3407,3414,3420,3427,3433,3439,3444,3450,3455,3460,3465,3470,3475,3479,3484,3488,3492,3496,3500,3504,3508
