id,Country,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06
0,GM01,10401,10407,10413,10420,10426,10434,10441,10449,10457,10465,10474,10484,10495,10507,10520,10534,10549,10566,10583,10601,10620,10640,10662,10685,10710,10737,10766,10796,10829,10864,10902,10942,10984,11030,11078,11130,11185,11244,11308,11375,11447,11524,11607,11694,11788,11888,11995,12109,12230,12360,12499,12646,12804,12972,13152,13343,13547,13764,13996,14243,14506,14786,15085,15403,15741,16101,16484,16892,17325,17786,18275,18795,19347,19932,20553,21212,21910,22649,23431,24258,25133,26057,27033,28062,29146,30288,31489,32752,34078,35469,36926,38451,40045,41709,43445,45251,47129,49079,51100,53191,55351,57579
1,GM02,15341,15344,15348,15352,15356,15360,15364,15369,15374,15379,15384,15389,15396,15402,15409,15417,15425,15434,15443,15452,15462,15472,15483,15495,15507,15521,15535,15549,15565,15581,15599,15617,15637,15658,15679,15702,15727,15753,15780,15809,15840,15872,15906,15942,15981,16021,16064,16109,16157,16207,16261,16317,16377,16440,16507,16577,16651,16730,16813,16901,16993,17091,17194,17303,17418,17539,17667,17802,17944,18094,18252,18419,18595,18780,18975,19180,19396,19623,19862,20114,20378,20656,20948,21254,21575,21913,22266,22637,23025,23431,23856,24301,24765,25251,25757,26285,26835,27408,28004,28623,29267,29934
2,GM03,493,493,494,494,495,495,495,496,496,497,497,498,498,499,499,500,500,501,502,503,503,504,505,506,507,508,509,510,511,512,513,515,516,518,519,521,522,524,526,528,530,532,534,536,538,541,544,546,549,552,555,559,562,566,569,573,577,582,586,591,596,601,607,612,618,624,631,638,645,652,660,668,677,686,695,704,715,725,736,748,760,772,785,799,813,828,843,859,876,894,912,931,950,971,992,1014,1037,1061,1086,1111,1138,1166
3,GM04,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1624,1625,1627,1629,1631,1633,1636,1639,1642,1645,1648,1652,1656,1660,1665,1670,1675,1681,1688,1695,1702,1710,1719,1729,1739,1750,1763,1776,1790,1806,1822,1840,1860,1881,1904,1929,1956,1985,2016,2049,2086,2125,2168,2213,2263,2316,2373,2435,2501,2572,2649,2731,2820,2914,3016,3125,3241,3365,3497,3639,3789,3949,4119,4298,4489,4690,4902,5125,5360,5605,5863,6131,6410,6700,7000,7310,7629,7956,8292,8634,8982,9334,9691,10049,10409,10769,11128,11484,11837,12184,12526,12861
4,GM05,7580,7581,7583,7584,7585,7587,7588,7590,7591,7593,7595,7597,7599,7601,7603,7606,7608,7611,7614,7617,7620,7624,7628,7631,7636,7640,7644,7649,7654,7659,7664,7669,7675,7681,7688,7694,7701,7709,7716,7725,7733,7742,7751,7761,7771,7782,7793,7805,7817,7830,7843,7857,7872,7887,7903,7920,7938,7956,7976,7996,8017,8039,8062,8086,8112,8138,8166,8195,8225,8256,8289,8324,8359,8397,8436,8477,8519,8564,8610,8658,8709,8761,8816,8873,8932,8993,9057,9124,9193,9265,9340,9417,9498,9581,9668,9757,9850,9946,10046,10149,10255,10365
5,GM06,5819,5821,5822,5824,5826,5828,5830,5832,5835,5837,5840,5843,5846,5850,5854,5858,5863,5868,5874,5880,5886,5892,5899,5906,5914,5922,5930,5939,5948,5957,5967,5977,5987,5998,6010,6022,6034,6047,6061,6075,6090,6106,6122,6139,6156,6175,6194,6214,6235,6257,6279,6303,6328,6353,6380,6408,6437,6468,6499,6532,6567,6603,6640,6679,6720,6762,6806,6852,6899,6949,7001,7055,7111,7169,7230,7293,7359,7427,7498,7572,7648,7728,7811,7897,7986,8079,8175,8275,8379,8486,8598,8713,8833,8957,9085,9218,9356,9498,9645,9797,9955,10117
6,GM07,17307,17313,17320,17327,17335,17343,17352,17361,17371,17382,17394,17407,17421,17437,17454,17472,17492,17514,17536,17560,17585,17612,17641,17673,17708,17747,17788,17832,17879,17930,17983,18041,18103,18170,18242,18321,18406,18497,18596,18701,18814,18935,19065,19204,19355,19517,19693,19882,20085,20303,20538,20789,21059,21348,21659,21993,22353,22739,23155,23601,24079,24592,25142,25730,26361,27036,27760,28535,29365,30253,31203,32217,33300,34455,35686,36998,38395,39881,41462,43141,44923,46812,48811,50925,53157,55511,57989,60595,63330,66198,69198,72330,75595,78989,82510,86154,89915,93789,97768,101842,106004,110241
7,GM08,3909,3910,3911,3913,3914,3916,3917,3919,3921,3922,3924,3927,3929,3931,3934,3937,3940,3943,3947,3950,3954,3958,3963,3967,3972,3978,3984,3990,3996,4003,4010,4018,4026,4035,4044,4054,4065,4076,4089,4101,4115,4130,4145,4161,4179,4198,4218,4239,4261,4286,4311,4338,4367,4398,4430,4465,4502,4541,4583,4628,4675,4725,4779,4835,4896,4959,5027,5099,5176,5257,5344,5435,5532,5635,5744,5859,5981,6111,6248,6393,6546,6708,6879,7060,7250,7451,7663,7886,8121,8368,8628,8900,9186,9486,9800,10129,10472,10830,11204,11593,11998,12418
8,GM09,1031,1031,1031,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1034,1034,1034,1034,1035,1035,1036,1036,1037,1037,1038,1039,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1050,1051,1053,1054,1056,1058,1060,1062,1064,1066,1068,1071,1074,1077,1080,1083,1087,1090,1094,1098,1103,1107,1112,1118,1123,1129,1135,1142,1149,1156,1164,1172,1181,1190,1200,1210,1221,1233,1245,1258,1271,1285,1300,1316,1332,1349,1368,1387,1407,1427,1449,1472,1496,1521,1547,1574,1602,1631,1661,1692,1724,1758,1792,1828,1864,1902,1940
9,GM10,1636,1637,1638,1639,1640,1641,1642,1643,1645,1646,1648,1650,1652,1655,1657,1661,1664,1668,1672,1676,1681,1686,1692,1698,1705,1714,1723,1732,1743,1755,1767,1781,1797,1814,1833,1854,1878,1904,1932,1963,1997,2034,2075,2120,2170,2226,2287,2354,2428,2509,2598,2696,2803,2921,3051,3193,3350,3522,3711,3918,4144,4391,4662,4957,5279,5630,6013,6431,6885,7377,7911,8488,9110,9780,10501,11273,12100,12981,13920,14914,15965,17071,18229,19437,20692,21988,23320,24682,26066,27464,28868,30268,31654,33017,34348,35637,36877,38061,39183,40239,41226,42141
