id,Country,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
0,Afghanistan,6577,6618,6658,6696,6734,6769,6804,6837,6869,6899,6928,6955,6980,7003,7025,7045,7065,7083,7100,7117,7132,7147,7161,7174,7186,7198,7209,7220,7230,7239,7248,7257,7265,7272,7279,7286,7293,7299,7304,7310,7315,7320,7324,7329,7333,7337,7340,7344,7347,7350,7353,7356,7358,7361,7363,7365,7367,7369,7371,7373,7374,7376,7377,7379,7380,7381,7382,7383,7384,7385,7386,7387,7388,7389,7389,7390,7391,7391,7392,7393,7393,7393,7394,7394,7395,7395,7395,7396,7396,7396,7397,7397,7397,7397,7398,7398,7398,7398,7398,7399,7399
1,Albania,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2460,2460,2460,2460,2461,2461,2461,2462,2462,2462,2462,2463,2463,2463,2464,2464,2464,2465,2465,2466,2466,2466,2467,2467,2468,2468,2469,2469,2470,2470,2471,2471,2472,2472,2473,2473,2474,2475,2475,2476,2477,2477,2478,2479,2479,2480,2481,2481,2482,2483,2484,2485,2485,2486,2487,2488,2489,2490,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2508,2509,2510,2511,2512,2513,2514,2516,2517,2518,2519
2,Algeria,4161,4186,4213,4241,4270,4300,4332,4364,4399,4435,4474,4514,4556,4599,4645,4692,4740,4790,4842,4895,4949,5005,5062,5120,5179,5239,5301,5364,5429,5495,5564,5633,5705,5778,5852,5929,6007,6088,6170,6254,6340,6428,6518,6611,6706,6802,6902,7003,7107,7213,7322,7433,7547,7664,7783,7906,8031,8158,8289,8423,8560,8700,8844,8990,9140,9294,9450,9611,9775,9943,10114,10290,10469,10652,10840,11031,11227,11427,11632,11841,12055,12273,12496,12724,12957,13195,13437,13685,13939,14197,14462,14731,15006,15288,15574,15867,16166,16471,16781,17099,17422
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,1000,1004,1008,1012,1016,1020,1024,1028,1032,1036,1040,1045,1049,1053,1058,1062,1067,1072,1077,1081,1086,1091,1096,1102,1107,1112,1117,1123,1128,1134,1140,1146,1151,1157,1163,1170,1176,1182,1188,1195,1202,1208,1215,1222,1229,1236,1243,1251,1258,1266,1273,1281,1289,1297,1305,1314,1322,1330,1339,1348,1357,1366,1375,1384,1394,1403,1413,1423,1433,1443,1453,1464,1474,1485,1496,1507,1518,1530,1541,1553,1565,1577,1589,1602,1614,1627,1640,1653,1667,1680,1694,1708,1722,1737,1751,1766,1781,1797,1812,1828,1844
5,Antigua and Barbuda,43,43,43,44,44,44,44,44,44,45,45,45,46,46,47,47,48,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,65,66,68,70,71,73,75,78,80,82,85,87,90,93,96,99,102,106,109,113,117,122,126,131,135,141,146,152,157,164,170,177,184,191,199,207,215,224,233,243,253,264,275,286,298,311,324,337,351,366,381,397,414,431,449,468,488,508,529,551,574,597,622,647,673,700,729,758,788
6,Argentina,104822,105111,105398,105682,105964,106243,106520,106795,107067,107335,107600,107863,108123,108383,108641,108898,109154,109407,109656,109900,110139,110372,110598,110815,111025,111228,111423,111611,111790,111962,112126,112282,112430,112570,112703,112828,112946,113056,113160,113257,113347,113431,113509,113581,113648,113709,113765,113817,113864,113908,113947,113983,114015,114044,114070,114094,114115,114134,114151,114165,114179,114190,114201,114210,114218,114225,114231,114236,114241,114244,114248,114251,114253,114255,114257,114259,114260,114261,114262,114263,114263,114264,114264,114265,114265,114265,114265,114266,114266,114266,114266,114266,114266,114266,114266,114266,114266,114266,114266,114266,114266
7,Armenia,4597,4601,4604,4608,4612,4616,4620,4625,4630,4634,4640,4645,4650,4656,4661,4667,4673,4680,4686,4692,4699,4706,4713,4720,4727,4735,4742,4750,4758,4766,4774,4782,4790,4799,4807,4816,4825,4834,4843,4853,4862,4872,4882,4892,4902,4913,4923,4934,4944,4955,4967,4978,4989,5001,5013,5024,5036,5049,5061,5073,5086,5099,5112,5125,5138,5151,5165,5178,5192,5206,5220,5234,5249,5263,5278,5292,5307,5322,5337,5352,5367,5383,5398,5414,5429,5445,5461,5477,5493,5509,5525,5541,5557,5574,5590,5607,5623,5640,5656,5673,5690
8,Australia,923,924,926,927,929,930,932,933,935,937,939,941,943,946,948,951,953,956,958,961,964,967,970,973,976,980,983,986,990,994,997,1001,1005,1009,1013,1017,1021,1025,1030,1034,1039,1043,1048,1052,1057,1062,1066,1071,1076,1081,1086,1091,1096,1101,1106,1111,1116,1121,1126,1131,1136,1141,1146,1150,1155,1160,1165,1170,1174,1179,1184,1188,1193,1197,1201,1206,1210,1214,1218,1222,1226,1230,1234,1237,1241,1244,1248,1251,1254,1257,1260,1263,1266,1269,1271,1274,1276,1279,1281,1283,1285
9,Austria,10737,10738,10740,10741,10743,10745,10748,10750,10753,10756,10759,10762,10765,10768,10772,10775,10778,10782,10785,10789,10792,10796,10800,10804,10808,10812,10816,10820,10824,10828,10833,10837,10841,10846,10851,10855,10860,10865,10870,10875,10880,10885,10890,10895,10901,10906,10912,10917,10923,10928,10934,10939,10945,10951,10957,10962,10968,10974,10980,10986,10992,10998,11004,11010,11016,11022,11028,11034,11041,11047,11053,11059,11065,11071,11077,11083,11089,11095,11101,11107,11113,11119,11125,11130,11136,11142,11147,11153,11159,11164,11170,11175,11180,11186,11191,11196,11201,11206,11211,11216,11221
