id,Country,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31
0,Afghanistan,6577,6640,6703,6766,6828,6889,6950,7011,7071,7130,7188,7246,7303,7359,7415,7471,7525,7580,7633,7686,7738,7790,7841,7892,7942,7991,8040,8088,8136,8183,8230,8276,8321,8366,8411,8455,8498,8541,8583,8625,8666,8707,8747,8787,8826,8865,8903,8941,8978,9015,9051,9087,9123,9158,9192,9226,9260,9293,9326,9358,9390,9421,9453,9483,9513,9543,9572,9601,9630,9658,9686,9713,9740,9767,9793,9819,9845,9870,9895,9919,9943,9967,9990,10014,10036,10059,10081,10103,10124,10144,10163,10181,10198,10214,10231,10249
1,Albania,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2460,2460,2460,2460,2461,2461,2461,2462,2462,2462,2462,2463,2463,2463,2464,2465,2466,2467,2467,2468,2468,2468,2469,2469,2470,2470,2471,2471,2472,2472,2473,2473,2474,2475,2476,2476,2477,2478,2478,2479,2480,2480,2481,2482,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2498,2499,2500,2502,2503,2505,2507,2509,2511,2513,2515,2517,2520,2523,2526,2529,2533,2536,2540,2544,2548,2553
2,Algeria,4161,4188,4217,4248,4281,4315,4351,4388,4426,4466,4507,4549,4593,4639,4687,4738,4791,4847,4906,4968,5033,5101,5173,5248,5327,5411,5498,5590,5687,5788,5895,6007,6125,6248,6378,6515,6658,6808,6967,7133,7307,7490,7682,7884,8096,8318,8552,8797,9054,9324,9607,9904,10215,10542,10885,11244,11621,12016,12429,12863,13318,13794,14292,14814,15361,15933,16532,17158,17813,18499,19215,19964,20746,21563,22416,23307,24236,25206,26217,27270,28368,29511,30700,31938,33226,34564,35954,37397,38895,40449,42059,43725,45447,47225,49059,50949
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,1000,1004,1008,1013,1018,1023,1028,1033,1038,1043,1048,1053,1058,1063,1068,1073,1078,1083,1088,1093,1098,1103,1108,1114,1119,1124,1130,1136,1142,1148,1154,1160,1166,1172,1178,1185,1192,1198,1205,1212,1219,1226,1233,1240,1247,1254,1262,1270,1278,1286,1294,1302,1310,1318,1327,1336,1345,1354,1363,1372,1382,1391,1401,1411,1421,1431,1442,1452,1463,1474,1485,1497,1508,1520,1532,1544,1557,1569,1582,1595,1608,1622,1636,1650,1664,1678,1693,1708,1723,1739,1754,1769,1783,1798,1814,1829
5,Antigua and Barbuda,43,44,44,45,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,64,66,68,71,74,77,81,85,89,94,100,107,114,123,132,143,155,169,185,203,223,246,271,300,334,371,413,460,514,574,642,718,804,900,1009,1130,1265,1416,1584,1771,1979,2208,2461,2738,3043,3375,3736,4126,4546,4994,5473,5977,6507,7058,7630,8214,8811,9411,10013,10615,11209,11795,12362,12911,13433,13929,14392,14825,15222,15587,15917,16216,16483,16721,16931
6,Argentina,104822,105187,105550,105910,106267,106620,106966,107306,107637,107959,108274,108579,108874,109161,109439,109708,109968,110222,110471,110715,110954,111187,111413,111632,111843,112047,112242,112430,112609,112781,112945,113101,113249,113389,113522,113648,113769,113884,113994,114099,114199,114294,114385,114471,114553,114630,114704,114774,114840,114903,114962,115017,115070,115119,115165,115209,115250,115288,115324,115358,115389,115418,115445,115471,115494,115516,115536,115555,115572,115588,115603,115616,115629,115640,115651,115660,115669,115677,115684,115691,115697,115702,115707,115712,115716,115719,115723,115726,115728,115730,115733,115734,115736,115738,115741,115745
7,Armenia,4597,4601,4605,4609,4614,4619,4624,4629,4634,4640,4646,4652,4658,4664,4670,4677,4683,4690,4697,4704,4711,4718,4726,4733,4741,4749,4757,4766,4774,4783,4792,4801,4811,4821,4831,4841,4852,4862,4873,4885,4896,4908,4920,4932,4945,4958,4971,4984,4998,5012,5027,5042,5057,5072,5088,5104,5120,5137,5154,5171,5189,5207,5225,5244,5263,5283,5302,5323,5343,5364,5386,5407,5430,5452,5475,5498,5522,5546,5571,5596,5621,5647,5673,5699,5726,5753,5781,5809,5838,5866,5896,5925,5956,5986,6017,6048
8,Australia,923,924,926,928,930,932,934,936,938,940,942,944,946,949,951,954,956,959,962,965,968,971,974,978,981,985,988,992,996,1000,1004,1008,1013,1017,1022,1026,1031,1036,1041,1046,1051,1057,1062,1067,1073,1079,1085,1090,1096,1102,1108,1115,1121,1127,1134,1141,1149,1157,1165,1174,1184,1194,1205,1216,1227,1240,1253,1267,1281,1296,1312,1329,1347,1365,1384,1405,1426,1448,1471,1496,1521,1548,1576,1605,1635,1667,1700,1734,1770,1807,1845,1884,1924,1965,2007,2050
9,Austria,10737,10739,10742,10745,10748,10752,10756,10760,10765,10770,10775,10781,10788,10795,10802,10810,10819,10828,10839,10850,10862,10874,10888,10903,10918,10935,10954,10973,10994,11016,11040,11065,11092,11121,11152,11184,11219,11256,11295,11336,11380,11427,11476,11527,11582,11639,11700,11764,11830,11901,11974,12051,12131,12215,12303,12394,12489,12588,12690,12797,12907,13020,13138,13258,13383,13511,13643,13777,13915,14056,14200,14347,14496,14647,14801,14957,15114,15273,15433,15594,15756,15918,16080,16243,16405,16567,16727,16887,17045,17202,17357,17510,17661,17810,17957,18102
