id,Country,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31
0,Afghanistan,6577,6615,6654,6692,6730,6765,6797,6826,6853,6878,6902,6924,6946,6966,6984,7001,7017,7032,7046,7059,7071,7082,7093,7103,7112,7120,7128,7135,7142,7148,7154,7159,7165,7170,7174,7178,7182,7185,7188,7191,7194,7197,7199,7201,7203,7205,7206,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7218,7218,7219,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7221,7221,7221,7221,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222
1,Albania,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
2,Algeria,4161,4178,4195,4212,4230,4247,4266,4284,4303,4323,4342,4362,4383,4404,4425,4446,4468,4491,4514,4537,4561,4585,4610,4635,4661,4687,4713,4740,4768,4796,4825,4854,4884,4914,4945,4976,5009,5041,5074,5108,5143,5178,5214,5251,5288,5326,5364,5404,5444,5484,5526,5568,5611,5655,5700,5746,5792,5839,5887,5936,5986,6037,6089,6142,6195,6250,6306,6362,6420,6479,6539,6599,6661,6725,6789,6854,6921,6989,7058,7128,7199,7272,7346,7421,7498,7576,7656,7736,7819,7905,7994,8086,8181,8279,8380,8484
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,1000,1003,1006,1008,1011,1013,1016,1019,1021,1024,1027,1030,1033,1036,1039,1042,1045,1049,1052,1056,1059,1062,1065,1068,1072,1075,1078,1081,1084,1088,1091,1094,1098,1101,1105,1109,1112,1116,1119,1123,1126,1130,1133,1137,1140,1144,1147,1151,1154,1157,1161,1164,1168,1171,1174,1178,1181,1184,1188,1191,1194,1198,1201,1204,1207,1211,1214,1217,1220,1224,1227,1230,1233,1236,1240,1243,1246,1249,1252,1255,1258,1261,1264,1268,1271,1274,1277,1280,1283,1286,1289,1292,1295,1298,1301,1304
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,104822,105108,105393,105676,105958,106237,106514,106789,107061,107329,107594,107857,108114,108362,108601,108831,109054,109268,109473,109668,109855,110033,110203,110363,110515,110658,110792,110916,111032,111140,111240,111333,111418,111497,111569,111635,111695,111751,111801,111846,111888,111925,111959,111989,112016,112040,112062,112081,112098,112113,112127,112138,112149,112158,112166,112172,112178,112184,112188,112192,112195,112198,112201,112203,112204,112205,112206,112207,112208,112208,112208,112208,112208,112208,112208,112208,112208,112208,112208,112208,112208,112208,112208,112208,112208,112208,112208,112208,112208,112208,112208,112208,112208,112208,112208,112208
7,Armenia,4597,4600,4603,4606,4610,4614,4618,4622,4626,4630,4634,4638,4642,4646,4651,4655,4660,4664,4668,4673,4677,4681,4686,4691,4695,4700,4705,4710,4714,4719,4724,4728,4732,4737,4741,4745,4749,4754,4758,4763,4767,4772,4776,4780,4784,4788,4792,4796,4800,4804,4807,4811,4814,4818,4821,4824,4827,4830,4833,4836,4839,4842,4845,4848,4850,4853,4856,4858,4860,4862,4864,4867,4869,4871,4873,4875,4877,4878,4880,4882,4883,4884,4885,4886,4887,4888,4890,4891,4892,4893,4894,4895,4896,4896,4896,4896
8,Australia,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
9,Austria,10737,10738,10738,10738,10739,10740,10740,10741,10742,10743,10744,10745,10747,10749,10751,10753,10755,10757,10759,10761,10763,10765,10767,10769,10771,10773,10776,10778,10781,10784,10787,10790,10793,10796,10799,10802,10805,10809,10812,10815,10818,10822,10826,10829,10833,10837,10841,10845,10849,10853,10857,10862,10866,10870,10874,10878,10882,10886,10891,10895,10899,10903,10907,10911,10915,10919,10923,10927,10931,10934,10938,10941,10945,10948,10952,10955,10958,10961,10964,10967,10970,10973,10975,10978,10981,10983,10985,10988,10990,10991,10991,10991,10991,10991,10991,10991
