id,Country,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28
0,GM01,10159,10169,10179,10189,10198,10207,10215,10223,10230,10237,10243,10250,10255,10261,10266,10271,10276,10280,10284,10288,10292,10295,10298,10301,10304,10306,10309,10311,10313,10315,10317,10319,10320,10322,10323,10324,10325,10327,10328,10329,10330,10330,10331,10332,10333,10333,10334,10335,10335,10336,10336,10336,10337,10337,10338,10338,10338,10339,10339,10339,10339,10340,10340,10340,10340,10340,10340,10341,10341,10341,10341,10341,10341,10341,10341,10341,10342,10342,10342,10342,10342,10342,10342,10342,10342,10342,10342,10342,10342,10342,10342,10342,10342,10342,10342,10342,10342,10342,10342,10342,10342,10342
1,GM02,15186,15197,15208,15218,15228,15237,15246,15254,15262,15269,15276,15282,15289,15295,15301,15306,15311,15316,15321,15325,15329,15333,15336,15340,15343,15346,15348,15351,15353,15355,15358,15360,15361,15363,15365,15366,15368,15369,15370,15371,15372,15373,15374,15375,15376,15377,15378,15378,15379,15380,15380,15381,15381,15382,15382,15383,15383,15383,15384,15384,15384,15385,15385,15385,15385,15386,15386,15386,15386,15386,15386,15387,15387,15387,15387,15387,15387,15387,15387,15387,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388
2,GM03,483,484,484,485,485,486,486,487,487,487,488,488,488,489,489,489,489,489,490,490,490,490,490,490,490,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
3,GM04,1587,1588,1589,1589,1590,1591,1592,1592,1593,1594,1594,1595,1596,1596,1597,1597,1598,1598,1599,1599,1600,1600,1601,1601,1601,1602,1602,1602,1603,1603,1603,1604,1604,1604,1605,1605,1605,1605,1606,1606,1606,1606,1606,1607,1607,1607,1607,1607,1607,1608,1608,1608,1608,1608,1608,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611
4,GM05,7468,7472,7476,7479,7482,7486,7488,7491,7494,7496,7498,7500,7502,7504,7506,7507,7509,7511,7512,7513,7515,7516,7517,7518,7519,7520,7521,7522,7523,7524,7525,7525,7526,7527,7527,7528,7529,7529,7530,7530,7530,7531,7531,7532,7532,7532,7533,7533,7533,7533,7534,7534,7534,7534,7535,7535,7535,7535,7535,7535,7536,7536,7536,7536,7536,7536,7536,7536,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7538,7538,7538,7538,7538,7538,7538,7538,7538,7538,7538,7538,7538,7538,7538,7538,7538,7538
5,GM06,5727,5730,5734,5737,5740,5742,5745,5747,5749,5751,5753,5754,5756,5757,5758,5759,5761,5762,5763,5764,5765,5765,5766,5767,5768,5768,5769,5770,5770,5771,5771,5772,5772,5772,5773,5773,5773,5774,5774,5774,5775,5775,5775,5775,5775,5776,5776,5776,5776,5776,5776,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778
6,GM07,17044,17053,17062,17071,17079,17087,17094,17100,17106,17112,17117,17122,17126,17131,17135,17138,17142,17145,17148,17151,17154,17156,17158,17161,17163,17164,17166,17168,17169,17171,17172,17173,17174,17175,17176,17177,17178,17179,17180,17180,17181,17182,17182,17183,17183,17184,17184,17185,17185,17185,17186,17186,17186,17187,17187,17187,17187,17187,17188,17188,17188,17188,17188,17188,17188,17189,17189,17189,17189,17189,17189,17189,17189,17189,17189,17189,17189,17189,17190,17190,17190,17190,17190,17190,17190,17190,17190,17190,17190,17190,17190,17190,17190,17190,17190,17190,17190,17190,17190,17190,17190,17190
7,GM08,3869,3879,3889,3898,3907,3915,3923,3930,3937,3944,3950,3956,3961,3966,3971,3976,3980,3984,3988,3991,3994,3997,4000,4003,4006,4008,4010,4012,4014,4016,4018,4020,4021,4023,4024,4025,4026,4027,4029,4030,4030,4031,4032,4033,4034,4034,4035,4036,4036,4037,4037,4038,4038,4038,4039,4039,4039,4040,4040,4040,4041,4041,4041,4041,4042,4042,4042,4042,4042,4042,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044
8,GM09,1019,1019,1020,1020,1020,1021,1021,1021,1022,1022,1022,1022,1023,1023,1023,1023,1024,1024,1024,1024,1024,1024,1025,1025,1025,1025,1025,1025,1025,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
9,GM10,1619,1620,1620,1621,1621,1622,1623,1623,1623,1624,1624,1625,1625,1625,1626,1626,1626,1627,1627,1627,1627,1628,1628,1628,1628,1628,1628,1629,1629,1629,1629,1629,1629,1629,1629,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631
