id,Country,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22
0,Afghanistan,3934,4027,4125,4228,4351,4483,4630,4783,4941,5104,5259,5420,5584,5748,5913,6075,6210,6356,6506,6663,6828,6997,7170,7350,7528,7710,7897,8088,8284,8485,8693,8906,9125,9352,9584,9825,10074,10332,10600,10878,11166,11464,11774,12096,12431,12778,13140,13515,13904,14309,14731,15170,15625,16099,16589,17101,17632,18185,18757,19355,19975,20618,21287,21982,22704,23452,24231,25040,25879,26749,27651,28587,29559,30568,31611,32693,33813,34974,36175,37418,38703,40033,41408,42829,44296,45811,47374,48987,50651,52365,54131,55945,57811,59726,61692,63708
1,Albania,2454,2455,2456,2457,2459,2460,2461,2461,2462,2463,2463,2465,2466,2466,2467,2468,2469,2469,2470,2471,2473,2474,2474,2474,2475,2475,2476,2476,2476,2477,2477,2478,2478,2478,2479,2480,2482,2482,2483,2483,2483,2483,2484,2485,2486,2487,2487,2487,2487,2488,2488,2489,2489,2489,2489,2489,2489,2490,2491,2492,2493,2493,2494,2494,2494,2494,2495,2496,2496,2496,2496,2496,2496,2496,2497,2498,2498,2500,2500,2500,2501,2502,2502,2503,2503,2503,2503,2503,2503,2504,2504,2504,2505,2506,2506,2506
2,Algeria,3624,3633,3643,3652,3662,3672,3683,3694,3704,3716,3728,3739,3752,3763,3774,3786,3797,3809,3821,3835,3848,3862,3876,3890,3903,3917,3932,3946,3962,3976,3991,4007,4023,4039,4055,4072,4088,4105,4122,4139,4158,4175,4194,4212,4231,4249,4268,4286,4305,4324,4344,4364,4384,4403,4424,4445,4466,4486,4509,4530,4553,4576,4599,4623,4647,4670,4695,4720,4744,4770,4795,4822,4848,4875,4902,4930,4958,4987,5016,5045,5075,5105,5136,5168,5198,5230,5262,5295,5327,5361,5395,5431,5468,5506,5545,5585
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,856,861,867,872,877,882,886,891,895,899,903,907,911,914,917,920,923,926,931,935,939,943,948,952,956,959,963,966,970,974,977,981,984,988,992,997,1000,1003,1008,1012,1015,1020,1023,1027,1030,1035,1038,1041,1044,1047,1050,1055,1058,1061,1064,1067,1070,1073,1075,1078,1081,1084,1087,1090,1094,1095,1098,1101,1104,1107,1111,1114,1117,1121,1124,1126,1129,1131,1135,1137,1141,1143,1146,1149,1153,1155,1159,1160,1162,1166,1170,1175,1182,1189,1197,1206
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,88742,89324,89898,90465,91055,91636,92209,92780,93345,93902,94435,94959,95472,95971,96455,96896,97339,97797,98247,98686,99116,99539,99957,100371,100749,101118,101479,101831,102174,102505,102828,103141,103444,103738,104023,104299,104565,104823,105073,105315,105548,105771,105986,106192,106390,106580,106761,106934,107099,107258,107409,107553,107690,107821,107947,108066,108180,108289,108393,108492,108587,108678,108764,108848,108927,109002,109073,109142,109207,109269,109327,109383,109437,109487,109534,109579,109622,109662,109700,109736,109770,109801,109831,109860,109886,109910,109934,109956,109977,109995,110014,110030,110046,110061,110075,110088
7,Armenia,4496,4498,4500,4502,4503,4505,4507,4508,4510,4512,4513,4515,4517,4518,4521,4523,4525,4527,4529,4532,4535,4537,4540,4543,4546,4547,4550,4553,4556,4559,4561,4564,4567,4569,4572,4576,4578,4581,4584,4587,4590,4593,4597,4599,4602,4605,4609,4612,4615,4618,4622,4625,4627,4631,4635,4638,4641,4645,4648,4651,4654,4657,4660,4664,4667,4671,4674,4677,4680,4684,4687,4691,4695,4699,4702,4704,4709,4712,4716,4720,4724,4726,4730,4734,4738,4742,4745,4749,4753,4756,4759,4764,4770,4777,4784,4792
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10679,10683,10686,10689,10695,10700,10706,10712,10718,10724,10728,10733,10738,10743,10747,10751,10754,10758,10762,10764,10766,10768,10770,10771,10772,10774,10775,10776,10776,10777,10777,10778,10778,10779,10780,10781,10782,10783,10784,10785,10785,10787,10787,10788,10790,10791,10792,10793,10794,10794,10796,10797,10798,10798,10798,10799,10800,10800,10802,10803,10804,10804,10805,10805,10805,10806,10806,10807,10807,10808,10808,10808,10809,10809,10810,10811,10812,10812,10812,10812,10812,10812,10812,10812,10812,10812,10812,10812,10812,10812,10812,10812,10812,10812,10812,10812
