id,Country,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22
0,Afghanistan,3934,4008,4086,4169,4256,4344,4438,4531,4628,4727,4813,4902,4987,5066,5145,5219,5289,5364,5437,5509,5582,5649,5711,5772,5819,5860,5894,5924,5946,5964,5975,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981
1,Albania,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459
2,Algeria,3624,3630,3638,3643,3650,3657,3664,3671,3677,3684,3692,3698,3706,3712,3719,3727,3732,3741,3748,3758,3767,3775,3784,3792,3799,3807,3815,3821,3830,3836,3844,3851,3858,3866,3873,3880,3887,3893,3899,3905,3912,3918,3925,3930,3937,3942,3948,3953,3958,3963,3969,3974,3979,3983,3988,3992,3996,3999,4004,4008,4011,4016,4019,4023,4025,4028,4030,4033,4034,4037,4039,4041,4043,4044,4045,4047,4048,4050,4052,4052,4054,4055,4056,4057,4057,4058,4058,4059,4059,4060,4060,4061,4062,4063,4063,4063
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,856,859,863,866,869,872,875,878,881,884,886,889,892,895,897,899,901,903,906,909,912,915,918,920,922,923,925,926,928,930,931,933,934,936,938,941,942,944,947,949,950,953,955,957,958,960,961,962,964,965,966,968,969,970,971,972,973,974,974,975,976,977,978,979,981,981,982,983,984,985,987,988,989,991,992,993,994,994,996,997,999,1000,1001,1002,1004,1005,1007,1007,1008,1010,1011,1012,1014,1015,1016,1017
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,88742,89229,89708,90179,90643,91100,91543,91974,92391,92796,93175,93547,93914,94270,94618,94949,95280,95623,95936,96236,96525,96807,97081,97352,97587,97812,98029,98238,98438,98627,98808,98981,99145,99301,99450,99590,99724,99851,99973,100088,100197,100299,100395,100485,100570,100648,100721,100790,100853,100912,100967,101018,101066,101110,101152,101190,101226,101259,101291,101320,101348,101373,101396,101419,101439,101458,101475,101491,101505,101519,101532,101543,101555,101565,101574,101582,101591,101598,101605,101612,101617,101622,101627,101633,101637,101640,101645,101648,101652,101654,101658,101660,101662,101665,101668,101670
7,Armenia,4496,4498,4499,4500,4500,4501,4502,4502,4503,4504,4504,4505,4506,4506,4508,4509,4510,4511,4512,4514,4516,4516,4518,4520,4522,4522,4523,4525,4526,4527,4527,4528,4529,4529,4530,4531,4531,4532,4533,4534,4535,4536,4537,4537,4538,4539,4540,4541,4542,4543,4544,4545,4545,4546,4547,4548,4549,4550,4551,4552,4552,4553,4554,4555,4556,4557,4558,4559,4559,4560,4561,4562,4563,4564,4565,4565,4567,4568,4569,4570,4571,4571,4572,4573,4575,4576,4577,4578,4579,4580,4580,4581,4582,4583,4583,4583
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10679,10681,10683,10685,10688,10690,10692,10694,10695,10697,10697,10697,10697,10697,10698,10698,10698,10699,10701,10702,10703,10704,10705,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10707,10707,10707,10708,10708,10708,10708,10708,10708,10709,10709,10709,10709,10709,10709,10709,10709,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710
