id,Country,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28
0,Afghanistan,3934,4018,4107,4201,4300,4403,4511,4620,4733,4849,4966,5085,5206,5326,5448,5568,5686,5811,5935,6057,6178,6298,6416,6534,6644,6753,6860,6967,7072,7177,7280,7383,7484,7585,7685,7784,7881,7978,8074,8170,8264,8357,8450,8541,8632,8722,8811,8899,8986,9072,9158,9243,9327,9410,9492,9574,9654,9734,9813,9892,9970,10046,10122,10198,10272,10346,10419,10492,10564,10635,10705,10774,10843,10912,10979,11046,11112,11178,11243,11307,11370,11433,11496,11557,11618,11679,11738,11798,11856,11914,11972,12028,12085,12140,12195,12250,12304,12357,12410,12463,12514,12566
1,Albania,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459
2,Algeria,3624,3632,3641,3649,3658,3667,3676,3685,3694,3703,3713,3722,3732,3741,3751,3761,3770,3781,3791,3802,3813,3823,3834,3844,3854,3864,3874,3883,3893,3902,3912,3921,3930,3940,3949,3958,3967,3975,3984,3992,4001,4009,4017,4025,4033,4040,4048,4055,4062,4069,4076,4083,4089,4095,4101,4107,4113,4118,4124,4129,4134,4139,4143,4148,4152,4156,4160,4164,4167,4171,4174,4178,4181,4183,4186,4189,4191,4194,4196,4198,4200,4202,4204,4206,4207,4209,4210,4212,4213,4214,4215,4216,4217,4218,4219,4220,4220,4221,4222,4222,4223,4223
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,856,860,865,869,872,876,880,883,886,889,892,895,898,901,904,907,910,913,916,919,922,925,928,931,934,936,939,941,944,947,949,952,954,957,959,962,964,966,969,971,973,976,978,980,982,985,987,989,991,993,995,998,1000,1002,1004,1006,1008,1010,1011,1013,1015,1017,1019,1021,1023,1024,1026,1028,1030,1031,1033,1035,1036,1038,1040,1041,1043,1044,1046,1047,1049,1050,1052,1053,1055,1056,1058,1059,1060,1062,1063,1064,1066,1067,1068,1069,1071,1072,1073,1074,1075,1076
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,88742,89268,89787,90297,90799,91292,91773,92241,92698,93143,93578,94005,94425,94838,95245,95644,96037,96446,96845,97232,97609,97975,98331,98679,98994,99302,99602,99894,100178,100453,100719,100976,101224,101463,101695,101919,102135,102344,102546,102741,102929,103110,103283,103450,103610,103763,103910,104052,104187,104317,104441,104560,104674,104782,104886,104985,105079,105168,105253,105335,105412,105485,105555,105621,105684,105743,105799,105852,105902,105950,105995,106037,106077,106114,106150,106183,106214,106244,106271,106297,106321,106344,106365,106385,106403,106420,106437,106452,106466,106478,106491,106502,106512,106522,106531,106539,106547,106554,106560,106566,106572,106577
7,Armenia,4496,4498,4500,4502,4503,4505,4507,4508,4510,4512,4513,4515,4517,4518,4520,4522,4523,4525,4527,4529,4531,4533,4535,4537,4539,4540,4542,4544,4546,4548,4549,4551,4553,4555,4557,4559,4560,4562,4564,4566,4568,4570,4572,4573,4575,4577,4579,4581,4583,4585,4587,4589,4590,4592,4594,4596,4598,4600,4602,4604,4605,4607,4609,4611,4613,4615,4617,4619,4620,4622,4624,4626,4628,4630,4632,4633,4635,4637,4639,4641,4643,4644,4646,4648,4650,4652,4653,4655,4657,4659,4660,4662,4664,4666,4667,4669,4671,4672,4674,4676,4677,4679
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10679,10682,10684,10686,10689,10691,10693,10695,10697,10699,10700,10702,10704,10705,10707,10708,10709,10710,10712,10713,10714,10715,10716,10717,10717,10718,10719,10720,10720,10721,10721,10722,10722,10723,10723,10724,10724,10725,10725,10725,10725,10726,10726,10726,10727,10727,10727,10727,10727,10727,10728,10728,10728,10728,10728,10728,10728,10728,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729
