id,Country,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28
0,"Washington",5820,5825,5830,5835,5839,5844,5848,5852,5856,5859,5863,5867,5870,5874,5877,5881,5884,5887,5890,5893,5896,5899,5902,5905,5908,5910,5913,5915,5918,5920,5922,5925,5927,5929,5931,5933,5935,5937,5939,5941,5943,5945,5946,5948,5950,5951,5953,5954,5956,5957,5959,5960,5961,5963,5964,5965,5966,5967,5969,5970,5971,5972,5973,5974,5975,5976,5977,5978,5979,5979,5980,5981,5982,5983,5983,5984,5985,5986,5986,5987,5987,5988,5989,5989,5990,5990,5991,5991,5992,5992,5993,5993,5994,5994,5994,5995,5995,5996,5996,5996,5997,5997
1,"Illinois",25566,25580,25593,25605,25616,25627,25636,25646,25654,25663,25670,25677,25684,25690,25696,25702,25707,25713,25717,25722,25726,25730,25734,25737,25741,25744,25746,25749,25752,25754,25756,25758,25760,25762,25764,25766,25767,25769,25770,25771,25773,25774,25775,25776,25777,25778,25779,25780,25780,25781,25782,25783,25783,25784,25785,25785,25786,25786,25787,25787,25787,25788,25788,25789,25789,25789,25790,25790,25790,25791,25791,25791,25791,25792,25792,25792,25792,25792,25793,25793,25793,25793,25793,25793,25793,25794,25794,25794,25794,25794,25794,25794,25794,25794,25794,25795,25795,25795,25795,25795,25795,25795
2,"California",63308,63327,63346,63363,63380,63396,63411,63426,63440,63454,63469,63483,63498,63512,63526,63540,63553,63567,63581,63596,63610,63625,63640,63655,63671,63687,63704,63721,63738,63756,63774,63793,63812,63831,63850,63870,63891,63912,63933,63954,63976,63998,64020,64042,64065,64089,64112,64136,64159,64184,64208,64232,64257,64282,64307,64332,64358,64383,64409,64434,64460,64486,64511,64537,64563,64589,64614,64640,64666,64691,64717,64742,64767,64792,64817,64842,64867,64891,64915,64939,64963,64986,65010,65033,65056,65079,65101,65124,65146,65168,65190,65211,65233,65254,65275,65296,65317,65337,65357,65378,65397,65417
3,"Arizona",17838,17850,17861,17872,17883,17893,17904,17914,17924,17934,17943,17953,17963,17973,17983,17993,18003,18013,18024,18034,18044,18055,18065,18076,18086,18097,18108,18119,18130,18141,18153,18164,18176,18188,18200,18212,18225,18238,18251,18264,18277,18291,18305,18319,18333,18348,18362,18378,18393,18409,18424,18440,18457,18473,18490,18507,18524,18541,18559,18576,18594,18612,18629,18647,18665,18683,18701,18719,18737,18755,18773,18791,18808,18826,18843,18860,18877,18894,18911,18927,18943,18959,18975,18990,19005,19020,19035,19050,19064,19079,19093,19107,19121,19134,19148,19161,19174,19187,19199,19212,19224,19236
4,"Massachusetts",17963,17967,17970,17973,17976,17979,17982,17984,17987,17989,17992,17994,17996,17998,18000,18001,18003,18005,18006,18007,18009,18010,18011,18012,18014,18015,18016,18016,18017,18018,18019,18020,18021,18021,18022,18023,18023,18024,18024,18025,18025,18026,18026,18027,18027,18028,18028,18029,18029,18029,18030,18030,18030,18031,18031,18031,18032,18032,18032,18032,18033,18033,18033,18033,18034,18034,18034,18034,18035,18035,18035,18035,18035,18035,18036,18036,18036,18036,18036,18037,18037,18037,18037,18037,18037,18037,18038,18038,18038,18038,18038,18038,18038,18039,18039,18039,18039,18039,18039,18039,18039,18039
5,"Wisconsin",8047,8051,8055,8059,8063,8067,8070,8073,8076,8079,8082,8084,8087,8090,8092,8094,8096,8098,8100,8102,8103,8105,8106,8108,8109,8110,8111,8112,8113,8114,8115,8116,8117,8118,8118,8119,8119,8120,8120,8121,8121,8122,8122,8122,8123,8123,8123,8124,8124,8124,8124,8124,8124,8125,8125,8125,8125,8125,8125,8125,8125,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126
6,"Texas",52098,52126,52155,52184,52213,52244,52275,52307,52339,52370,52401,52433,52464,52495,52524,52553,52580,52606,52631,52655,52677,52698,52720,52741,52761,52780,52799,52817,52834,52851,52868,52884,52899,52913,52928,52941,52954,52967,52979,52991,53002,53013,53024,53034,53043,53052,53061,53070,53078,53086,53093,53100,53107,53113,53120,53125,53131,53136,53141,53146,53151,53155,53159,53163,53166,53170,53173,53176,53179,53182,53184,53187,53189,53191,53193,53194,53196,53198,53199,53200,53202,53203,53204,53205,53206,53207,53208,53208,53209,53210,53210,53211,53211,53212,53212,53213,53213,53214,53214,53214,53215,53215
7,"Nebraska",2259,2259,2260,2260,2260,2260,2261,2261,2261,2261,2262,2262,2262,2262,2263,2263,2263,2263,2263,2264,2264,2264,2264,2264,2265,2265,2265,2265,2265,2265,2266,2266,2266,2266,2266,2266,2266,2267,2267,2267,2267,2267,2267,2267,2268,2268,2268,2268,2268,2268,2268,2268,2269,2269,2269,2269,2269,2269,2269,2269,2269,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2272,2272,2272,2272,2272,2272,2272
8,"Utah",2328,2329,2330,2331,2332,2333,2335,2336,2337,2338,2339,2341,2342,2343,2344,2346,2347,2348,2350,2351,2353,2354,2355,2357,2358,2360,2361,2363,2364,2366,2367,2369,2370,2372,2373,2375,2377,2378,2380,2381,2383,2385,2386,2388,2389,2391,2393,2394,2396,2397,2399,2400,2402,2403,2405,2406,2408,2409,2411,2412,2413,2415,2416,2417,2419,2420,2421,2422,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2433,2434,2435,2436,2437,2437,2438,2439,2439,2440,2440,2441,2442,2442,2443,2443,2444,2444,2445,2445,2445,2446,2446,2447
9,"Oregon",2753,2756,2759,2763,2766,2768,2771,2774,2777,2780,2782,2785,2788,2791,2793,2796,2799,2801,2804,2807,2809,2812,2814,2816,2819,2821,2823,2825,2827,2829,2831,2833,2835,2837,2839,2841,2842,2844,2846,2847,2849,2850,2851,2853,2854,2855,2856,2857,2858,2860,2861,2862,2862,2863,2864,2865,2866,2867,2867,2868,2869,2869,2870,2870,2871,2871,2872,2872,2873,2873,2874,2874,2874,2875,2875,2875,2876,2876,2876,2877,2877,2877,2877,2877,2878,2878,2878,2878,2878,2878,2879,2879,2879,2879,2879,2879,2879,2879,2879,2880,2880,2880
