id,Country,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28
0,"Washington",5820,5827,5834,5840,5847,5853,5859,5865,5870,5876,5881,5886,5891,5896,5901,5905,5910,5915,5919,5924,5928,5932,5936,5940,5944,5948,5951,5955,5959,5962,5966,5969,5972,5976,5979,5982,5985,5988,5991,5994,5997,6000,6003,6005,6008,6011,6013,6016,6018,6021,6023,6026,6028,6031,6033,6035,6037,6040,6042,6044,6046,6048,6050,6053,6055,6057,6059,6061,6063,6064,6066,6068,6070,6072,6074,6075,6077,6079,6080,6082,6084,6085,6087,6089,6090,6092,6093,6095,6096,6098,6099,6100,6102,6103,6105,6106,6107,6108,6110,6111,6112,6114
1,"Illinois",25566,25582,25597,25610,25623,25635,25647,25657,25667,25676,25685,25693,25701,25709,25716,25722,25729,25735,25741,25747,25752,25757,25762,25766,25770,25774,25778,25781,25785,25788,25791,25794,25796,25799,25801,25804,25806,25808,25810,25812,25813,25815,25817,25818,25820,25821,25822,25824,25825,25826,25827,25828,25829,25830,25831,25832,25832,25833,25834,25835,25835,25836,25836,25837,25837,25838,25838,25839,25839,25840,25840,25841,25841,25841,25842,25842,25842,25842,25843,25843,25843,25843,25844,25844,25844,25844,25844,25844,25845,25845,25845,25845,25845,25845,25845,25846,25846,25846,25846,25846,25846,25846
2,"California",63308,63329,63349,63368,63387,63406,63424,63442,63459,63475,63491,63507,63523,63539,63554,63570,63585,63600,63616,63632,63649,63665,63683,63700,63719,63737,63757,63776,63797,63818,63839,63861,63883,63906,63930,63954,63978,64003,64029,64055,64081,64108,64136,64164,64192,64221,64251,64280,64311,64341,64372,64403,64435,64467,64499,64532,64565,64598,64632,64665,64699,64734,64768,64802,64837,64872,64907,64942,64977,65012,65047,65082,65117,65152,65186,65221,65256,65290,65324,65359,65393,65427,65460,65494,65527,65561,65594,65627,65659,65692,65725,65757,65789,65821,65853,65885,65916,65948,65979,66010,66041,66072
3,"Arizona",17838,17849,17860,17870,17881,17891,17901,17911,17920,17930,17939,17949,17958,17968,17977,17987,17996,18005,18015,18024,18034,18043,18052,18062,18071,18081,18090,18100,18110,18119,18129,18139,18149,18159,18170,18180,18191,18201,18212,18223,18234,18245,18256,18267,18279,18291,18303,18315,18327,18339,18351,18364,18376,18389,18402,18415,18428,18441,18454,18467,18480,18494,18507,18520,18533,18547,18560,18573,18586,18599,18612,18625,18638,18651,18663,18675,18687,18700,18711,18723,18735,18746,18757,18768,18779,18790,18800,18811,18821,18831,18841,18851,18861,18871,18880,18889,18899,18908,18917,18926,18934,18943
4,"Massachusetts",17963,17967,17970,17974,17977,17980,17982,17985,17987,17990,17992,17994,17996,17998,18000,18002,18004,18005,18007,18008,18010,18011,18013,18014,18015,18016,18017,18018,18019,18020,18021,18022,18023,18024,18025,18025,18026,18027,18028,18028,18029,18030,18030,18031,18031,18032,18033,18033,18034,18034,18035,18035,18036,18036,18036,18037,18037,18038,18038,18039,18039,18039,18040,18040,18041,18041,18041,18042,18042,18042,18043,18043,18043,18044,18044,18044,18045,18045,18045,18046,18046,18046,18047,18047,18047,18047,18048,18048,18048,18049,18049,18049,18049,18050,18050,18050,18050,18051,18051,18051,18051,18052
5,"Wisconsin",8047,8053,8058,8064,8069,8073,8078,8082,8086,8090,8093,8097,8100,8103,8106,8109,8112,8115,8118,8120,8123,8125,8127,8129,8131,8133,8135,8137,8138,8140,8141,8142,8144,8145,8146,8147,8148,8149,8150,8151,8151,8152,8153,8153,8154,8155,8155,8156,8156,8157,8157,8157,8158,8158,8158,8159,8159,8159,8159,8159,8160,8160,8160,8160,8160,8160,8160,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162
6,"Texas",52098,52127,52156,52185,52214,52244,52274,52305,52335,52366,52396,52426,52456,52486,52516,52544,52573,52601,52629,52657,52684,52711,52739,52765,52792,52819,52845,52871,52897,52922,52948,52973,52998,53023,53048,53072,53096,53120,53144,53168,53191,53214,53237,53259,53282,53304,53326,53347,53368,53389,53410,53430,53451,53470,53490,53509,53527,53545,53563,53581,53598,53614,53631,53646,53662,53677,53691,53705,53719,53732,53745,53757,53769,53780,53791,53801,53811,53821,53830,53839,53848,53856,53863,53871,53878,53885,53891,53898,53904,53909,53915,53920,53925,53930,53935,53939,53943,53947,53951,53955,53959,53962
7,"Nebraska",2259,2260,2260,2261,2261,2261,2262,2262,2263,2263,2263,2264,2264,2265,2265,2265,2266,2266,2266,2267,2267,2267,2268,2268,2268,2269,2269,2269,2269,2270,2270,2270,2271,2271,2271,2272,2272,2272,2273,2273,2273,2273,2274,2274,2274,2275,2275,2275,2276,2276,2276,2277,2277,2277,2278,2278,2278,2279,2279,2279,2280,2280,2280,2280,2281,2281,2281,2282,2282,2282,2282,2283,2283,2283,2283,2284,2284,2284,2284,2284,2285,2285,2285,2285,2285,2286,2286,2286,2286,2286,2286,2287,2287,2287,2287,2287,2287,2287,2287,2288,2288,2288
8,"Utah",2328,2329,2330,2331,2333,2334,2335,2336,2337,2339,2340,2341,2343,2344,2345,2347,2348,2350,2351,2352,2354,2355,2357,2358,2360,2361,2363,2364,2366,2367,2369,2371,2372,2374,2375,2377,2379,2380,2382,2384,2385,2387,2389,2390,2392,2394,2395,2397,2399,2400,2402,2403,2405,2407,2408,2410,2411,2413,2414,2416,2417,2419,2420,2421,2423,2424,2425,2426,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2441,2442,2443,2443,2444,2445,2445,2446,2447,2447,2448,2448,2449,2449,2450,2450,2451,2451,2452,2452
9,"Oregon",2753,2757,2761,2765,2769,2772,2776,2780,2783,2787,2790,2793,2797,2800,2803,2807,2810,2813,2816,2819,2823,2826,2829,2831,2834,2837,2840,2842,2845,2847,2850,2852,2855,2857,2859,2861,2863,2865,2867,2869,2870,2872,2874,2875,2877,2878,2880,2881,2882,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2895,2896,2897,2898,2898,2899,2899,2900,2900,2901,2901,2902,2902,2903,2903,2903,2904,2904,2904,2905,2905,2905,2905,2906,2906,2906,2906,2906,2907,2907,2907,2907,2907,2907,2907,2908,2908,2908,2908,2908,2908
