id,Country,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27
0,Afghanistan,2370,2376,2381,2387,2392,2396,2401,2406,2411,2417,2422,2428,2433,2439,2444,2450,2456,2462,2468,2474,2480,2486,2493,2499,2505,2511,2517,2523,2529,2535,2541,2547,2554,2558,2564,2570,2576,2583,2589,2595,2601,2607,2613,2620,2626,2631,2637,2643,2649,2655,2661,2668,2674,2679,2685,2692,2696,2702,2709,2715,2721,2728,2732,2739,2745,2750,2757,2761,2767,2772,2778,2784,2791,2797,2802,2809,2815,2820,2826,2831,2838,2843,2850,2856,2862,2867,2872,2879,2884,2891,2896,2901,2908,2912,2918,2926
1,Albania,1303,1309,1316,1322,1329,1335,1341,1348,1356,1362,1369,1375,1382,1390,1397,1404,1411,1419,1426,1433,1440,1447,1454,1461,1468,1475,1482,1489,1496,1503,1509,1516,1523,1530,1537,1544,1551,1558,1566,1573,1581,1588,1595,1601,1609,1616,1623,1630,1637,1644,1650,1657,1664,1672,1678,1685,1693,1700,1707,1714,1721,1727,1734,1740,1748,1756,1763,1770,1777,1784,1791,1797,1804,1812,1819,1825,1831,1837,1844,1851,1857,1864,1870,1877,1883,1890,1896,1902,1909,1915,1921,1928,1935,1942,1950,1959
2,Algeria,2856,2861,2866,2871,2874,2879,2882,2887,2890,2895,2898,2903,2906,2911,2914,2919,2922,2927,2930,2935,2938,2943,2946,2951,2954,2959,2962,2967,2970,2975,2978,2983,2986,2991,2994,2997,3002,3005,3010,3013,3018,3021,3024,3029,3032,3037,3040,3043,3048,3051,3056,3059,3062,3067,3070,3073,3078,3081,3084,3089,3092,3095,3100,3103,3106,3112,3115,3118,3121,3126,3129,3132,3137,3140,3143,3146,3151,3154,3157,3160,3165,3168,3171,3175,3178,3183,3186,3189,3192,3195,3200,3205,3211,3219,3227,3237
3,Andorra,93,94,95,96,98,98,100,101,103,103,105,105,106,107,108,108,109,110,111,112,114,114,116,117,119,119,121,122,123,124,124,126,127,129,129,131,132,133,135,136,137,138,138,140,141,142,144,145,146,148,149,150,152,153,154,155,157,158,159,160,162,163,164,165,167,168,169,170,172,172,173,174,175,177,178,179,180,181,183,184,185,186,187,188,188,190,191,192,193,194,195,196,198,199,200,202
4,Angola,452,456,460,467,471,475,481,485,491,496,502,508,513,520,526,531,538,544,550,554,560,566,572,576,582,588,594,599,605,611,617,623,628,634,640,646,650,656,662,668,673,679,685,691,697,702,708,714,720,724,730,736,742,748,752,758,764,770,774,780,786,792,797,803,809,815,821,826,832,838,844,848,854,860,866,872,876,882,888,894,899,905,911,917,923,928,934,940,946,952,957,963,971,979,988,998
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,46575,46787,47003,47222,47442,47665,47895,48129,48369,48613,48857,49103,49349,49592,49835,50076,50317,50558,50798,51036,51274,51509,51745,51979,52212,52444,52676,52906,53134,53362,53588,53814,54038,54261,54483,54704,54922,55141,55358,55573,55788,56000,56212,56423,56632,56840,57047,57252,57456,57657,57859,58058,58257,58453,58649,58843,59036,59227,59416,59605,59791,59977,60161,60344,60524,60704,60883,61059,61234,61408,61581,61751,61921,62089,62256,62421,62585,62747,62908,63067,63225,63382,63538,63691,63844,63994,64144,64291,64439,64583,64728,64871,65011,65152,65292,65433
7,Armenia,3030,3041,3052,3063,3075,3085,3096,3107,3117,3127,3139,3149,3159,3169,3180,3191,3202,3212,3223,3232,3243,3253,3263,3274,3284,3294,3304,3313,3322,3332,3341,3350,3358,3368,3376,3385,3393,3402,3411,3420,3429,3437,3446,3453,3462,3470,3478,3485,3493,3500,3508,3515,3523,3530,3537,3543,3551,3558,3564,3571,3577,3584,3591,3597,3604,3610,3617,3623,3630,3636,3643,3649,3655,3662,3668,3674,3680,3685,3690,3696,3701,3706,3711,3716,3720,3725,3730,3735,3740,3745,3750,3756,3760,3764,3770,3776
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7330,7385,7439,7493,7547,7600,7652,7703,7754,7804,7854,7903,7951,7997,8044,8091,8137,8182,8227,8272,8315,8359,8403,8446,8488,8531,8573,8614,8655,8696,8737,8776,8816,8855,8894,8933,8970,9008,9046,9082,9118,9154,9189,9225,9260,9294,9328,9362,9395,9428,9461,9493,9524,9557,9587,9618,9650,9680,9710,9739,9769,9797,9825,9854,9881,9909,9936,9963,9989,10016,10042,10067,10093,10118,10144,10168,10192,10215,10239,10263,10285,10307,10330,10353,10374,10396,10417,10438,10459,10480,10499,10520,10543,10566,10591,10616
