id,Country,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03
0,Afghanistan,2370,2375,2379,2384,2388,2392,2396,2400,2404,2409,2413,2418,2422,2427,2431,2436,2441,2446,2451,2456,2461,2466,2471,2476,2481,2486,2491,2496,2501,2506,2511,2516,2521,2525,2530,2535,2540,2545,2550,2555,2559,2564,2569,2574,2579,2583,2588,2593,2598,2602,2607,2612,2617,2621,2626,2631,2635,2640,2645,2649,2654,2659,2663,2668,2673,2677,2682,2686,2691,2695,2700,2704,2709,2714,2718,2723,2727,2731,2736,2740,2745,2749,2754,2758,2763,2767,2771,2776,2780,2785,2789,2793,2798,2802,2806,2811,2815,2819,2824,2828,2832,2836
1,Albania,1303,1308,1314,1319,1325,1330,1336,1341,1347,1353,1359,1364,1370,1376,1382,1388,1394,1400,1406,1411,1417,1423,1429,1435,1441,1447,1453,1459,1465,1471,1477,1483,1489,1495,1501,1507,1513,1519,1526,1532,1538,1544,1550,1556,1562,1568,1574,1580,1586,1592,1598,1603,1609,1615,1621,1627,1633,1639,1645,1651,1657,1663,1668,1674,1680,1686,1692,1698,1703,1709,1715,1720,1726,1732,1738,1743,1749,1754,1760,1766,1771,1777,1782,1788,1793,1799,1804,1809,1815,1820,1825,1831,1836,1841,1846,1852,1857,1862,1867,1872,1877,1882
2,Algeria,2856,2860,2864,2868,2871,2875,2878,2882,2885,2889,2892,2896,2899,2903,2906,2910,2913,2917,2920,2924,2927,2931,2934,2938,2941,2945,2948,2952,2955,2959,2962,2966,2969,2973,2976,2979,2983,2986,2990,2993,2997,3000,3003,3007,3010,3014,3017,3020,3024,3027,3031,3034,3037,3041,3044,3047,3051,3054,3057,3061,3064,3067,3071,3074,3077,3081,3084,3087,3090,3094,3097,3100,3104,3107,3110,3113,3117,3120,3123,3126,3130,3133,3136,3139,3142,3146,3149,3152,3155,3158,3162,3165,3168,3171,3174,3177,3181,3184,3187,3190,3193,3196
3,Andorra,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,107,108,108,109,109,110,110,110,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,125
4,Angola,452,455,458,462,465,468,472,475,479,482,486,490,493,497,501,504,508,512,516,519,523,527,531,534,538,542,546,549,553,557,561,565,568,572,576,580,583,587,591,595,598,602,606,610,614,617,621,625,629,632,636,640,644,648,651,655,659,663,666,670,674,678,681,685,689,693,697,700,704,708,712,715,719,723,727,731,734,738,742,746,749,753,757,761,765,768,772,776,780,784,787,791,795,799,802,806,810,814,818,821,825,829
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,46575,46770,46970,47174,47383,47595,47812,48031,48253,48476,48699,48920,49141,49360,49579,49797,50014,50230,50445,50660,50872,51084,51294,51504,51713,51921,52127,52333,52537,52741,52943,53145,53345,53544,53742,53939,54134,54329,54522,54714,54905,55095,55284,55471,55657,55842,56026,56209,56390,56570,56749,56926,57102,57277,57451,57623,57795,57965,58133,58300,58466,58631,58795,58957,59118,59277,59436,59593,59748,59903,60056,60208,60358,60507,60655,60802,60948,61092,61234,61376,61516,61655,61793,61930,62065,62199,62332,62463,62593,62722,62850,62977,63102,63226,63349,63471,63591,63711,63829,63946,64061,64176
7,Armenia,3030,3038,3046,3054,3063,3071,3079,3087,3095,3103,3112,3120,3128,3136,3144,3152,3160,3167,3175,3182,3190,3197,3204,3212,3219,3226,3233,3240,3247,3253,3260,3267,3273,3280,3286,3293,3299,3305,3311,3318,3324,3330,3336,3341,3347,3353,3359,3364,3370,3375,3381,3386,3392,3397,3402,3407,3413,3418,3423,3428,3432,3437,3442,3447,3452,3456,3461,3465,3470,3474,3479,3483,3487,3492,3496,3500,3504,3508,3512,3516,3520,3524,3528,3532,3535,3539,3543,3546,3550,3554,3557,3561,3564,3567,3571,3574,3577,3581,3584,3587,3590,3593
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7330,7381,7431,7481,7530,7579,7627,7674,7721,7766,7811,7854,7897,7939,7981,8022,8063,8103,8143,8183,8222,8261,8300,8338,8376,8414,8451,8488,8524,8560,8596,8631,8667,8701,8736,8770,8803,8837,8870,8902,8935,8967,8998,9029,9060,9091,9121,9151,9181,9210,9239,9268,9296,9324,9352,9379,9407,9433,9460,9486,9512,9537,9563,9588,9612,9637,9661,9685,9708,9732,9755,9778,9800,9822,9844,9866,9887,9908,9929,9950,9970,9990,10010,10030,10049,10068,10087,10106,10124,10143,10160,10178,10196,10213,10230,10247,10264,10280,10296,10312,10328,10344
10,Azerbaijan,3064,3072,3080,3087,3094,3100,3106,3112,3117,3123,3128,3132,3137,3141,3145,3149,3152,3156,3160,3163,3167,3170,3173,3177,3180,3184,3187,3190,3194,3197,3200,3203,3207,3210,3213,3216,3219,3223,3226,3229,3232,3235,3238,3241,3244,3247,3250,3253,3256,3259,3262,3265,3268,3271,3273,3276,3279,3282,3285,3287,3290,3293,3296,3298,3301,3304,3306,3309,3312,3314,3317,3319,3322,3325,3327,3330,3332,3335,3337,3340,3342,3344,3347,3349,3352,3354,3356,3359,3361,3363,3366,3368,3370,3372,3375,3377,3379,3381,3384,3386,3388,3390
11,The Bahamas,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,Bahrain,366,367,368,368,369,370,371,372,373,374,374,375,376,377,378,379,380,381,382,382,383,384,385,386,387,387,388,389,390,391,391,392,393,393,394,395,396,396,397,398,398,399,399,400,401,401,402,402,403,404,404,405,405,406,406,407,407,408,408,409,409,410,410,410,411,411,412,412,413,413,413,414,414,414,415,415,416,416,416,417,417,417,418,418,418,418,419,419,419,420,420,420,420,421,421,421,422,422,422,422,422,423
13,Bangladesh,7981,7997,8013,8028,8044,8059,8074,8088,8102,8116,8129,8143,8155,8168,8180,8193,8204,8216,8228,8239,8251,8262,8274,8286,8297,8309,8320,8332,8343,8355,8366,8377,8389,8400,8412,8423,8435,8446,8457,8469,8480,8491,8503,8514,8525,8537,8548,8559,8571,8582,8593,8604,8616,8627,8638,8649,8660,8672,8683,8694,8705,8716,8727,8738,8750,8761,8772,8783,8794,8805,8816,8827,8838,8849,8860,8871,8882,8893,8904,8915,8926,8937,8948,8958,8969,8980,8991,9002,9013,9024,9034,9045,9056,9067,9078,9088,9099,9110,9121,9131,9142,9153
14,Barbados,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
