id,Country,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03
0,"Washington",4114,4135,4157,4179,4202,4225,4248,4271,4295,4319,4342,4365,4387,4409,4431,4451,4471,4491,4511,4530,4549,4569,4588,4607,4627,4646,4665,4685,4704,4723,4743,4762,4781,4800,4819,4838,4857,4876,4895,4914,4933,4952,4971,4990,5009,5028,5046,5065,5084,5102,5121,5139,5158,5176,5195,5213,5231,5249,5267,5286,5304,5322,5340,5357,5375,5393,5411,5428,5446,5463,5481,5498,5515,5533,5550,5567,5584,5601,5618,5635,5651,5668,5685,5701,5718,5734,5750,5767,5783,5799,5815,5831,5847,5862,5878,5894,5909,5925,5940,5955,5971,5986
1,"Illinois",20534,20641,20749,20857,20964,21070,21175,21277,21377,21474,21568,21660,21750,21838,21924,22009,22092,22175,22257,22338,22418,22497,22574,22651,22727,22801,22875,22947,23019,23089,23158,23227,23294,23360,23426,23490,23553,23616,23677,23738,23797,23856,23913,23970,24026,24080,24134,24187,24239,24290,24341,24390,24439,24487,24534,24580,24625,24670,24713,24756,24798,24840,24880,24920,24959,24998,25036,25073,25109,25145,25180,25214,25248,25281,25313,25345,25376,25407,25437,25466,25495,25523,25551,25578,25605,25631,25657,25682,25706,25730,25754,25777,25800,25822,25844,25865,25886,25907,25927,25946,25966,25984
2,"California",36362,36841,37327,37818,38310,38803,39296,39786,40272,40749,41218,41677,42126,42566,42994,43412,43818,44219,44616,45008,45396,45782,46167,46551,46933,47311,47686,48058,48428,48795,49158,49519,49876,50230,50580,50927,51270,51610,51946,52278,52607,52932,53252,53569,53882,54191,54496,54797,55094,55386,55675,55959,56239,56515,56787,57055,57319,57578,57834,58085,58332,58575,58814,59049,59280,59507,59729,59948,60163,60374,60581,60785,60984,61180,61372,61560,61745,61926,62104,62278,62448,62615,62779,62940,63097,63251,63401,63549,63693,63834,63973,64108,64241,64370,64497,64621,64742,64861,64977,65090,65201,65309
3,"Arizona",12001,12156,12314,12475,12637,12800,12964,13128,13290,13452,13612,13771,13927,14079,14229,14375,14520,14663,14805,14946,15087,15228,15369,15510,15649,15789,15927,16065,16203,16339,16475,16610,16745,16879,17011,17143,17274,17405,17534,17662,17789,17915,18041,18165,18288,18409,18530,18650,18768,18886,19002,19116,19230,19342,19454,19564,19672,19780,19886,19990,20094,20196,20297,20397,20495,20592,20687,20782,20875,20967,21057,21146,21234,21320,21406,21490,21572,21654,21734,21812,21890,21966,22041,22115,22188,22259,22330,22399,22467,22533,22599,22663,22726,22789,22850,22910,22968,23026,23083,23139,23193,23247
4,"Massachusetts",13987,14069,14152,14236,14320,14405,14490,14575,14659,14742,14824,14903,14981,15057,15131,15204,15275,15346,15416,15486,15555,15624,15693,15762,15830,15898,15965,16032,16099,16165,16231,16296,16361,16425,16489,16552,16614,16677,16738,16799,16860,16919,16979,17037,17095,17153,17210,17266,17321,17376,17430,17484,17537,17589,17641,17692,17742,17792,17840,17889,17936,17983,18029,18075,18120,18164,18208,18251,18293,18335,18375,18416,18455,18494,18533,18571,18608,18644,18680,18715,18750,18784,18817,18850,18882,18914,18945,18976,19006,19035,19064,19092,19120,19147,19174,19200,19226,19251,19276,19300,19324,19347
5,"Wisconsin",6135,6176,6218,6260,6302,6345,6387,6429,6470,6510,6549,6587,6623,6658,6692,6725,6757,6789,6820,6851,6881,6911,6940,6968,6996,7024,7051,7078,7104,7129,7154,7179,7203,7227,7250,7273,7295,7317,7339,7360,7381,7401,7421,7440,7459,7478,7496,7514,7532,7549,7566,7582,7598,7614,7630,7645,7660,7674,7688,7702,7716,7729,7742,7755,7767,7780,7792,7803,7815,7826,7837,7847,7858,7868,7878,7888,7897,7906,7915,7924,7933,7942,7950,7958,7966,7974,7981,7989,7996,8003,8010,8017,8023,8030,8036,8042,8048,8054,8060,8065,8071,8076
6,"Texas",34381,34734,35096,35466,35843,36227,36616,37010,37409,37811,38212,38613,39016,39419,39824,40227,40626,41024,41420,41814,42205,42592,42977,43363,43746,44126,44504,44880,45252,45622,45990,46355,46716,47075,47431,47783,48133,48479,48821,49161,49497,49829,50158,50484,50806,51124,51438,51749,52056,52360,52659,52955,53246,53534,53819,54099,54375,54648,54916,55181,55442,55699,55952,56201,56446,56688,56926,57159,57390,57616,57839,58057,58273,58484,58692,58896,59097,59294,59488,59678,59865,60049,60229,60405,60579,60749,60916,61079,61240,61398,61552,61703,61852,61997,62140,62280,62417,62551,62683,62811,62938,63061
7,"Nebraska",1878,1887,1896,1906,1915,1923,1932,1941,1949,1957,1964,1971,1979,1985,1992,1999,2005,2011,2018,2024,2030,2036,2041,2047,2053,2059,2064,2070,2075,2080,2086,2091,2096,2101,2107,2112,2116,2121,2126,2131,2136,2140,2145,2150,2154,2158,2163,2167,2171,2176,2180,2184,2188,2192,2196,2200,2204,2207,2211,2215,2218,2222,2225,2229,2232,2236,2239,2242,2246,2249,2252,2255,2258,2261,2264,2267,2270,2273,2276,2278,2281,2284,2286,2289,2292,2294,2297,2299,2301,2304,2306,2308,2311,2313,2315,2317,2320,2322,2324,2326,2328,2330
8,"Utah",1571,1583,1596,1608,1621,1633,1645,1656,1668,1679,1690,1700,1710,1719,1728,1737,1746,1755,1764,1772,1781,1789,1797,1805,1813,1821,1829,1836,1844,1851,1858,1865,1872,1879,1886,1892,1899,1905,1911,1917,1923,1929,1935,1941,1946,1952,1957,1962,1967,1972,1977,1982,1987,1992,1996,2000,2005,2009,2013,2017,2021,2025,2029,2033,2036,2040,2043,2047,2050,2053,2057,2060,2063,2066,2069,2071,2074,2077,2079,2082,2085,2087,2089,2092,2094,2096,2098,2101,2103,2105,2107,2109,2110,2112,2114,2116,2117,2119,2121,2122,2124,2125
9,"Oregon",1865,1880,1895,1910,1925,1940,1956,1971,1986,2002,2017,2031,2046,2060,2073,2086,2099,2112,2124,2136,2149,2161,2173,2186,2198,2210,2223,2235,2247,2259,2272,2284,2296,2308,2321,2333,2345,2357,2369,2381,2394,2406,2418,2430,2442,2454,2466,2478,2490,2502,2514,2526,2537,2549,2561,2573,2585,2596,2608,2620,2631,2643,2655,2666,2678,2689,2701,2712,2723,2735,2746,2757,2769,2780,2791,2802,2813,2824,2835,2846,2857,2868,2879,2890,2901,2912,2922,2933,2944,2954,2965,2975,2986,2996,3007,3017,3027,3038,3048,3058,3068,3078
